TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/10/2022 19:36,-0.238888889,57.89,99821.5152,-0.212,0.092,-24.3,0,0
1/10/2022 19:37,-0.222222222,55.67,99821.5152,-0.053,0.092,-23.89,0,0
1/10/2022 19:38,-0.188888889,56.67,99821.5152,-0.212,0.092,-23.64,0,0
1/10/2022 19:39,-0.161111111,54.68,99821.5152,-0.053,0.046,-23.64,0,0
1/10/2022 19:40,-0.144444444,62.78,99821.5152,-0.159,0.092,-23.69,0,0
1/10/2022 19:41,-0.188888889,61.21,99821.5152,-0.106,0.092,-23.89,0,0
1/10/2022 19:42,-0.288888889,62.73,99821.5152,-0.212,0.092,-24.3,0.09209024,350.2
1/10/2022 19:43,-0.427777778,58.9,99821.5152,-0.317,0.092,-24.35,0,0
1/10/2022 19:44,-0.444444444,53.09,99821.5152,0.053,0.092,-24.2,0,0
1/10/2022 19:45,-0.327777778,57,99821.5152,-0.212,0.092,-24.09,0,0
1/10/2022 19:46,-0.322222222,53.74,99821.5152,-0.106,0.092,-23.94,0,0
1/10/2022 19:47,-0.122222222,57.57,99821.5152,-0.159,0.092,-23.94,0,0
1/10/2022 19:48,-0.144444444,65.3,99821.5152,-0.212,0.092,-23.89,0,0
1/10/2022 19:49,-0.333333333,63.46,99821.5152,-0.106,0.092,-23.79,0.09745472,29.53
1/10/2022 19:50,-0.383333333,60.91,99821.5152,-0.212,0.092,-23.84,0.06303264,0.555
1/10/2022 19:51,-0.483333333,61.65,99821.5152,-0.106,0.092,-23.84,0.14171168,292.9
1/10/2022 19:52,-0.511111111,59.61,99821.5152,-0.106,0.092,-23.89,0.19088608,292.9
1/10/2022 19:53,-0.466666667,63.81,99821.5152,-0.106,0.046,-24.04,0,0
1/10/2022 19:54,-0.45,59.06,99821.5152,-0.159,0.092,-23.94,0,0
1/10/2022 19:55,-0.255555556,51.28,99821.5152,0,0.092,-23.89,0,0
1/10/2022 19:56,-0.088888889,55.45,99821.5152,-0.106,0.092,-23.79,0,0
1/10/2022 19:57,-0.1,53.71,99821.5152,0.053,0.092,-23.84,0,0
1/10/2022 19:58,0.1,49.4,99821.5152,0.212,0.092,-23.84,0,0
1/10/2022 19:59,0.1,57.04,99821.5152,-0.159,0.092,-23.69,0,0
1/10/2022 20:00,-0.005555556,55.7,99821.5152,0.159,0.046,-23.54,0,0
1/10/2022 20:01,-0.1,61.29,99890.2628,-0.159,0.092,-23.79,0,0
1/10/2022 20:02,-0.211111111,56.55,99890.2628,-0.053,0.092,-24.04,0,0
1/10/2022 20:03,-0.155555556,58.4,99890.2628,-0.265,0.092,-24.19,0.18418048,31.42
1/10/2022 20:04,-0.244444444,54.18,99890.2628,-0.053,0.092,-24.35,0.5185664,43.12
1/10/2022 20:05,-0.155555556,60.03,99890.2628,-0.159,0.092,-24.45,0.37193728,20.75
1/10/2022 20:06,-0.255555556,55.52,99890.2628,-0.159,0.092,-24.5,0.26107136,33.21
1/10/2022 20:07,-0.333333333,64.04,99890.2628,-0.212,0.092,-24.65,0.71839328,32.63
1/10/2022 20:08,-0.516666667,63.35,99890.2628,-0.106,0.092,-24.85,0.49800256,39.46
1/10/2022 20:09,-0.583333333,64.96,99890.2628,-0.053,0.092,-25,0.46223936,39.9
1/10/2022 20:10,-0.788888889,61.34,99890.2628,-0.265,0.092,-24.95,0.58517536,9.35
1/10/2022 20:11,-0.716666667,58.52,99890.2628,-0.159,0.092,-24.75,0.30354016,34.65
1/10/2022 20:12,-0.616666667,60.45,99890.2628,0,0.092,-24.6,0.5118608,318.9
1/10/2022 20:13,-0.583333333,55.7,99890.2628,-0.106,0.092,-24.5,0.02056384,12.64
1/10/2022 20:14,-0.311111111,50.2,99890.2628,0.053,0.092,-24.09,0,0
1/10/2022 20:15,-0.161111111,53.21,99890.2628,-0.053,0.092,-23.59,0.15512288,15.19
1/10/2022 20:16,-0.122222222,56.21,99890.2628,-0.053,0.092,-23.14,0.34824416,2.432
1/10/2022 20:17,-0.144444444,59.08,99890.2628,-0.053,0.092,-22.69,0,0
1/10/2022 20:18,-0.194444444,59.68,99890.2628,-0.053,0.092,-22.64,0.04962144,292.9
1/10/2022 20:19,-0.211111111,52,99890.2628,0.106,0.092,-22.64,0.0715264,340.5
1/10/2022 20:20,-0.144444444,50.27,99890.2628,-0.159,0.092,-22.79,0,0
1/10/2022 20:21,-0.055555556,57.84,99890.2628,0.053,0.092,-22.94,0,0
1/10/2022 20:22,-0.094444444,61.62,99890.2628,0.053,0.092,-22.74,0,0
1/10/2022 20:23,-0.172222222,61.54,99890.2628,-0.053,0.092,-22.69,0,0
1/10/2022 20:24,-0.172222222,57.9,99890.2628,0,0.092,-22.84,0,0
1/10/2022 20:25,-0.088888889,55.13,99890.2628,-0.159,0.092,-23.19,0.44704,250.5
1/10/2022 20:26,0.372222222,50.33,99890.2628,0.317,0.046,-23.14,0.79170784,285.2
1/10/2022 20:27,0.455555556,57.74,99890.2628,-0.106,0.092,-23.09,0.3598672,261.8
1/10/2022 20:28,0.205555556,59.47,99890.2628,-0.265,0.092,-23.39,0.3755136,220.1
1/10/2022 20:29,0.011111111,60.5,99890.2628,-0.106,0.092,-23.54,0.86681056,196.6
1/10/2022 20:30,-0.072222222,62.12,99890.2628,-0.106,0.092,-23.79,0.70811136,210.1
1/10/2022 20:31,-0.105555556,63.98,99890.2628,-0.159,0.092,-23.84,0.27627072,270.5
1/10/2022 20:32,-0.194444444,58.15,99890.2628,-0.212,0.092,-23.84,0.69425312,257.5
1/10/2022 20:33,-0.038888889,56.29,99890.2628,-0.159,0.092,-23.69,0.54449472,256.2
1/10/2022 20:34,-0.016666667,58.71,99890.2628,-0.106,0.092,-23.59,0.21144992,328.5
1/10/2022 20:35,-0.1,55.42,99890.2628,-0.106,0.092,-23.44,0.37685472,355.6
1/10/2022 20:36,-0.072222222,54.29,99890.2628,-0.265,0.092,-23.14,0,0
1/10/2022 20:37,-0.1,55.24,99890.2628,-0.212,0.092,-22.94,0,0
1/10/2022 20:38,-0.138888889,58.31,99890.2628,0.053,0.092,-22.79,0,0
1/10/2022 20:39,-0.172222222,61.01,99890.2628,-0.159,0.046,-22.84,0,0
1/10/2022 20:40,-0.288888889,60.66,99890.2628,-0.159,0.092,-22.69,0,0
1/10/2022 20:41,-0.111111111,54.35,99890.2628,0,0.092,-22.64,0.48101504,244.1
1/10/2022 20:42,0.061111111,53.44,99890.2628,-0.106,0.092,-22.89,0.75415648,224.5
1/10/2022 20:43,0.138888889,53.68,99890.2628,-0.159,0.092,-22.89,0.19088608,241.3
1/10/2022 20:44,0.327777778,54.23,99890.2628,-0.212,0.092,-22.69,0,0
1/10/2022 20:45,0.15,61.81,99890.2628,-0.053,0.092,-22.59,0,0
1/10/2022 20:46,-0.088888889,62.62,99890.2628,-0.053,0.092,-22.53,0,0
1/10/2022 20:47,-0.227777778,59.41,99890.2628,-0.106,0.092,-22.53,0,0
1/10/2022 20:48,-0.288888889,60.35,99890.2628,0.053,0.092,-22.53,0,0
1/10/2022 20:49,-0.322222222,59.5,99890.2628,-0.106,0.092,-22.53,0,0
1/10/2022 20:50,-0.322222222,59.74,99890.2628,-0.053,0.092,-22.38,0,0
1/10/2022 20:51,-0.311111111,62.47,99890.2628,0,0.092,-22.38,0,0
1/10/2022 20:52,-0.311111111,60.97,99890.2628,0,0.092,-22.38,0.03755136,216.6
1/10/2022 20:53,-0.144444444,56.39,99890.2628,-0.106,0,-22.43,0.71839328,214.2
1/10/2022 20:54,-0.066666667,58.68,99890.2628,-0.159,0.092,-22.28,0.22173184,306
1/10/2022 20:55,-0.088888889,56.54,99890.2628,-0.212,0.092,-22.18,0.23201376,242.1
1/10/2022 20:56,0.083333333,55.19,99890.2628,-0.106,0.092,-22.03,0.26464768,230.1
1/10/2022 20:57,0.272222222,51.06,99890.2628,0.635,0.046,-21.88,0.59724544,235
1/10/2022 20:58,0.677777778,51.75,99890.2628,0.106,0.046,-21.88,1.00494592,216.4
1/10/2022 20:59,0.65,55.57,99890.2628,-0.159,0.138,-22.18,0.40099488,255.3
1/10/2022 21:00,0.444444444,58.05,99890.2628,-0.317,0.138,-22.23,0.04112768,334
1/10/2022 21:01,0.077777778,57.04,99890.2628,-0.317,0.092,-22.53,0.25749504,1.461
1/10/2022 21:02,-0.038888889,53.61,99890.2628,-0.106,0.092,-22.84,0.24229568,286.8
1/10/2022 21:03,0.344444444,48.36,99890.2628,0.317,0.092,-22.84,0.8225536,239
1/10/2022 21:04,0.683333333,48.39,99890.2628,0.476,0.092,-22.84,0.69425312,338.2
1/10/2022 21:05,0.888888889,47.2,99890.2628,0.423,0.092,-22.74,0.6772656,220.6
1/10/2022 21:06,1.283333333,43.29,99890.2628,0.688,0.046,-22.33,1.95177664,231.8
1/10/2022 21:07,1.522222222,45.01,99890.2628,0.582,0.092,-22.23,1.46897344,245.4
1/10/2022 21:08,1.316666667,50.32,99890.2628,0,0.092,-22.33,0.22352,246.5
1/10/2022 21:09,1.077777778,53.13,99890.2628,-0.159,0.092,-22.33,0.1944624,203.3
1/10/2022 21:10,0.9,54.5,99890.2628,-0.265,0.138,-22.23,0.08002016,271.1
1/10/2022 21:11,0.727777778,53.56,99890.2628,-0.159,0.092,-22.08,0,0
1/10/2022 21:12,0.611111111,50.9,99890.2628,-0.106,0.092,-21.93,0,0
1/10/2022 21:13,0.577777778,51.28,99890.2628,-0.159,0.092,-21.93,0,0
1/10/2022 21:14,0.438888889,53.12,99890.2628,-0.212,0.092,-22.13,0,0
1/10/2022 21:15,0.305555556,52.68,99890.2628,-0.053,0.092,-22.23,0,0
1/10/2022 21:16,0.427777778,50.69,99890.2628,0,0.092,-22.23,0,0
1/10/2022 21:17,0.566666667,49.94,99890.2628,0.106,0.046,-22.23,0,0
1/10/2022 21:18,0.644444444,50.07,99890.2628,0.053,0.092,-22.23,0.6772656,213.9
1/10/2022 21:19,0.577777778,53.97,99890.2628,-0.106,0.092,-22.18,0.44882816,255.5
1/10/2022 21:20,0.355555556,54.18,99890.2628,-0.265,0.092,-22.23,0.58025792,218.7
1/10/2022 21:21,0.283333333,55,99890.2628,-0.317,0.092,-22.33,0.793496,213.4
1/10/2022 21:22,0.183333333,55.33,99890.2628,-0.476,0.092,-22.43,0.72152256,191.3
1/10/2022 21:23,0.122222222,57.67,99890.2628,-0.317,0.092,-22.43,0.01519936,261.9
1/10/2022 21:24,0.044444444,58.39,99890.2628,-0.317,0.092,-22.28,0,0
1/10/2022 21:25,0.094444444,51.52,99890.2628,-0.265,0.092,-22.33,0,0
1/10/2022 21:26,0.422222222,51.2,99890.2628,-0.212,0.092,-22.38,0.66877184,213.4
1/10/2022 21:27,0.338888889,55.94,99890.2628,-0.317,0.092,-22.43,0.54270656,227.5
1/10/2022 21:28,0.116666667,55.87,99890.2628,-0.582,0.092,-22.48,0.46760384,265
1/10/2022 21:29,0.155555556,51.85,99890.2628,-0.159,0.092,-22.59,0.87709248,207.2
1/10/2022 21:30,0.216666667,54.06,99890.2628,-0.37,0.092,-22.53,0.49979072,248.6
1/10/2022 21:31,0.316666667,50.75,99890.2628,-0.212,0.092,-22.28,1.23204224,223.8
1/10/2022 21:32,0.361111111,49.26,99890.2628,-0.212,0.092,-22.38,1.35989568,245.8
1/10/2022 21:33,0.527777778,49.11,99890.2628,-0.159,0.092,-22.48,1.0818368,212.9
1/10/2022 21:34,0.477777778,50.54,99890.2628,-0.159,0.092,-22.53,1.33754368,223.3
1/10/2022 21:35,0.338888889,52.51,99890.2628,-0.423,0.092,-22.59,0.87351616,239
1/10/2022 21:36,0.166666667,52.08,99890.2628,-0.476,0.092,-22.69,1.23338336,241.3
1/10/2022 21:37,0.438888889,46.66,99890.2628,-0.159,0.092,-22.53,1.53066496,241.2
1/10/2022 21:38,0.816666667,44.89,99890.2628,0,0.092,-22.23,1.33575552,249.7
1/10/2022 21:39,0.961111111,45.59,99890.2628,0.053,0.092,-21.88,1.48283168,210.3
1/10/2022 21:40,0.783333333,47.04,99890.2628,-0.317,0.092,-21.93,1.29686304,239.5
1/10/2022 21:41,0.522222222,50.47,99890.2628,-0.37,0.092,-22.08,1.48596096,235
1/10/2022 21:42,0.2,52.26,99890.2628,-0.317,0.092,-22.13,1.7814544,203.3
1/10/2022 21:43,0.011111111,56.76,99890.2628,-0.476,0.092,-22.33,1.64153088,235.9
1/10/2022 21:44,-0.194444444,58.52,99890.2628,-0.423,0.138,-22.53,1.37509504,233.7
1/10/2022 21:45,-0.177777778,54,99890.2628,-0.265,0.092,-22.58,1.58520384,245.1
1/10/2022 21:46,0.105555556,49.58,99890.2628,-0.159,0.092,-22.38,1.13637568,260.3
1/10/2022 21:47,0.305555556,48.46,99890.2628,-0.053,0.092,-22.23,1.17884448,250.7
1/10/2022 21:48,0.355555556,48.65,99890.2628,-0.265,0.046,-22.13,0.41619424,259.7
1/10/2022 21:49,0.405555556,48.1,99890.2628,-0.265,0.092,-21.93,1.0594848,274.8
1/10/2022 21:50,0.422222222,48.33,99890.2628,-0.212,0.092,-21.78,0.60395104,252.9
1/10/2022 21:51,0.427777778,48.97,99890.2628,-0.159,0.092,-21.73,0.84132928,231.2
1/10/2022 21:52,0.488888889,47.57,99890.2628,-0.212,0.092,-21.63,1.66343584,227.7
1/10/2022 21:53,0.527777778,47.12,99890.2628,-0.159,0.092,-21.63,1.9759168,240.5
1/10/2022 21:54,0.488888889,47.86,99890.2628,-0.212,0.092,-21.78,1.3545312,235.9
1/10/2022 21:55,0.372222222,49.14,99890.2628,-0.317,0.092,-21.73,1.45019776,241.7
1/10/2022 21:56,0.233333333,49.75,99890.2628,-0.317,0.092,-21.83,1.39565888,238.9
1/10/2022 21:57,0.2,49.44,99890.2628,-0.317,0.092,-21.83,1.23025408,249
1/10/2022 21:58,0.2,49.48,99890.2628,-0.423,0.092,-21.83,1.139952,231.7
1/10/2022 21:59,0.122222222,51.16,99890.2628,-0.317,0.092,-21.83,1.1176,251.2
1/10/2022 22:00,-0.022222222,51.8,99959.0104,-0.37,0.092,-21.73,1.43142208,255.4
1/10/2022 22:01,-0.066666667,51.2,99959.0104,-0.317,0.092,-21.78,1.19940832,243.6
1/10/2022 22:02,0.061111111,50.16,99959.0104,-0.265,0.046,-21.68,1.4774672,247.5
1/10/2022 22:03,0.066666667,50.03,99959.0104,-0.37,0.046,-21.63,1.3053568,251.7
1/10/2022 22:04,0.05,49.73,99959.0104,-0.317,0.046,-21.63,1.00852224,252.6
1/10/2022 22:05,0.155555556,48.84,99959.0104,-0.265,0.092,-21.48,1.50160736,233.8
1/10/2022 22:06,0.3,48.41,99959.0104,-0.265,0.092,-21.53,1.42471648,226.9
1/10/2022 22:07,0.25,48.85,99959.0104,-0.423,0.092,-21.53,0.86859872,230
1/10/2022 22:08,0.266666667,48.48,99959.0104,-0.317,0.092,-21.53,1.14978688,238
1/10/2022 22:09,0.266666667,49.29,99959.0104,-0.423,0.046,-21.43,0.56461152,225.7
1/10/2022 22:10,0.233333333,50.27,99959.0104,-0.317,0.092,-21.43,0.71839328,216.9
1/10/2022 22:11,0.183333333,49.27,99959.0104,-0.212,0.092,-21.38,0.3889248,253.7
1/10/2022 22:12,0.122222222,53.96,99959.0104,-0.476,0.092,-21.63,0.1296416,345.9
1/10/2022 22:13,-0.122222222,55.12,99959.0104,-0.582,0.092,-21.73,0.0067056,255.6
1/10/2022 22:14,-0.194444444,53.87,99959.0104,-0.37,0.092,-21.73,0,0
1/10/2022 22:15,-0.277777778,53.74,99959.0104,-0.212,0.092,-21.53,0,0
1/10/2022 22:16,-0.35,53.15,99959.0104,-0.212,0.092,-21.38,0,0
1/10/2022 22:17,-0.361111111,52.96,99959.0104,-0.106,0.092,-21.18,0,0
1/10/2022 22:18,-0.366666667,54.98,99959.0104,-0.106,0.046,-20.98,0,0
1/10/2022 22:19,-0.327777778,52.33,99959.0104,-0.159,0.046,-20.72,0,0
1/10/2022 22:20,-0.294444444,56.36,99959.0104,-0.159,0.092,-20.77,0,0
1/10/2022 22:21,-0.372222222,57.96,99959.0104,-0.159,0.092,-20.82,0,0
1/10/2022 22:22,-0.483333333,57.9,99959.0104,-0.317,0.046,-20.77,0,0
1/10/2022 22:23,-0.588888889,56.9,99959.0104,-0.212,0.092,-21.03,0,0
1/10/2022 22:24,-0.655555556,56.44,99959.0104,-0.265,0.092,-20.98,0,0
1/10/2022 22:25,-0.633333333,56.64,99959.0104,-0.212,0.046,-20.88,0.08538464,225.1
1/10/2022 22:26,-0.588888889,54.3,99959.0104,0.159,0,-20.98,0.3308096,243.9
1/10/2022 22:27,-0.35,52.92,99959.0104,-0.053,0.092,-21.28,0.4760976,184.6
1/10/2022 22:28,-0.294444444,56.86,99959.0104,0,0.092,-21.43,0.44212256,86.6
1/10/2022 22:29,-0.483333333,59.75,99959.0104,-0.212,0.092,-21.68,0,0
1/10/2022 22:30,-0.638888889,56.73,99959.0104,-0.265,0.092,-21.88,0,0
1/10/2022 22:31,-0.5,51.73,99959.0104,-0.106,0.046,-21.83,0,0
1/10/2022 22:32,-0.327777778,55.24,99959.0104,-0.106,0.046,-21.73,0,0
1/10/2022 22:33,-0.672222222,59.64,99959.0104,-0.317,0.092,-21.78,0,0
1/10/2022 22:34,-0.838888889,57.88,99959.0104,-0.159,0.092,-21.93,0,0
1/10/2022 22:35,-0.822222222,57.43,99959.0104,-0.212,0.046,-21.73,0,0
1/10/2022 22:36,-0.722222222,56.64,99959.0104,-0.212,0.092,-21.58,0,0
1/10/2022 22:37,-0.316666667,49.58,99959.0104,0.212,0.046,-21.38,0.58025792,190.1
1/10/2022 22:38,0.061111111,53.47,99959.0104,-0.159,0.092,-21.28,0.66698368,270.3
1/10/2022 22:39,-0.022222222,51.39,99959.0104,0,0.092,-21.38,0.41977056,201.4
1/10/2022 22:40,-0.066666667,54.12,99959.0104,-0.265,0.092,-21.58,0.66206624,169.7
1/10/2022 22:41,-0.261111111,56.22,99959.0104,-0.265,0.092,-21.78,0.1721104,262.8
1/10/2022 22:42,-0.377777778,55.24,99959.0104,-0.37,0.092,-21.78,0.03084576,255.6
1/10/2022 22:43,-0.394444444,55.9,99959.0104,-0.212,0.092,-21.53,0.1363472,241.1
1/10/2022 22:44,-0.416666667,54.47,99959.0104,0,0.092,-21.43,0.00849376,235.5
1/10/2022 22:45,-0.333333333,55.62,99959.0104,0,0.092,-21.33,0.6347968,153.4
1/10/2022 22:46,-0.4,57.88,99959.0104,-0.212,0.092,-21.28,0.05632704,180.6
1/10/2022 22:47,-0.511111111,55.73,99959.0104,-0.106,0.092,-21.08,0,0
1/10/2022 22:48,-0.466666667,53.89,99959.0104,-0.212,0,-21.03,0,0
1/10/2022 22:49,-0.311111111,53.93,99959.0104,-0.159,0.046,-20.98,0.3889248,164.3
1/10/2022 22:50,-0.35,55.38,99959.0104,-0.212,0.092,-21.13,0,0
1/10/2022 22:51,-0.494444444,55.5,99959.0104,-0.317,0.092,-21.23,0.01028192,328.1
1/10/2022 22:52,-0.511111111,55.05,99959.0104,-0.053,0.046,-21.23,0.022352,163.4
1/10/2022 22:53,-0.505555556,55.33,99959.0104,0,0.092,-21.18,0.37372544,187.9
1/10/2022 22:54,-0.511111111,56.49,99959.0104,-0.212,0.092,-21.18,0.02548128,215
1/10/2022 22:55,-0.466666667,55.02,99959.0104,-0.159,0.092,-21.23,0.86681056,168.8
1/10/2022 22:56,-0.4,52.87,99959.0104,-0.106,0.092,-21.28,0.34287968,208.5
1/10/2022 22:57,-0.077777778,48.61,99959.0104,0.159,0,-21.23,0.82568288,271.2
1/10/2022 22:58,0.172222222,51.18,99959.0104,0,0.046,-21.23,0.73046336,344.7
1/10/2022 22:59,-0.033333333,52.55,99959.0104,-0.212,0.092,-21.43,0.22173184,297.4
1/10/2022 23:00,-0.105555556,50.71,99959.0104,-0.265,0.092,-21.58,0.25078944,205.5
1/10/2022 23:01,-0.055555556,48.05,99959.0104,0,0.092,-21.48,0.18418048,309.9
1/10/2022 23:02,0.1,49.31,99959.0104,-0.106,0.092,-21.43,0.23380192,260.8
1/10/2022 23:03,0.061111111,49.15,99959.0104,-0.159,0.092,-21.43,0.3531616,250.9
1/10/2022 23:04,0.1,48.53,99959.0104,-0.159,0.092,-21.28,0.06660896,243.4
1/10/2022 23:05,0.016666667,51.03,99959.0104,-0.159,0.092,-21.18,0,0
1/10/2022 23:06,-0.155555556,53.9,99959.0104,-0.212,0.092,-21.33,0,0
1/10/2022 23:07,-0.211111111,52.93,99959.0104,-0.106,0.092,-21.38,0.08359648,54.92
1/10/2022 23:08,-0.344444444,55.67,99959.0104,-0.106,0.092,-21.48,0.31382208,50.86
1/10/2022 23:09,-0.5,54.87,99959.0104,-0.212,0.092,-21.63,0.15378176,57.2
1/10/2022 23:10,-0.538888889,54.41,99959.0104,-0.212,0.092,-21.43,0.18239232,49.9
1/10/2022 23:11,-0.533333333,53.81,99959.0104,-0.265,0.092,-21.43,0,0
1/10/2022 23:12,-0.533333333,54.46,99959.0104,-0.106,0.046,-21.38,0,0
1/10/2022 23:13,-0.688888889,60.34,99959.0104,-0.106,0.092,-21.48,0,0
1/10/2022 23:14,-0.9,58.57,99959.0104,-0.106,0.092,-21.78,0,0
1/10/2022 23:15,-0.788888889,54.46,99959.0104,-0.106,0.092,-21.83,0.03755136,187.9
1/10/2022 23:16,-0.35,49.7,99959.0104,0.159,-0.092,-21.83,1.07826048,272
1/10/2022 23:17,0.322222222,44.8,99959.0104,0.37,-0.046,-21.38,1.48104352,230.2
1/10/2022 23:18,0.561111111,48.45,99959.0104,-0.106,0.046,-21.38,0.5766816,315.2
1/10/2022 23:19,0.266666667,53.42,99959.0104,-0.423,0.138,-21.43,0.19625056,255.8
1/10/2022 23:20,-0.016666667,53.67,99959.0104,-0.317,0.092,-21.48,0.23559008,226.7
1/10/2022 23:21,-0.111111111,54.46,99959.0104,-0.212,0.092,-21.48,0.36836096,205.4
1/10/2022 23:22,-0.144444444,52.09,99959.0104,0.212,0.092,-21.43,0.50828448,194.7
1/10/2022 23:23,-0.155555556,53.85,99959.0104,-0.106,0.046,-21.43,0.55969408,126.9
1/10/2022 23:24,-0.194444444,52.94,99959.0104,-0.053,0.092,-21.58,0.43318176,238.6
1/10/2022 23:25,-0.044444444,49.64,99959.0104,0.159,0.046,-21.63,0.994664,189.2
1/10/2022 23:26,0.05,49.88,99959.0104,-0.106,0.046,-21.58,0.55969408,232.3
1/10/2022 23:27,0.133333333,49,99959.0104,-0.265,0.092,-21.43,0.67056,109.5
1/10/2022 23:28,0.094444444,51.08,99959.0104,-0.423,0.092,-21.28,0.01028192,60.45
1/10/2022 23:29,-0.016666667,50.47,99959.0104,-0.37,0.092,-21.03,0,0
1/10/2022 23:30,-0.022222222,49.92,99959.0104,-0.106,0.092,-20.93,0,0
1/10/2022 23:31,0.111111111,47.76,99959.0104,-0.053,0.046,-20.78,0.71481696,179
1/10/2022 23:32,0.166666667,50.26,99959.0104,-0.159,0.046,-20.78,0.4403344,115.3
1/10/2022 23:33,0.116666667,51.03,99959.0104,-0.159,0.046,-21.03,0.65536064,113.2
1/10/2022 23:34,0.016666667,52.65,99959.0104,0,0.046,-21.23,0.5543296,118.3
1/10/2022 23:35,-0.211111111,58.15,99959.0104,-0.265,0.092,-21.38,0.60931552,51.57
1/10/2022 23:36,-0.566666667,58.91,99959.0104,-0.423,0.092,-21.73,0.39250112,9.96
1/10/2022 23:37,-0.677777778,56.55,99959.0104,-0.212,0.092,-21.68,0.02369312,111.5
1/10/2022 23:38,-0.655555556,54.69,99959.0104,-0.212,0.092,-21.68,0.03263392,311.9
1/10/2022 23:39,-0.722222222,61.48,99959.0104,-0.37,0.092,-21.58,0.19267424,22.43
1/10/2022 23:40,-0.894444444,59.17,99959.0104,-0.212,0.138,-21.63,0.100584,10.45
1/10/2022 23:41,-0.883333333,56.55,99959.0104,-0.159,0.092,-21.63,0,0
1/10/2022 23:42,-0.838888889,55.43,99959.0104,-0.159,0.092,-21.58,0,0
1/10/2022 23:43,-0.761111111,53.56,99959.0104,-0.053,0.092,-21.48,0,0
1/10/2022 23:44,-0.538888889,51.68,99959.0104,0.212,-0.046,-21.53,0,0
1/10/2022 23:45,-0.311111111,53.83,99959.0104,0.053,0.092,-21.58,0.14662912,231.2
1/10/2022 23:46,-0.505555556,58.17,99959.0104,-0.265,0.092,-21.68,0.25078944,176.9
1/10/2022 23:47,-0.661111111,58.11,99959.0104,-0.318,0.092,-21.88,0,0
1/10/2022 23:48,-0.727777778,56.8,99959.0104,-0.106,0.092,-22.03,0,0
1/10/2022 23:49,-0.688888889,53.27,99959.0104,0,0,-21.83,0,0
1/10/2022 23:50,-0.533333333,52.62,99959.0104,-0.106,0.046,-21.73,0,0
1/10/2022 23:51,-0.505555556,53.03,99959.0104,-0.212,0.092,-21.48,0,0
1/10/2022 23:52,-0.433333333,54.79,99959.0104,-0.106,0.092,-21.38,0.38713664,64.88
1/10/2022 23:53,-0.844444444,59.91,99959.0104,-0.318,0.092,-21.53,0.96918272,14.97
1/10/2022 23:54,-0.966666667,57.96,99959.0104,-0.212,0.092,-21.83,0.5543296,25.71
1/10/2022 23:55,-0.927777778,55.57,99959.0104,0,0.092,-21.78,0.00178816,87.5
1/10/2022 23:56,-0.788888889,53.68,99959.0104,0.053,0.046,-21.58,0.31382208,86.4
1/10/2022 23:57,-0.722222222,57.39,99959.0104,-0.053,0.092,-21.48,0.01519936,45.37
1/10/2022 23:58,-0.877777778,61.03,99959.0104,-0.37,0.092,-21.23,0,0
1/10/2022 23:59,-0.788888889,52.58,99959.0104,0.053,0.046,-21.08,0.19625056,21.33
1/11/2022 0:00,-0.383333333,47.86,99959.0104,0.212,0,-21.03,0.547624,255.9
1/11/2022 0:01,-0.138888889,49.27,99959.0104,0.106,0.092,-20.98,0.14171168,219
1/11/2022 0:02,-0.122222222,49.21,99959.0104,-0.053,0.092,-21.18,0.31382208,237.4
1/11/2022 0:03,-0.027777778,46.07,99959.0104,0,0.092,-21.23,0.0514096,302.2
1/11/2022 0:04,-0.055555556,51.73,99959.0104,-0.106,0.046,-21.08,0,0
1/11/2022 0:05,-0.283333333,54.73,99959.0104,-0.37,0.092,-21.03,0,0
1/11/2022 0:06,-0.416666667,54.02,99959.0104,-0.106,0.092,-21.03,0.04783328,33.37
1/11/2022 0:07,-0.361111111,49.05,99959.0104,0.159,0.092,-20.93,0.07331456,304.9
1/11/2022 0:08,-0.088888889,52.79,99959.0104,0.265,0.092,-20.78,1.43991584,289
1/11/2022 0:09,-0.311111111,57.01,99959.0104,0,0.092,-21.08,0.47073312,245.1
1/11/2022 0:10,-0.472222222,56.69,99959.0104,-0.159,0.092,-21.23,0.08002016,231.3
1/11/2022 0:11,-0.455555556,51.73,99959.0104,0.106,0.092,-21.23,0.59545728,246.7
1/11/2022 0:12,-0.422222222,51.59,99959.0104,0.106,0.092,-21.38,0.09566656,73.95
1/11/2022 0:13,-0.416666667,52.88,99959.0104,-0.159,0.138,-21.53,0.48637952,30.74
1/11/2022 0:14,-0.505555556,55.86,99959.0104,-0.265,0.092,-21.73,0.42647616,32.14
1/11/2022 0:15,-0.644444444,56.87,99959.0104,-0.318,0.092,-21.58,0.13142976,173.1
1/11/2022 0:16,-0.722222222,55.54,99959.0104,-0.159,0.092,-21.43,0,0
1/11/2022 0:17,-0.844444444,55.11,99959.0104,-0.212,0.092,-21.58,0,0
1/11/2022 0:18,-0.827777778,52.95,99959.0104,-0.053,0.092,-21.58,0,0
1/11/2022 0:19,-0.844444444,52.7,99959.0104,-0.106,0.046,-21.33,0,0
1/11/2022 0:20,-0.655555556,50.8,99959.0104,-0.106,0.046,-21.08,0.55298848,259.6
