TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/23/2021 1:01,31.16666667,31.27777778,33.05555556,31.05555556,32.44444444,31.16666667,34.11111111,35.55555556,34.38888889,34.38888889,35.27777778,34.94444444,63.29,57.54,51.39,58.75,52.95,53.37,60.48,47.19,51.05,52.48,49.63,50.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:02,31.16666667,31.27777778,32.94444444,31.05555556,32.38888889,31.16666667,34.05555556,35.5,34.38888889,34.38888889,35.33333333,34.94444444,63.34,57.51,51.39,58.73,52.91,53.37,60.48,47.2,51.02,52.48,49.66,50.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:03,31.16666667,31.27777778,32.94444444,31.05555556,32.44444444,31.16666667,34.05555556,35.55555556,34.38888889,34.38888889,35.27777778,34.94444444,63.39,57.52,51.33,58.72,52.94,53.33,60.51,47.2,51.04,52.47,49.66,50.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:04,31.16666667,31.27777778,33,31.05555556,32.38888889,31.16666667,34.05555556,35.5,34.38888889,34.33333333,35.27777778,34.94444444,63.36,57.53,51.31,58.74,52.91,53.34,60.5,47.19,51.04,52.45,49.71,50.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:05,31.16666667,31.27777778,33,31.05555556,32.38888889,31.11111111,34.05555556,35.55555556,34.38888889,34.33333333,35.27777778,34.94444444,63.19,57.51,51.36,58.76,52.9,53.34,60.51,47.17,51.03,52.43,49.7,50.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:06,31.11111111,31.27777778,33,31,32.38888889,31.16666667,34.05555556,35.5,34.38888889,34.33333333,35.22222222,34.94444444,63.25,57.49,51.32,58.74,52.93,53.34,60.53,47.16,51,52.45,49.67,50.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:07,31.11111111,31.27777778,33.05555556,31.05555556,32.38888889,31.16666667,34.05555556,35.5,34.33333333,34.33333333,35.22222222,34.94444444,63.39,57.5,51.31,58.67,52.93,53.35,60.55,47.14,51.02,52.46,49.7,50.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:08,31.11111111,31.22222222,33,31,32.38888889,31.16666667,34.05555556,35.5,34.38888889,34.33333333,35.27777778,34.94444444,63.44,57.48,51.31,58.66,52.93,53.34,60.53,47.14,51.05,52.52,49.71,50.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:09,31.11111111,31.22222222,33,31,32.38888889,31.16666667,34.05555556,35.5,34.33333333,34.33333333,35.22222222,34.94444444,63.55,57.49,51.33,58.72,52.94,53.31,60.51,47.12,51.03,52.48,49.67,50.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:10,31.11111111,31.27777778,33,31,32.33333333,31.11111111,34,35.55555556,34.33333333,34.33333333,35.27777778,34.94444444,63.49,57.46,51.3,58.72,52.93,53.32,60.52,47.15,51.06,52.52,49.67,50.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,19.3914,4.1544,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:11,31.11111111,31.22222222,33,31,32.33333333,31.11111111,34,35.5,34.33333333,34.33333333,35.22222222,34.94444444,63.5,57.44,51.32,58.74,52.94,53.34,60.53,47.1,51.02,52.51,49.65,50.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:12,31.11111111,31.27777778,33,31,32.33333333,31.11111111,34,35.55555556,34.33333333,34.27777778,35.22222222,34.88888889,63.4,57.45,51.27,58.73,52.92,53.32,60.52,47.09,51.02,52.51,49.7,50.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:13,31.11111111,31.27777778,33,31,32.33333333,31.11111111,34,35.5,34.33333333,34.27777778,35.22222222,34.94444444,63.47,57.46,51.28,58.71,52.93,53.35,60.53,47.07,51.02,52.49,49.68,50.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:14,31.11111111,31.22222222,33,31,32.38888889,31.11111111,34,35.5,34.33333333,34.33333333,35.22222222,34.88888889,63.57,57.45,51.25,58.67,52.92,53.32,60.52,47.07,51.03,52.46,49.67,50.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:15,31.11111111,31.27777778,33,31,32.33333333,31.11111111,34,35.5,34.33333333,34.33333333,35.22222222,34.88888889,63.45,57.48,51.27,58.71,52.94,53.34,60.53,47.08,51.05,52.46,49.65,50.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:16,31.11111111,31.22222222,33,31,32.33333333,31.11111111,34,35.5,34.33333333,34.27777778,35.22222222,34.88888889,63.37,57.43,51.24,58.7,52.92,53.34,60.54,47.07,51.03,52.46,49.66,50.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,5.5404,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:17,31.11111111,31.22222222,33,31,32.33333333,31.11111111,34,35.5,34.33333333,34.33333333,35.22222222,34.88888889,63.32,57.37,51.22,58.71,52.94,53.3,60.54,47.09,51.02,52.47,49.66,50.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:18,31.11111111,31.22222222,32.94444444,31,32.33333333,31.11111111,33.94444444,35.44444444,34.27777778,34.33333333,35.16666667,34.88888889,63.46,57.4,51.2,58.7,52.95,53.29,60.54,47.08,51.02,52.48,49.64,50.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:19,31.11111111,31.22222222,33,31,32.33333333,31.11111111,33.94444444,35.5,34.33333333,34.27777778,35.22222222,34.88888889,63.51,57.37,51.23,58.69,52.91,53.29,60.56,47.06,51.04,52.46,49.65,50.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:20,31.05555556,31.22222222,32.94444444,31,32.33333333,31.11111111,33.94444444,35.44444444,34.27777778,34.27777778,35.16666667,34.88888889,63.51,57.4,51.23,58.71,52.95,53.26,60.56,47.04,51.01,52.46,49.63,50.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:21,31.05555556,31.27777778,33,31,32.33333333,31.11111111,33.94444444,35.44444444,34.33333333,34.27777778,35.22222222,34.88888889,63.55,57.37,51.2,58.7,52.91,53.28,60.56,47.03,51.04,52.5,49.64,50.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:22,31.05555556,31.22222222,33,31,32.33333333,31.11111111,33.94444444,35.44444444,34.27777778,34.27777778,35.22222222,34.88888889,63.39,57.38,51.16,58.68,52.93,53.27,60.56,47.02,51,52.51,49.63,50.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:23,31.05555556,31.22222222,33,31,32.33333333,31.11111111,33.94444444,35.44444444,34.27777778,34.27777778,35.16666667,34.88888889,63.45,57.39,51.17,58.69,52.94,53.3,60.56,47.02,51.03,52.51,49.59,50.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:24,31.05555556,31.22222222,32.94444444,31,32.33333333,31.11111111,33.94444444,35.44444444,34.27777778,34.27777778,35.22222222,34.88888889,63.47,57.38,51.21,58.68,52.94,53.26,60.57,47.02,51.01,52.46,49.61,50.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:25,31.05555556,31.22222222,32.94444444,31,32.27777778,31.11111111,33.94444444,35.44444444,34.27777778,34.27777778,35.16666667,34.83333333,63.46,57.39,51.18,58.68,52.94,53.25,60.58,47.01,51.01,52.49,49.6,50.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:26,31.05555556,31.22222222,32.94444444,30.94444444,32.27777778,31.11111111,33.88888889,35.44444444,34.27777778,34.27777778,35.11111111,34.88888889,63.26,57.36,51.18,58.68,52.94,53.24,60.59,47,51.02,52.47,49.63,50.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:27,31.05555556,31.16666667,32.94444444,31,32.27777778,31.11111111,33.88888889,35.44444444,34.22222222,34.22222222,35.16666667,34.83333333,63.45,57.34,51.16,58.64,52.93,53.27,60.59,46.95,51.03,52.45,49.66,50.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,4.1544,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:28,31.05555556,31.22222222,32.94444444,30.94444444,32.27777778,31.11111111,33.88888889,35.44444444,34.27777778,34.22222222,35.11111111,34.83333333,63.38,57.35,51.12,58.67,52.93,53.29,60.58,46.97,51.03,52.44,49.64,50.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:29,31.05555556,31.22222222,32.94444444,30.94444444,32.27777778,31.05555556,33.88888889,35.44444444,34.27777778,34.22222222,35.16666667,34.83333333,63.51,57.34,51.11,58.66,52.93,53.27,60.56,46.98,51.02,52.44,49.63,50.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:30,31.05555556,31.16666667,33,30.94444444,32.27777778,31.05555556,33.88888889,35.5,34.27777778,34.27777778,35.16666667,34.83333333,63.32,57.32,51.17,58.68,52.91,53.25,60.59,47,51.05,52.48,49.6,50.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:31,31.05555556,31.22222222,33,30.94444444,32.27777778,31.05555556,33.88888889,35.5,34.22222222,34.27777778,35.11111111,34.83333333,62.93,57.34,51.15,58.66,52.92,53.22,60.6,46.98,51.04,52.44,49.6,50.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:32,31,31.16666667,32.94444444,31,32.27777778,31.05555556,33.88888889,35.44444444,34.27777778,34.22222222,35.16666667,34.83333333,63.1,57.33,51.16,58.66,52.96,53.23,60.57,46.94,51.05,52.51,49.6,50.31,30.83333333,55.76,35,53.83,32.94444444,33.55555556,32.27777778,32.66666667,33.44444444,35.61111111,34.38888889,35.38888889,35.61111111,35.16666667,54.99,54.61,56.79,53.6,53.41,47.22,50.61,47.83,47.38,50.31,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,0,0.011115763,0.011138356,0.000606753,0.000748699,0.000145962,0.010893308,0.008048576,0.009769119,0.002192882,-
7/23/2021 1:33,31.05555556,31.22222222,33,30.94444444,32.27777778,31.05555556,33.83333333,35.44444444,34.22222222,34.22222222,35.11111111,34.83333333,63.38,57.37,51.16,58.62,52.93,53.22,60.6,46.92,51.05,52.51,49.61,50.25,30.83333333,55.79,35,53.87,32.94444444,33.5,32.22222222,32.61111111,33.38888889,35.61111111,34.38888889,35.38888889,35.61111111,35.16666667,54.98,54.71,56.63,53.6,53.34,47.17,50.58,47.83,47.33,49.84,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,0,0.01131471,0.007638177,0.000790296,0.000733775,0.000602737,0.009954393,0.007570398,0.008049568,0.002201465,0.002528134
7/23/2021 1:34,31,31.22222222,33,30.88888889,32.27777778,31.05555556,33.83333333,35.44444444,34.22222222,34.22222222,35.16666667,34.83333333,63.47,57.31,51.14,58.63,52.93,53.25,60.61,46.9,51.02,52.48,49.6,50.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:35,31,31.22222222,33,30.88888889,32.27777778,31.05555556,33.83333333,35.44444444,34.27777778,34.22222222,35.11111111,34.83333333,63.55,57.28,51.1,58.63,52.95,53.23,60.61,46.89,51.04,52.47,49.55,50.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:36,31,31.22222222,32.94444444,30.94444444,32.22222222,31.05555556,33.83333333,35.38888889,34.22222222,34.22222222,35.11111111,34.83333333,63.24,57.27,51.04,58.64,52.92,53.24,60.6,46.91,51.01,52.46,49.59,50.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:37,31,31.22222222,32.94444444,30.94444444,32.27777778,31.05555556,33.83333333,35.44444444,34.27777778,34.22222222,35.11111111,34.83333333,63.22,57.27,51.06,58.62,52.95,53.24,60.57,46.94,51.04,52.48,49.6,50.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:38,31,31.22222222,32.94444444,30.88888889,32.22222222,31.05555556,33.83333333,35.44444444,34.22222222,34.22222222,35.11111111,34.83333333,63.13,57.26,51.08,58.62,52.91,53.23,60.59,46.93,51.03,52.48,49.6,50.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:39,31,31.16666667,33,30.88888889,32.27777778,31.05555556,33.83333333,35.44444444,34.22222222,34.22222222,35.11111111,34.83333333,63.22,57.24,51.07,58.61,52.93,53.24,60.61,46.93,51.03,52.47,49.58,50.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:40,31,31.22222222,32.94444444,30.94444444,32.27777778,31.05555556,33.83333333,35.44444444,34.22222222,34.16666667,35.05555556,34.77777778,63.42,57.27,51.03,58.58,52.94,53.2,60.6,46.89,50.98,52.45,49.51,50.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:41,31,31.16666667,32.94444444,30.88888889,32.22222222,31,33.83333333,35.44444444,34.22222222,34.16666667,35.11111111,34.77777778,63.31,57.24,51.02,58.59,52.91,53.23,60.61,46.91,51.02,52.46,49.54,50.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:42,31,31.16666667,32.94444444,30.88888889,32.22222222,31,33.77777778,35.44444444,34.22222222,34.16666667,35.05555556,34.77777778,63.09,57.23,51.03,58.61,52.87,53.23,60.6,46.89,50.99,52.46,49.55,50.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:43,31,31.22222222,32.94444444,30.88888889,32.22222222,31,33.77777778,35.44444444,34.22222222,34.16666667,35.11111111,34.83333333,63.16,57.21,50.99,58.59,52.86,53.22,60.59,46.87,51,52.48,49.53,50.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:44,31,31.16666667,32.94444444,30.88888889,32.22222222,31,33.77777778,35.44444444,34.22222222,34.11111111,35.11111111,34.77777778,63.43,57.2,51.02,58.57,52.9,53.24,60.62,46.87,51,52.49,49.56,50.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:45,31,31.22222222,32.94444444,30.88888889,32.22222222,31.05555556,33.77777778,35.44444444,34.16666667,34.16666667,35.05555556,34.77777778,63.42,57.21,51,58.57,52.87,53.21,60.6,46.87,50.95,52.49,49.52,50.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:46,31,31.16666667,32.94444444,30.88888889,32.22222222,31,33.77777778,35.44444444,34.22222222,34.16666667,35.05555556,34.77777778,63.49,57.22,50.98,58.58,52.91,53.19,60.62,46.87,50.99,52.48,49.49,50.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:47,31,31.16666667,33,30.88888889,32.22222222,31.05555556,33.77777778,35.44444444,34.16666667,34.16666667,35.05555556,34.77777778,63.52,57.19,50.99,58.57,52.88,53.18,60.63,46.84,50.97,52.45,49.48,50.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:48,30.94444444,31.16666667,32.94444444,30.88888889,32.22222222,31.05555556,33.77777778,35.44444444,34.16666667,34.16666667,35.05555556,34.72222222,63.47,57.16,50.96,58.57,52.89,53.19,60.62,46.81,50.98,52.43,49.47,50.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
