TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/23/2021 16:14,31.44444444,50.49,98652.806,583.8,220.4,696.2,1.16364512,305.1
7/23/2021 16:15,31.16666667,48.59,98652.806,581.4,218.9,686.2,1.63303712,274.2
7/23/2021 16:16,30.83333333,50.38,98652.806,580.7,216.8,671.5,1.38045952,254.4
7/23/2021 16:17,30.83333333,50.02,98652.806,581.3,217.6,668.6,1.62096704,241.5
7/23/2021 16:18,30.77777778,51.13,98652.806,579.5,217.7,668.1,1.3053568,269
7/23/2021 16:19,30.72222222,52.23,98652.806,575.7,216.4,658.9,1.81542944,232.8
7/23/2021 16:20,30.61111111,51.62,98652.806,573.9,216.9,652.7,1.19940832,275.9
7/23/2021 16:21,30.88888889,52.81,98652.806,572.7,216.8,657.7,1.23204224,243.7
7/23/2021 16:22,31.05555556,54.22,98652.806,573.7,215.6,662.4,1.0661904,279
7/23/2021 16:23,31.05555556,52.9,98652.806,573.1,214.9,664.5,0.80198976,210.3
7/23/2021 16:24,31,51.3,98652.806,574,216.3,670.4,1.93300096,221.9
7/23/2021 16:25,30.77777778,52.93,98652.806,574.9,215.6,671.8,1.7076928,207.5
7/23/2021 16:26,30.94444444,53.4,98652.806,575.7,215.3,673.1,0.84982304,255.9
7/23/2021 16:27,31.11111111,51.65,98652.806,574.8,215.1,676,0.9521952,248.2
7/23/2021 16:28,31,52.27,98652.806,574.2,214.1,674.4,0.9007856,255
7/23/2021 16:29,31.22222222,52.25,98652.806,573.8,213.6,675.8,0.4828032,250.5
7/23/2021 16:30,31.27777778,51.7,98652.806,572.9,212.7,675.6,0.47788576,279
7/23/2021 16:31,31.11111111,50.99,98652.806,570.9,211.1,668.7,0.7577328,253.2
7/23/2021 16:32,31.11111111,50.69,98652.806,570.5,211,665.4,0.201168,223.2
7/23/2021 16:33,31.22222222,50.92,98652.806,570.8,212.3,664.4,0.19982688,233.9
7/23/2021 16:34,31.33333333,50.16,98652.806,568.2,212.5,658.4,0.50828448,256.8
7/23/2021 16:35,31.16666667,50.8,98652.806,566.7,212.6,653.9,0.22352,120.5
7/23/2021 16:36,31.11111111,50.82,98652.806,565.3,215,660.6,0.55611776,92.9
7/23/2021 16:37,31,51.43,98652.806,564.2,211.8,658.6,0.45061632,111.9
7/23/2021 16:38,30.94444444,51.37,98652.806,563.3,209.7,655,0.6772656,46.43
7/23/2021 16:39,30.83333333,52.65,98652.806,562,208.1,650.5,0.95711264,119.1
7/23/2021 16:40,30.94444444,52.93,98652.806,565.2,208.7,648.6,0.16227552,269.8
7/23/2021 16:41,31.44444444,53.11,98652.806,565.7,209.6,646.7,0.42826432,250.6
7/23/2021 16:42,31.72222222,50.95,98652.806,563.7,213.1,642,0.38400736,295.6
7/23/2021 16:43,31.72222222,51.56,98652.806,562.2,211.7,636.8,0.68754752,290.5
7/23/2021 16:44,31.66666667,52.08,98652.806,561.1,208.6,630.5,0.97410016,299.4
7/23/2021 16:45,31.33333333,51.2,98652.806,558.9,207.3,622.2,1.18420896,291
7/23/2021 16:46,31.16666667,51.53,98652.806,558.6,206.1,614.7,0.6772656,305.5
7/23/2021 16:47,31.27777778,51.58,98652.806,559.7,206,621.9,0.14171168,289.9
7/23/2021 16:48,31.33333333,51.7,98652.806,558,209.2,631.6,0.19267424,87.5
7/23/2021 16:49,31.27777778,52.8,98652.806,558.9,206.7,627.5,0.53063648,87.5
7/23/2021 16:50,31.5,54.02,98652.806,559.1,207.4,623.1,0.27805888,28.71
7/23/2021 16:51,31.5,53.06,98652.806,556.9,204.6,618.1,0.38400736,328.4
7/23/2021 16:52,31.44444444,51.52,98652.806,553.4,205.8,611.9,0.6839712,320.2
7/23/2021 16:53,31.05555556,51.73,98652.806,552.6,204.9,606.1,1.38045952,305.3
7/23/2021 16:54,31.05555556,51.72,98652.806,553.3,202.8,601.6,0.7778496,286.1
7/23/2021 16:55,31.22222222,52.17,98652.806,552.5,202.4,596.6,0.45732192,286.5
7/23/2021 16:56,31.16666667,53.34,98652.806,551.3,202.8,590.1,0.97767648,352
7/23/2021 16:57,31.11111111,54.04,98652.806,549.9,200.2,600.1,0.45061632,1.646
7/23/2021 16:58,31.05555556,53.86,98652.806,546.3,200.5,597.3,0.6347968,288.6
7/23/2021 16:59,31.22222222,51.87,98652.806,544.4,199.8,593,0.37685472,16.21
7/23/2021 17:00,31.11111111,52.91,98584.0584,544.5,201.1,591.6,0.55611776,302.5
7/23/2021 17:01,31.16666667,53.62,98584.0584,545.5,199.7,588.6,0.40099488,100.2
7/23/2021 17:02,31.33333333,54.75,98584.0584,546,200.3,586.1,0.65670176,131.1
7/23/2021 17:03,31.66666667,53.39,98584.0584,547.1,199.6,583,0.45732192,327.6
7/23/2021 17:04,31.61111111,52.87,98584.0584,545.1,198.4,577.1,0.87038688,303.4
7/23/2021 17:05,31.44444444,53.07,98584.0584,542.8,195.3,570,0.83954112,3.667
7/23/2021 17:06,31.33333333,54.31,98584.0584,540.7,193.7,569.1,0.78142592,321.9
7/23/2021 17:07,31.27777778,54.41,98584.0584,540.7,192.6,568.2,0.51364896,306.3
7/23/2021 17:08,31.16666667,53.39,98584.0584,540.3,192,568.3,0.81405984,347.5
7/23/2021 17:09,31.11111111,54.03,98584.0584,539.2,192.5,565.4,0.6124448,340.6
7/23/2021 17:10,31.11111111,53.93,98584.0584,539.1,192.3,563.1,0.4895088,22.17
7/23/2021 17:11,31.16666667,54.96,98584.0584,540,192.9,562.1,0.59724544,49.45
7/23/2021 17:12,31.55555556,54.58,98584.0584,539.9,193,559.2,0.13500608,323.1
7/23/2021 17:13,31.83333333,54.09,98584.0584,539,192.2,555.4,0.23871936,320.7
7/23/2021 17:14,31.61111111,54.29,98584.0584,535.8,190.9,549.2,0.74387456,265.7
7/23/2021 17:15,31.38888889,53.25,98584.0584,531.6,188.6,540.5,1.12251744,9.73
7/23/2021 17:16,31.22222222,54.36,98584.0584,533.5,189.5,545.3,0.21502624,313.7
7/23/2021 17:17,31.5,53.72,98584.0584,531.6,189.5,542.4,0.38579552,289.1
7/23/2021 17:18,31.61111111,52.97,98584.0584,531.5,187.6,539.1,0.32231584,335.4
7/23/2021 17:19,31.72222222,53.67,98584.0584,529.3,188.5,535.8,0.2592832,320.3
7/23/2021 17:20,31.72222222,53.48,98584.0584,524,186.6,529.5,0.324104,356.7
7/23/2021 17:21,31.61111111,53.21,98584.0584,522.7,185.1,526.8,0.122936,95.2
7/23/2021 17:22,31.66666667,54.06,98584.0584,523.7,186.7,526.6,0.14841728,305.2
7/23/2021 17:23,31.77777778,52.44,98584.0584,525.3,185.6,523.6,0.22530816,337.8
7/23/2021 17:24,31.66666667,53.02,98584.0584,527.4,186.1,522.4,0.44882816,207.2
7/23/2021 17:25,31.77777778,53.41,98584.0584,525.6,184.5,519.1,0.37193728,307.2
7/23/2021 17:26,31.61111111,52.88,98584.0584,522,184.2,511.2,1.0885424,261.8
7/23/2021 17:27,31.16666667,54.02,98584.0584,517.1,182.8,503,1.43812768,268.7
7/23/2021 17:28,30.94444444,55.39,98584.0584,514.7,180.9,500.6,1.52708864,245.9
7/23/2021 17:29,30.72222222,54.8,98584.0584,514.3,180.1,498.7,1.71976288,262.8
7/23/2021 17:30,30.88888889,55.39,98584.0584,515.6,178.8,502.5,1.1824208,228.5
7/23/2021 17:31,31.05555556,53.52,98584.0584,516.1,177.8,502.9,1.7948656,223.2
7/23/2021 17:32,31.05555556,53.43,98584.0584,515.1,176.5,498.6,2.25710496,231.2
7/23/2021 17:33,31,54.17,98584.0584,512.7,175.5,495.3,1.8239232,233.3
7/23/2021 17:34,31.16666667,53.2,98584.0584,511,174.6,492.3,1.318768,223.8
7/23/2021 17:35,31.27777778,52.84,98584.0584,509.5,174,489.9,1.13637568,248.6
7/23/2021 17:36,31.38888889,52.18,98584.0584,507.6,173.8,485.6,1.06306112,207.4
7/23/2021 17:37,31.05555556,53.56,98584.0584,505.7,173.1,478.7,1.63437824,266.1
7/23/2021 17:38,30.83333333,54.35,98584.0584,503.5,172.6,476.7,1.04070912,295.3
7/23/2021 17:39,30.88888889,54.11,98584.0584,503.6,170.9,479,0.73716896,269.6
7/23/2021 17:40,31,53.75,98584.0584,503.8,170.2,475.8,0.50828448,317.2
7/23/2021 17:41,31.27777778,52.98,98584.0584,503.6,170.4,472.9,0.12114784,208.5
7/23/2021 17:42,31.55555556,52.16,98584.0584,502.4,173,469.9,0.83283552,146.7
7/23/2021 17:43,31.33333333,53.29,98584.0584,502.1,170.6,466.1,1.0818368,161.6
7/23/2021 17:44,31.5,52.87,98584.0584,502.8,170.1,462.7,0.83417664,85.1
7/23/2021 17:45,31.83333333,51.81,98584.0584,503,168.8,459.8,0.68084192,124.1
7/23/2021 17:46,32.16666667,51.77,98584.0584,500.7,167.7,455.4,0.18596864,303.9
7/23/2021 17:47,32.33333333,51.42,98584.0584,498,166.4,451.1,0.05453888,34.06
7/23/2021 17:48,32.38888889,52.6,98584.0584,496.9,165.2,447.7,0.05453888,55.17
7/23/2021 17:49,31.88888889,54.73,98584.0584,495,165.1,444,0.55790592,324.1
7/23/2021 17:50,31.44444444,55.34,98584.0584,494.2,163.4,440.1,0.53242464,320.8
7/23/2021 17:51,31.16666667,55.66,98584.0584,494.2,161.4,437.9,0.51364896,303.2
7/23/2021 17:52,31.16666667,58.16,98584.0584,493.4,160.5,435.7,0.46223936,281.5
7/23/2021 17:53,31.16666667,54.37,98584.0584,491,159.6,430.7,0.82747104,261.7
7/23/2021 17:54,31,56.08,98584.0584,487.5,159.6,426.7,1.28479296,232.7
7/23/2021 17:55,31.11111111,56.89,98584.0584,484.7,158.8,425.2,0.45195744,228.2
7/23/2021 17:56,31.38888889,55.65,98584.0584,463.9,157.8,420.3,0.53063648,267.7
7/23/2021 17:57,31.44444444,57.16,98584.0584,320.6,156.9,417.7,0.21502624,248.2
7/23/2021 17:58,31.55555556,53.56,98584.0584,117.3,156.7,413.9,0.83283552,133.5
7/23/2021 17:59,31.61111111,56.71,98584.0584,11.21,156.8,410.3,0.2525776,250.4
7/23/2021 18:00,31.72222222,56.23,98584.0584,3.597,155.9,407.2,0.14349984,301.4
7/23/2021 18:01,31.72222222,54.73,98515.3108,2.962,154,404.7,0.53063648,301.3
7/23/2021 18:02,31.55555556,56.17,98515.3108,2.539,152.7,401.8,0.71839328,248.3
7/23/2021 18:03,31.55555556,56.36,98515.3108,3.174,152.5,398.8,0.5118608,253
7/23/2021 18:04,31.5,54.96,98515.3108,2.962,152.5,395.1,0.4760976,238.7
7/23/2021 18:05,31.27777778,56.75,98515.3108,2.75,151.9,391.4,0.71660512,243.8
7/23/2021 18:06,31.33333333,56.98,98515.3108,2.592,151,387.1,0.56148224,247.8
7/23/2021 18:07,31.33333333,58.21,98515.3108,6.136,149.9,384.1,0.4828032,227.1
7/23/2021 18:08,31.33333333,56.9,98515.3108,81,148.4,380.7,0.62943232,229.8
7/23/2021 18:09,31.11111111,57.66,98515.3108,272,148.3,377.5,1.04070912,243.6
7/23/2021 18:10,30.83333333,58.21,98515.3108,428,147.3,373.6,1.62767264,225.1
7/23/2021 18:11,30.83333333,58.34,98515.3108,459.5,145.9,371.1,1.363472,236.3
7/23/2021 18:12,30.83333333,56.53,98515.3108,458.2,145.1,367.5,1.13637568,252
7/23/2021 18:13,30.88888889,58.97,98515.3108,455.4,144.4,364.3,0.85474048,267.7
7/23/2021 18:14,30.94444444,59.12,98515.3108,454.4,143.5,360.4,0.81048352,256.6
7/23/2021 18:15,31,59.83,98515.3108,453.7,143.1,357.2,0.62451488,228.3
7/23/2021 18:16,31.05555556,54.31,98515.3108,454.2,142.5,354.5,0.79662528,282
7/23/2021 18:17,31.16666667,56.25,98515.3108,454.5,141.9,352,0.29325824,281.3
7/23/2021 18:18,31.16666667,55.51,98515.3108,454,141.4,348.9,0.68084192,245.2
7/23/2021 18:19,31.11111111,54.8,98515.3108,453.1,141,346.2,0.6191504,280.3
7/23/2021 18:20,31.11111111,54.4,98515.3108,451.2,140.1,342.8,0.27135328,273.7
7/23/2021 18:21,31.16666667,56.37,98515.3108,447.7,139.1,338.7,0.62093856,307
7/23/2021 18:22,31.11111111,57.18,98515.3108,444.9,137,334.8,0.25749504,322.3
7/23/2021 18:23,31,55.71,98515.3108,443.8,135.3,331.6,0.01698752,325.7
7/23/2021 18:24,30.94444444,57.43,98515.3108,441.2,134.7,327.6,0,0
7/23/2021 18:25,31,56.33,98515.3108,438.7,133.9,323.7,0,0
7/23/2021 18:26,31.16666667,55.56,98515.3108,436.3,133.8,319.9,0,0
7/23/2021 18:27,31.27777778,56.21,98515.3108,434.6,133.7,317.2,0.13500608,332.8
7/23/2021 18:28,31,55.6,98515.3108,433.4,132.3,314.5,0.6996176,353.5
7/23/2021 18:29,30.94444444,55.24,98515.3108,431,132.4,311.3,0.3598672,345.8
7/23/2021 18:30,30.94444444,55.64,98515.3108,429.3,131.5,308.3,0.65178432,294.1
7/23/2021 18:31,31,55.99,98515.3108,427.1,130.5,304.9,0.45553376,287.9
7/23/2021 18:32,30.88888889,55.47,98515.3108,424.5,129.7,301.1,0.48816768,321.6
7/23/2021 18:33,30.88888889,55.05,98515.3108,422.1,128.8,297.5,0.32097472,325.1
7/23/2021 18:34,30.88888889,56.62,98515.3108,420.4,127.8,294.3,0.1721104,320.8
7/23/2021 18:35,30.88888889,56.58,98515.3108,417.9,126.9,290.8,0.34287968,274.8
7/23/2021 18:36,30.88888889,57.28,98515.3108,415.2,125.9,287.5,0.44882816,309.5
7/23/2021 18:37,30.77777778,58.2,98515.3108,412.8,125.4,284,0.53555392,300.5
7/23/2021 18:38,30.77777778,58.76,98515.3108,409.9,124.5,280.4,0.42155872,293.3
7/23/2021 18:39,30.77777778,57.69,98515.3108,406.9,123.6,276.5,0.58696352,263.4
7/23/2021 18:40,30.88888889,57.25,98515.3108,404.9,123.6,273.1,0.29862272,243
7/23/2021 18:41,30.94444444,60,98515.3108,402.1,123.7,269.8,0.65848992,280.8
7/23/2021 18:42,31.05555556,59.76,98515.3108,398.6,122.8,265.8,0.49129696,255.3
7/23/2021 18:43,31.22222222,57.88,98515.3108,395.6,121.8,262.6,0.10907776,270.4
7/23/2021 18:44,31.27777778,56.94,98515.3108,394.4,120.5,259.8,0.41619424,281
7/23/2021 18:45,31.27777778,56.19,98515.3108,393.1,119.5,257.2,0.37685472,295.2
7/23/2021 18:46,31.16666667,56.83,98515.3108,390.9,118.7,253.8,0.60752736,275.6
7/23/2021 18:47,31.11111111,55.5,98515.3108,389.3,117.7,250.5,0.49129696,288.8
7/23/2021 18:48,31.16666667,56.62,98515.3108,386.4,116.5,246.7,0.49666144,285.2
7/23/2021 18:49,30.94444444,57.99,98515.3108,384.3,115.4,243.4,0.51677824,295
7/23/2021 18:50,30.66666667,59.03,98515.3108,381.5,114.4,239.5,0.59724544,278.5
7/23/2021 18:51,30.61111111,58.85,98515.3108,378.9,113.4,235.5,0.39071296,298.2
7/23/2021 18:52,30.5,58.83,98515.3108,375.8,112.4,231.9,0.58875168,278.5
7/23/2021 18:53,30.55555556,59.11,98515.3108,372.8,111.6,228.3,0.4895088,287
7/23/2021 18:54,30.38888889,59.67,98515.3108,369.8,110.7,225.1,0.64686688,293
7/23/2021 18:55,30.38888889,60.68,98515.3108,367.5,109.8,221.9,0.53555392,299.6
7/23/2021 18:56,30.38888889,59.86,98515.3108,365.2,109.1,218.7,0.22352,284.4
7/23/2021 18:57,30.38888889,58.44,98515.3108,363.4,108.3,215.7,0.43318176,284.7
7/23/2021 18:58,30.5,58.19,98515.3108,360.5,107.6,212.5,0.26464768,299.9
7/23/2021 18:59,30.55555556,58.25,98515.3108,358.3,106.9,209.6,0.21144992,296.9
7/23/2021 19:00,30.55555556,59.57,98515.3108,355.7,106.1,206.7,0.13992352,308.5
7/23/2021 19:01,30.5,58.73,98515.3108,353.2,105.1,203.4,0.37372544,308.8
7/23/2021 19:02,30.33333333,60.39,98515.3108,350.2,104,200.2,0.47922688,316.7
7/23/2021 19:03,30.22222222,61.68,98515.3108,346.4,102.9,196.6,0.41977056,299
7/23/2021 19:04,30.27777778,61.3,98515.3108,342.6,101.9,192.7,0.22843744,277.7
7/23/2021 19:05,30.27777778,61.28,98515.3108,338.4,101.1,189.3,0.51007264,291.5
7/23/2021 19:06,30.22222222,61.85,98515.3108,334.9,100.1,186.3,0.51543712,282.4
7/23/2021 19:07,30.16666667,61.77,98515.3108,332.2,99.1,183.2,0.569976,275.4
7/23/2021 19:08,30.16666667,61.38,98515.3108,330.2,98.2,180,0.50336704,279
7/23/2021 19:09,30.16666667,61.55,98515.3108,327.9,97.2,176.8,0.51007264,279.6
7/23/2021 19:10,30.27777778,61.95,98515.3108,324.7,96.3,173.6,0.36344352,279.8
7/23/2021 19:11,30.22222222,62.76,98515.3108,321.8,95.3,170.6,0.48816768,298.5
7/23/2021 19:12,30.16666667,62.46,98515.3108,318.8,94.4,167.7,0.44346368,312.4
7/23/2021 19:13,30.05555556,63.3,98515.3108,316.3,93.3,165,0.30219904,316.8
7/23/2021 19:14,29.88888889,63.99,98515.3108,314.3,92.3,162.4,0.53913024,306.6
7/23/2021 19:15,29.83333333,64.77,98515.3108,311.9,91.3,159.5,0.27805888,327.3
7/23/2021 19:16,29.72222222,65,98515.3108,308,90.4,156.5,0.50336704,323.2
7/23/2021 19:17,29.66666667,65.13,98515.3108,305.2,89.5,153.3,0.34287968,323.1
7/23/2021 19:18,29.66666667,64.96,98515.3108,301.9,88.5,149.9,0.42155872,319.9
7/23/2021 19:19,29.66666667,64.72,98515.3108,298.8,87.7,146.7,0.36165536,303.7
7/23/2021 19:20,29.66666667,65.25,98515.3108,295.1,86.9,143.6,0.3889248,309.3
7/23/2021 19:21,29.5,66.63,98515.3108,291.4,85.8,141,0.60931552,319.2
7/23/2021 19:22,29.38888889,65.89,98515.3108,288.1,84.6,138.1,0.55120032,321.8
7/23/2021 19:23,29.33333333,66.54,98515.3108,284.8,83.5,135.2,0.44704,319.8
7/23/2021 19:24,29.27777778,66.92,98515.3108,282.3,82.4,132.5,0.65357248,321.4
7/23/2021 19:25,29.16666667,67.35,98515.3108,278.6,81.3,129.5,0.79170784,313.6
7/23/2021 19:26,29.11111111,66.95,98515.3108,274.4,80.3,119.2,0.72509888,324.3
7/23/2021 19:27,29.11111111,65.81,98515.3108,245.5,79.28,89.7,0.52214272,316.8
7/23/2021 19:28,29.22222222,65.68,98515.3108,192.1,78.5,61.79,0.51543712,310
7/23/2021 19:29,29.22222222,67.9,98515.3108,146.7,77.62,48.97,0.5185664,311.2
7/23/2021 19:30,29.11111111,69.06,98515.3108,82.8,76.43,45.05,0.61423296,310.4
7/23/2021 19:31,28.88888889,71.7,98515.3108,19.46,75.09,42.64,0.78634336,305.7
7/23/2021 19:32,28.72222222,70.83,98515.3108,3.332,73.94,40.83,0.76935584,320.3
7/23/2021 19:33,28.66666667,68.28,98515.3108,1.587,72.79,39.57,0.73359264,308.5
7/23/2021 19:34,28.72222222,67.63,98515.3108,0.529,71.96,38.41,0.73046336,307.4
7/23/2021 19:35,28.77777778,68.04,98515.3108,0.37,71,37.61,0.67413632,328.9
7/23/2021 19:36,28.72222222,68.05,98515.3108,0.317,69.85,36.81,0.6347968,313.4
7/23/2021 19:37,28.66666667,72.99,98515.3108,2.327,68.83,36.35,0.58517536,342.5
7/23/2021 19:38,28.61111111,75.7,98515.3108,3.438,67.91,35.85,0.6191504,329.4
7/23/2021 19:39,28.5,77.86,98515.3108,3.491,67.04,34.9,0.61423296,350.4
7/23/2021 19:40,28.44444444,80.1,98515.3108,1.798,66.07,33.99,0.62272672,344.5
7/23/2021 19:41,28.27777778,81.4,98515.3108,0.635,65.02,32.58,0.68933568,350
7/23/2021 19:42,28.11111111,82.6,98515.3108,2.169,63.86,32.03,0.8002016,3.183
7/23/2021 19:43,28,83.3,98515.3108,6.506,63.04,33.03,0.59053984,343
7/23/2021 19:44,27.83333333,83.9,98515.3108,4.813,62.07,33.49,0.8225536,346.9
7/23/2021 19:45,27.72222222,84.1,98515.3108,0.212,60.87,30.52,0.91956128,337.2
7/23/2021 19:46,27.61111111,83.6,98515.3108,-0.317,60,28.46,0.84982304,343.4
7/23/2021 19:47,27.61111111,82.8,98515.3108,-0.053,59.03,27.5,0.82747104,350.2
7/23/2021 19:48,27.55555556,81.7,98515.3108,0.899,58.11,26.9,0.76622656,341.2
7/23/2021 19:49,27.55555556,81.2,98515.3108,0.529,57.24,26.1,0.77472032,340.7
7/23/2021 19:50,27.55555556,80.9,98515.3108,-0.264,56.23,25.14,0.72152256,335.9
7/23/2021 19:51,27.5,81,98515.3108,-0.423,55.26,24.44,0.63971424,1.461
7/23/2021 19:52,27.5,80.7,98515.3108,-0.423,54.34,23.78,0.52706016,332.7
7/23/2021 19:53,27.44444444,80.5,98515.3108,-0.37,53.28,23.08,0.69604128,337.8
7/23/2021 19:54,27.44444444,80.4,98515.3108,-0.317,52.41,22.48,0.67905376,314.9
7/23/2021 19:55,27.38888889,80.2,98515.3108,-0.529,51.35,21.82,0.87038688,333.2
7/23/2021 19:56,27.33333333,80.1,98515.3108,-0.476,50.34,21.02,1.0013696,338.2
7/23/2021 19:57,27.33333333,80.4,98515.3108,-0.529,49.28,20.16,1.02863904,330
7/23/2021 19:58,27.27777778,80.4,98515.3108,-0.582,48.22,19.36,0.58875168,342.1
7/23/2021 19:59,27.27777778,80.2,98515.3108,-0.635,47.16,18.5,0.9812528,337.5
7/23/2021 20:00,27.27777778,80.4,98515.3108,-0.741,46.06,17.8,0.96247712,340.1
7/23/2021 20:01,27.22222222,80.7,98515.3108,-0.582,45,17.1,0.87038688,338.6
7/23/2021 20:02,27.22222222,80.9,98515.3108,-0.582,44.17,16.44,0.7644384,335.3
7/23/2021 20:03,27.22222222,81,98515.3108,-0.423,43.21,15.79,0.46089824,319.5
7/23/2021 20:04,27.22222222,80.9,98515.3108,-0.317,42.33,15.24,0.1944624,318.6
7/23/2021 20:05,27.22222222,81,98515.3108,-0.264,41.32,14.63,0,0
7/23/2021 20:06,27.22222222,81,98515.3108,-0.264,40.4,14.13,0,0
7/23/2021 20:07,27.22222222,81.3,98515.3108,-0.264,39.43,13.58,0,0
7/23/2021 20:08,27.27777778,81.3,98515.3108,-0.106,38.42,12.92,0,0
7/23/2021 20:09,27.22222222,81.4,98515.3108,-0.159,37.41,12.37,0.11444224,347.5
7/23/2021 20:10,27.16666667,81.9,98515.3108,-0.317,36.35,11.72,0.6124448,350.1
7/23/2021 20:11,27.11111111,82.3,98515.3108,-0.106,35.38,11.01,0.52035456,18.55
7/23/2021 20:12,27.05555556,82.9,98515.3108,0,34.33,10.51,0.63300864,0.762
7/23/2021 20:13,27,83.4,98515.3108,-0.264,33.41,9.75,0.6280912,345.5
7/23/2021 20:14,26.88888889,83.9,98515.3108,-0.053,32.48,9,0.74745088,352
7/23/2021 20:15,26.83333333,84.2,98515.3108,0.106,31.43,8.25,0.63300864,356.9
7/23/2021 20:16,26.72222222,84.6,98515.3108,0.053,30.51,7.542,0.8359648,350.1
7/23/2021 20:17,26.66666667,85,98515.3108,-0.053,29.54,6.738,0.68084192,351.7
7/23/2021 20:18,26.6,85.3,98515.3108,0,28.57,5.933,0.80377792,353.7
7/23/2021 20:19,26.55,85.6,98515.3108,-0.159,27.56,5.078,0.78142592,354.7
7/23/2021 20:20,26.53333333,85.4,98515.3108,-0.106,26.69,4.374,0.65536064,342.7
7/23/2021 20:21,26.48333333,85.4,98515.3108,-0.212,25.77,3.62,0.65178432,330.7
7/23/2021 20:22,26.49444444,85.4,98515.3108,-0.317,24.75,2.916,0.55969408,351.7
7/23/2021 20:23,26.48333333,85.5,98515.3108,-0.264,23.83,2.212,0.4112768,5.405
7/23/2021 20:24,26.47777778,85.5,98515.3108,-0.053,22.91,1.659,0.1654048,7.074
7/23/2021 20:25,26.44444444,85.6,98515.3108,0,21.95,1.156,0.25436576,7.158
7/23/2021 20:26,26.44444444,85.7,98515.3108,0.053,21.07,0.553,0.26956512,9.92
7/23/2021 20:27,26.41111111,86,98515.3108,0.106,20.11,0.05,0.11935968,41.81
7/23/2021 20:28,26.39444444,86.1,98515.3108,0.212,19.19,-0.503,0.24721312,28.06
7/23/2021 20:29,26.36111111,86.1,98515.3108,0.264,18.27,-0.955,0.04783328,27.4
7/23/2021 20:30,26.35555556,86.1,98515.3108,0.317,17.44,-1.508,0.19803872,10.05
7/23/2021 20:31,26.34444444,86.3,98515.3108,0.264,16.56,-1.961,0,0
7/23/2021 20:32,26.25555556,86.3,98515.3108,0.159,15.64,-2.564,0,0
7/23/2021 20:33,26.21111111,86.4,98515.3108,0.106,14.86,-3.319,0.26285952,354.5
7/23/2021 20:34,26.16666667,86.6,98515.3108,0.053,13.99,-3.972,0.346456,0.901
7/23/2021 20:35,26.15,86.8,98515.3108,0.159,13.07,-4.475,0.19803872,5.812
7/23/2021 20:36,26.08888889,86.6,98515.3108,0.106,12.33,-5.078,0.31203392,4.157
7/23/2021 20:37,26.06666667,86.8,98515.3108,0.106,11.6,-5.631,0.36836096,1.9
7/23/2021 20:38,26.05,86.8,98515.3108,0,10.86,-6.235,0.0871728,3.036
7/23/2021 20:39,26,87.1,98515.3108,-0.053,10.08,-6.738,0,0
7/23/2021 20:40,25.99444444,87.2,98515.3108,-0.106,9.39,-7.341,0,0
7/23/2021 20:41,25.96111111,87.5,98515.3108,-0.106,8.65,-7.894,0,0
7/23/2021 20:42,25.96111111,87.7,98515.3108,-0.053,7.96,-8.35,0,0
7/23/2021 20:43,25.9,87.5,98515.3108,-0.053,7.27,-8.65,0,0
7/23/2021 20:44,25.89444444,87.7,98515.3108,0.106,6.718,-9.1,0,0
7/23/2021 20:45,25.86666667,87.9,98515.3108,0.106,6.12,-9.4,0,0
7/23/2021 20:46,25.85,88.3,98515.3108,0.159,5.568,-9.75,0,0
7/23/2021 20:47,25.82777778,88.5,98515.3108,0.106,4.969,-9.96,0,0
7/23/2021 20:48,25.82222222,88.8,98515.3108,0.106,4.509,-10.31,0,0
7/23/2021 20:49,25.78888889,89,98515.3108,0.264,4.095,-11.01,0,0
7/23/2021 20:50,25.73888889,89.3,98515.3108,0.159,3.727,-11.11,0,0
7/23/2021 20:51,25.72777778,89.5,98515.3108,0.212,3.313,-11.16,0,0
7/23/2021 20:52,25.71111111,89.7,98515.3108,0.159,3.037,-11.21,0,0
7/23/2021 20:53,25.67222222,89.7,98515.3108,0.317,2.669,-11.31,0,0
7/23/2021 20:54,25.65555556,90,98515.3108,0.317,2.301,-11.41,0,0
7/23/2021 20:55,25.65555556,90.1,98515.3108,0.264,2.117,-11.56,0.0648208,15.45
7/23/2021 20:56,25.60555556,90.4,98515.3108,0.317,1.794,-11.51,0.51677824,52.86
7/23/2021 20:57,25.58333333,90.4,98515.3108,0.317,1.564,-11.61,0.5342128,24.1
7/23/2021 20:58,25.57222222,90.6,98515.3108,0.317,1.38,-11.72,0.5409184,33.19
7/23/2021 20:59,25.55555556,91.2,98515.3108,0.264,1.288,-11.87,0.61780928,32.58
7/23/2021 21:00,25.57222222,91.3,98515.3108,0.317,1.012,-11.77,0.46089824,34.33
7/23/2021 21:01,25.53888889,91.3,98584.0584,0.37,1.012,-11.67,0.09745472,46.57
7/23/2021 21:02,25.51666667,91.2,98584.0584,0.37,0.828,-11.67,0,0
7/23/2021 21:03,25.47222222,91.4,98584.0584,0.37,0.736,-11.67,0,0
7/23/2021 21:04,25.45,91.9,98584.0584,0.317,0.644,-11.56,0,0
7/23/2021 21:05,25.44444444,91.7,98584.0584,0.264,0.552,-11.51,0,0
7/23/2021 21:06,25.39444444,91.7,98584.0584,0.317,0.46,-11.51,0,0
