TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/7/2021 3:19,-1.95,64.43,99340.282,0.212,0.184,-1.107,0,0
3/7/2021 3:20,-1.977777778,64.8,99340.282,0.212,0.184,-1.056,0,0
3/7/2021 3:21,-1.927777778,66.51,99340.282,0.106,0.184,-0.855,0,0
3/7/2021 3:22,-1.95,66.15,99340.282,0.159,0.184,-0.754,0,0
3/7/2021 3:23,-1.961111111,65.81,99340.282,0.159,0.184,-0.704,0,0
3/7/2021 3:24,-2,64.62,99340.282,0.159,0.138,-0.754,0,0
3/7/2021 3:25,-2,64.51,99340.282,0.106,0.092,-0.805,0,0
3/7/2021 3:26,-2.055555556,68.05,99340.282,0,0,-1.006,0.15512288,40.49
3/7/2021 3:27,-2.183333333,66.87,99340.282,0,0,-1.157,0.2816352,40.49
3/7/2021 3:28,-2.216666667,64.5,99340.282,0.212,0,-1.207,0.03755136,40.48
3/7/2021 3:29,-2.227777778,62.32,99340.282,0.106,0,-1.358,0,0
3/7/2021 3:30,-2.188888889,62.37,99340.282,0.212,0,-1.408,0,0
3/7/2021 3:31,-2.166666667,64.1,99340.282,0.159,0,-1.358,0,0
3/7/2021 3:32,-2.072222222,63.7,99340.282,0.212,0,-1.207,0.5342128,18.38
3/7/2021 3:33,-1.977777778,63.3,99340.282,0.212,0,-1.157,0.53063648,17.95
3/7/2021 3:34,-1.9,64.56,99340.282,0.265,0,-0.905,0.63658496,17.33
3/7/2021 3:35,-1.877777778,63.74,99340.282,0.265,0,-0.704,0.5185664,20.76
3/7/2021 3:36,-1.866666667,64.99,99340.282,0.265,0,-0.704,0.4403344,25.04
3/7/2021 3:37,-1.894444444,66.18,99340.282,0.212,0,-0.704,0.41977056,32.41
3/7/2021 3:38,-1.95,68.35,99340.282,0.212,0,-0.754,0.4537456,45.08
3/7/2021 3:39,-2.033333333,69.91,99340.282,0.106,0,-1.006,0.52035456,38.5
3/7/2021 3:40,-2.116666667,67.58,99340.282,0.159,0,-1.157,0.64329056,34.59
3/7/2021 3:41,-2.038888889,65.07,99340.282,0.265,0,-1.006,0.5409184,31.64
3/7/2021 3:42,-1.933333333,62.36,99340.282,0.212,0,-0.905,0.45195744,23.75
3/7/2021 3:43,-1.883333333,60.44,99340.282,0.212,0,-0.805,0.27448256,6.943
3/7/2021 3:44,-1.85,61.75,99340.282,0.212,-0.046,-0.754,0,0
3/7/2021 3:45,-1.877777778,64.44,99340.282,0.265,0,-0.654,0,0
3/7/2021 3:46,-1.9,66.18,99340.282,0.265,0,-0.654,0.28342336,38.46
3/7/2021 3:47,-2.027777778,67.08,99340.282,0.212,0,-0.754,0.49487328,33.03
3/7/2021 3:48,-2.072222222,66.66,99340.282,0.265,0,-0.805,0.62272672,33.01
3/7/2021 3:49,-2.05,66.42,99340.282,0.265,0,-0.754,0.65357248,31.26
3/7/2021 3:50,-2.033333333,66.28,99340.282,0.317,0,-0.654,0.70811136,36.62
3/7/2021 3:51,-2.027777778,66.28,99340.282,0.212,0,-0.503,0.67905376,38.61
3/7/2021 3:52,-2.044444444,65.17,99340.282,0.265,0,-0.402,0.72018144,35.82
3/7/2021 3:53,-2.138888889,64.51,99340.282,0.106,0,-0.553,0.60395104,33
3/7/2021 3:54,-2.122222222,64.12,99340.282,0.159,0,-0.604,0.65357248,31.02
3/7/2021 3:55,-2.055555556,64.96,99340.282,0.212,0,-0.654,0.5833872,33.5
3/7/2021 3:56,-2.083333333,66.47,99340.282,0.212,0,-0.754,0.66206624,41.13
3/7/2021 3:57,-2.105555556,66.98,99340.282,0.212,0,-0.704,0.72688704,40.57
3/7/2021 3:58,-2.172222222,67.4,99340.282,0.265,0,-0.604,0.66206624,35.13
3/7/2021 3:59,-2.172222222,67.68,99340.282,0.212,0,-0.553,0.65357248,26.11
3/7/2021 4:00,-2.138888889,67.75,99340.282,0.265,0,-0.553,0.6839712,26.8
3/7/2021 4:01,-2.15,67.67,99340.282,0.212,0,-0.503,0.6772656,27.01
3/7/2021 4:02,-2.155555556,67.79,99340.282,0.159,0,-0.453,0.63658496,27.46
3/7/2021 4:03,-2.155555556,67.61,99340.282,0.212,0,-0.402,0.61423296,26.53
3/7/2021 4:04,-2.166666667,67.51,99340.282,0.212,0,-0.503,0.58025792,25.73
3/7/2021 4:05,-2.155555556,67.26,99340.282,0.212,0,-0.503,0.5051552,33.96
3/7/2021 4:06,-2.166666667,67.27,99340.282,0.265,0.046,-0.402,0.5342128,32.53
3/7/2021 4:07,-2.166666667,67.26,99340.282,0.265,0,-0.352,0.54449472,32.15
3/7/2021 4:08,-2.188888889,67.21,99340.282,0.212,0,-0.352,0.57846976,34.83
3/7/2021 4:09,-2.2,67.09,99340.282,0.212,0,-0.402,0.51007264,31.22
3/7/2021 4:10,-2.166666667,66.83,99340.282,0.265,0,-0.402,0.4537456,21.02
3/7/2021 4:11,-2.155555556,66.59,99340.282,0.212,0,-0.453,0.53063648,26.65
3/7/2021 4:12,-2.166666667,66.69,99340.282,0.212,0,-0.402,0.67056,31.01
3/7/2021 4:13,-2.233333333,66.8,99340.282,0.265,0,-0.503,0.75058016,31.75
3/7/2021 4:14,-2.238888889,67.05,99340.282,0.159,0,-0.553,0.7130288,33.02
3/7/2021 4:15,-2.266666667,66.92,99340.282,0.106,0.046,-0.553,0.44525184,39.32
3/7/2021 4:16,-2.311111111,67.45,99340.282,0.053,0,-0.604,0.42155872,39.86
3/7/2021 4:17,-2.311111111,67.49,99340.282,0.159,0.046,-0.553,0.37014912,30.25
3/7/2021 4:18,-2.322222222,67.33,99340.282,0.212,0,-0.604,0.34287968,18.98
3/7/2021 4:19,-2.288888889,66.79,99340.282,0.212,0,-0.654,0.36523168,14.57
3/7/2021 4:20,-2.283333333,66.93,99340.282,0.159,0,-0.704,0.37864288,14.42
3/7/2021 4:21,-2.311111111,66.76,99340.282,0.212,-0.046,-0.604,0.3755136,14.42
3/7/2021 4:22,-2.288888889,66.23,99340.282,0.265,0,-0.604,0.10416032,14.41
3/7/2021 4:23,-2.294444444,66.02,99340.282,0.212,0,-0.604,0,0
3/7/2021 4:24,-2.294444444,65.95,99340.282,0.212,0,-0.604,0,0
3/7/2021 4:25,-2.3,65.57,99340.282,0.212,-0.046,-0.503,0,0
3/7/2021 4:26,-2.283333333,65.3,99340.282,0.212,0,-0.503,0,0
3/7/2021 4:27,-2.322222222,66.17,99340.282,0.265,0,-0.553,0,0
3/7/2021 4:28,-2.338888889,67.82,99340.282,0.212,0.046,-0.604,0,0
3/7/2021 4:29,-2.338888889,69.83,99340.282,0.212,0.046,-0.604,0,0
3/7/2021 4:30,-2.372222222,71.56,99340.282,0.212,0,-0.604,0,0
3/7/2021 4:31,-2.388888889,72.83,99340.282,0.159,0,-0.453,0,0
3/7/2021 4:32,-2.411111111,73.44,99340.282,0.106,0,-0.302,0,0
3/7/2021 4:33,-2.427777778,73.68,99340.282,0.106,0.046,-0.101,0,0
3/7/2021 4:34,-2.461111111,74.02,99340.282,0.106,0,-0.05,0,0
3/7/2021 4:35,-2.5,74.1,99340.282,0.053,0,-0.101,0,0
3/7/2021 4:36,-2.55,74.14,99340.282,0.053,0,-0.251,0,0
3/7/2021 4:37,-2.566666667,74.18,99340.282,0.106,0.046,-0.402,0,0
3/7/2021 4:38,-2.616666667,73.93,99340.282,0.053,0.046,-0.604,0,0
3/7/2021 4:39,-2.677777778,73.7,99340.282,0.106,0.046,-0.805,0,0
3/7/2021 4:40,-2.733333333,73.75,99340.282,0.053,0,-0.805,0,0
3/7/2021 4:41,-2.772222222,74.2,99340.282,0.212,0,-0.905,0,0
3/7/2021 4:42,-2.783333333,74.96,99340.282,0.265,0,-0.956,0,0
3/7/2021 4:43,-2.75,74.76,99340.282,0.159,0,-0.956,0,0
3/7/2021 4:44,-2.733333333,73.86,99340.282,0.159,0,-1.006,0,0
3/7/2021 4:45,-2.683333333,73.3,99340.282,0.159,0,-0.956,0,0
3/7/2021 4:46,-2.711111111,73.89,99340.282,0.159,0,-0.956,0,0
3/7/2021 4:47,-2.733333333,72.11,99340.282,0.159,0,-0.956,0,0
3/7/2021 4:48,-2.733333333,70.14,99340.282,0.106,0,-1.006,0,0
3/7/2021 4:49,-2.666666667,68.66,99340.282,0.106,0,-1.006,0,0
3/7/2021 4:50,-2.6,67.92,99340.282,0.106,0,-1.006,0,0
3/7/2021 4:51,-2.561111111,67.76,99340.282,0.159,0,-1.056,0,0
3/7/2021 4:52,-2.488888889,69.01,99340.282,0.212,-0.046,-1.006,0,0
3/7/2021 4:53,-2.5,70.27,99340.282,0.159,0,-0.956,0,0
3/7/2021 4:54,-2.583333333,70.51,99340.282,0.106,0,-0.956,0,0
3/7/2021 4:55,-2.694444444,70.73,99340.282,0.212,0,-0.905,0.19803872,68.67
3/7/2021 4:56,-2.722222222,69.17,99340.282,0.159,0,-0.855,0,0
3/7/2021 4:57,-2.666666667,68.26,99340.282,0.212,0,-0.805,0,0
3/7/2021 4:58,-2.666666667,69.13,99340.282,0.212,0,-0.805,0,0
3/7/2021 4:59,-2.633333333,67.53,99340.282,0.159,0,-0.704,0,0
3/7/2021 5:00,-2.644444444,71.19,99340.282,0.159,0,-0.654,0,0
3/7/2021 5:01,-2.738888889,71.82,99409.0296,0.106,0,-0.805,0,0
3/7/2021 5:02,-2.772222222,70.28,99409.0296,0.159,0,-0.805,0,0
3/7/2021 5:03,-2.7,68.71,99409.0296,0.265,0,-0.654,0.0357632,68.48
3/7/2021 5:04,-2.627777778,68.02,99409.0296,0.212,0,-0.503,0.3598672,68.46
3/7/2021 5:05,-2.633333333,67.92,99409.0296,0.212,0,-0.503,0.15020544,48.77
3/7/2021 5:06,-2.627777778,68.4,99409.0296,0.212,0,-0.453,0.60216288,30.46
3/7/2021 5:07,-2.666666667,69.71,99409.0296,0.212,0,-0.402,0.71660512,30.88
3/7/2021 5:08,-2.7,69.99,99409.0296,0.212,0,-0.402,0.64999616,32.36
3/7/2021 5:09,-2.683333333,69.16,99409.0296,0.212,0,-0.251,0.6124448,30.35
3/7/2021 5:10,-2.661111111,68.58,99409.0296,0.265,0,-0.201,0.53913024,30.42
3/7/2021 5:11,-2.633333333,68.25,99409.0296,0.265,0,-0.101,0.58517536,29.39
3/7/2021 5:12,-2.594444444,68.27,99409.0296,0.37,0,0,0.59053984,29
3/7/2021 5:13,-2.561111111,67.86,99409.0296,0.317,0,0.101,0.46223936,29.1
3/7/2021 5:14,-2.55,67.22,99409.0296,0.423,0,0.101,0.4895088,30.1
3/7/2021 5:15,-2.516666667,68.97,99409.0296,0.265,0,0.05,0.36836096,29.94
3/7/2021 5:16,-2.566666667,72.68,99409.0296,0.212,0,-0.05,0,0
3/7/2021 5:17,-2.677777778,71.13,99409.0296,0.212,0.092,-0.402,0,0
3/7/2021 5:18,-2.716666667,69.47,99409.0296,0.212,0.092,-0.956,0,0
3/7/2021 5:19,-2.733333333,66.76,99409.0296,0.265,0,-1.006,0,0
3/7/2021 5:20,-2.738888889,65.86,99409.0296,0.212,0,-1.157,0,0
3/7/2021 5:21,-2.755555556,67.08,99409.0296,0.212,0,-1.056,0,0
3/7/2021 5:22,-2.755555556,71.12,99409.0296,0.212,0,-0.956,0,0
3/7/2021 5:23,-2.772222222,73.53,99409.0296,0.159,0,-0.805,0,0
3/7/2021 5:24,-2.833333333,73.88,99409.0296,0.159,0,-0.805,0,0
3/7/2021 5:25,-2.85,74.5,99409.0296,0.159,0.046,-0.805,0,0
3/7/2021 5:26,-2.85,74.97,99409.0296,0.106,0,-0.805,0,0
3/7/2021 5:27,-2.833333333,75.57,99409.0296,0.159,0.092,-0.654,0,0
3/7/2021 5:28,-2.822222222,76.41,99409.0296,0.159,0.092,-0.604,0,0
3/7/2021 5:29,-2.772222222,77.59,99409.0296,0.106,0.138,-0.654,0,0
3/7/2021 5:30,-2.822222222,78.02,99409.0296,0.053,0.138,-0.604,0,0
3/7/2021 5:31,-2.805555556,77.75,99409.0296,0.159,0.184,-0.654,0,0
3/7/2021 5:32,-2.838888889,77.2,99409.0296,0.212,0.184,-0.704,0,0
3/7/2021 5:33,-2.805555556,77.06,99409.0296,0.212,0.184,-0.604,0.0424688,280.9
3/7/2021 5:34,-2.833333333,77.48,99409.0296,0.265,0.092,-0.654,0,0
3/7/2021 5:35,-2.922222222,76.71,99409.0296,0.212,0.046,-0.604,0,0
3/7/2021 5:36,-2.961111111,75.18,99409.0296,0.212,0,-0.503,0,0
3/7/2021 5:37,-2.994444444,73.83,99409.0296,0.159,0.092,-0.654,0,0
3/7/2021 5:38,-3.022222222,73.25,99409.0296,0.106,0.046,-0.704,0,0
3/7/2021 5:39,-3.038888889,72.74,99409.0296,0.212,0.046,-0.654,0,0
3/7/2021 5:40,-3.055555556,73.15,99409.0296,0.212,0,-0.704,0,0
3/7/2021 5:41,-3.105555556,73.27,99409.0296,0.212,0.046,-0.654,0,0
3/7/2021 5:42,-3.127777778,73.39,99409.0296,0.212,0,-0.704,0,0
3/7/2021 5:43,-3.133333333,73.71,99409.0296,0.159,0.138,-0.704,0,0
3/7/2021 5:44,-3.133333333,74.3,99409.0296,0.106,0.092,-0.704,0,0
3/7/2021 5:45,-3.161111111,75.62,99409.0296,0.159,0.046,-0.604,0,0
3/7/2021 5:46,-3.177777778,76.54,99409.0296,0.159,0,-0.503,0,0
3/7/2021 5:47,-3.183333333,77.51,99409.0296,0.106,0,-0.402,0,0
3/7/2021 5:48,-3.227777778,77.92,99409.0296,0.106,0,-0.553,0,0
3/7/2021 5:49,-3.283333333,78.11,99409.0296,0.159,0,-0.654,0,0
3/7/2021 5:50,-3.333333333,77.87,99409.0296,0.106,0,-0.805,0,0
3/7/2021 5:51,-3.388888889,77.68,99409.0296,0.265,0,-0.855,0,0
3/7/2021 5:52,-3.438888889,77.83,99409.0296,0.159,0,-0.956,0,0
3/7/2021 5:53,-3.383333333,79,99409.0296,0.212,0,-0.956,0,0
3/7/2021 5:54,-3.294444444,79.83,99409.0296,0.212,0,-0.855,0.02056384,199.6
3/7/2021 5:55,-3.25,80.3,99409.0296,0.159,0.092,-0.855,0,0
3/7/2021 5:56,-3.183333333,80.9,99409.0296,0.212,0.092,-0.754,0,0
3/7/2021 5:57,-3.144444444,81.2,99409.0296,0.053,0.138,-0.654,0,0
3/7/2021 5:58,-3.111111111,80.3,99409.0296,0.159,0.046,-0.604,0,0
3/7/2021 5:59,-3.105555556,79.63,99409.0296,0.212,0.046,-0.402,0,0
3/7/2021 6:00,-3.111111111,79.61,99409.0296,0.106,0.092,-0.402,0,0
3/7/2021 6:01,-3.183333333,79.91,99477.7772,0.212,0.046,-0.352,0,0
3/7/2021 6:02,-3.316666667,79.89,99477.7772,0.159,0.046,-0.402,0,0
3/7/2021 6:03,-3.4,79.87,99477.7772,0.159,0,-0.402,0,0
3/7/2021 6:04,-3.438888889,80.1,99477.7772,0.159,0,-0.503,0,0
3/7/2021 6:05,-3.422222222,80.2,99477.7772,0.212,0,-0.604,0,0
3/7/2021 6:06,-3.45,79.77,99477.7772,0.106,0,-0.654,0,0
3/7/2021 6:07,-3.538888889,79.48,99477.7772,0.106,0,-0.754,0,0
3/7/2021 6:08,-3.538888889,78.44,99477.7772,0.106,0,-0.855,0,0
3/7/2021 6:09,-3.505555556,78.2,99477.7772,0.212,0,-0.905,0,0
3/7/2021 6:10,-3.488888889,77.73,99477.7772,0.159,0,-0.956,0,0
3/7/2021 6:11,-3.5,77.13,99477.7772,0.212,0,-0.905,0,0
3/7/2021 6:12,-3.544444444,76.98,99477.7772,0.212,0.046,-0.855,0,0
3/7/2021 6:13,-3.538888889,77.68,99477.7772,0.159,0,-0.805,0,0
3/7/2021 6:14,-3.555555556,78.35,99477.7772,0.212,0,-0.805,0,0
3/7/2021 6:15,-3.555555556,78.15,99477.7772,0.159,0,-0.754,0,0
3/7/2021 6:16,-3.627777778,79.18,99477.7772,0.106,0,-0.704,0.01519936,50.71
3/7/2021 6:17,-3.694444444,79.63,99477.7772,0.159,0.046,-0.805,0,0
3/7/2021 6:18,-3.694444444,78.98,99477.7772,0.159,0,-0.805,0,0
3/7/2021 6:19,-3.672222222,76,99477.7772,0.159,-0.046,-0.805,0,0
3/7/2021 6:20,-3.555555556,73.69,99477.7772,0.265,0,-0.654,0,0
3/7/2021 6:21,-3.388888889,74.16,99477.7772,0.212,0,-0.553,0,0
3/7/2021 6:22,-3.355555556,75.36,99477.7772,0.212,0,-0.453,0,0
3/7/2021 6:23,-3.422222222,77.73,99477.7772,0.212,-0.046,-0.352,0,0
3/7/2021 6:24,-3.572222222,76.71,99477.7772,0.159,0,-0.352,0,0
3/7/2021 6:25,-3.644444444,77.45,99477.7772,0.106,0,-0.402,0.01207008,48.18
3/7/2021 6:26,-3.738888889,78.17,99477.7772,0.106,0,-0.503,0.59724544,48.06
3/7/2021 6:27,-3.783333333,78.47,99477.7772,0.106,0,-0.654,0.245872,47.89
3/7/2021 6:28,-3.744444444,74.74,99477.7772,0.159,0,-0.604,0,0
3/7/2021 6:29,-3.611111111,73.56,99477.7772,0.212,0,-0.604,0,0
3/7/2021 6:30,-3.588888889,74.15,99477.7772,0.265,0.046,-0.503,0,0
3/7/2021 6:31,-3.611111111,77.22,99477.7772,0.265,0.184,-0.604,0,0
3/7/2021 6:32,-3.672222222,79.61,99477.7772,0.106,0.138,-0.654,0.20295616,64.73
3/7/2021 6:33,-3.761111111,80.2,99477.7772,0.106,0.138,-0.805,0,0
3/7/2021 6:34,-3.8,76.79,99477.7772,0.106,0.046,-0.805,0,0
3/7/2021 6:35,-3.727777778,72.08,99477.7772,0.212,0,-0.754,0,0
3/7/2021 6:36,-3.672222222,70.32,99477.7772,0.212,0.092,-0.754,0,0
3/7/2021 6:37,-3.672222222,72.14,99477.7772,0.265,0.184,-0.553,0,0
3/7/2021 6:38,-3.638888889,75.12,99477.7772,0.212,0.184,-0.453,0,0
3/7/2021 6:39,-3.727777778,77.45,99477.7772,0.159,0.184,-0.503,0,0
3/7/2021 6:40,-3.783333333,76.91,99477.7772,0.159,0.184,-0.553,0,0
3/7/2021 6:41,-3.85,75.92,99477.7772,0.106,0.184,-0.604,0,0
3/7/2021 6:42,-3.877777778,76.06,99477.7772,0.159,0.368,-0.604,0,0
3/7/2021 6:43,-3.861111111,77.6,99477.7772,0.212,0.598,-0.453,0,0
3/7/2021 6:44,-3.827777778,78.9,99477.7772,0.212,0.736,-0.201,0,0
3/7/2021 6:45,-3.744444444,80.4,99477.7772,0.265,0.782,0,0,0
3/7/2021 6:46,-3.705555556,80.8,99477.7772,0.212,0.921,0.251,0,0
3/7/2021 6:47,-3.75,80.6,99477.7772,0.265,1.013,0.453,0,0
3/7/2021 6:48,-3.794444444,80.9,99477.7772,0.212,1.151,0.654,0,0
3/7/2021 6:49,-3.816666667,81.7,99477.7772,0.265,1.197,0.905,0,0
3/7/2021 6:50,-3.866666667,82.2,99477.7772,0.265,1.381,1.257,0,0
3/7/2021 6:51,-3.811111111,81.7,99477.7772,0.212,1.657,1.459,0,0
3/7/2021 6:52,-3.827777778,80.8,99477.7772,0.212,2.025,1.71,0,0
3/7/2021 6:53,-3.844444444,79.41,99477.7772,0.212,2.393,1.911,0,0
3/7/2021 6:54,-3.794444444,78.58,99477.7772,0.212,2.762,2.112,0,0
3/7/2021 6:55,-3.727777778,76.49,99477.7772,0.317,3.13,2.314,0,0
3/7/2021 6:56,-3.638888889,75.56,99477.7772,0.423,3.498,2.716,0,0
3/7/2021 6:57,-3.611111111,75.83,99477.7772,0.37,4.05,3.219,0.4112768,30.24
3/7/2021 6:58,-3.588888889,75.12,99477.7772,0.423,4.465,3.772,0.76801472,45.48
3/7/2021 6:59,-3.622222222,76.14,99477.7772,0.159,5.063,4.426,0.4045712,61.48
3/7/2021 7:00,-3.738888889,77.75,99477.7772,0.106,5.661,4.728,0.37193728,67.28
3/7/2021 7:01,-3.877777778,80.1,99546.5248,0.106,6.214,4.778,0.55298848,66.32
3/7/2021 7:02,-4.05,82.1,99546.5248,0.106,6.95,5.181,0.57489344,66
3/7/2021 7:03,-4.172222222,83.2,99546.5248,0.159,7.595,5.533,0.67547744,65.32
3/7/2021 7:04,-4.261111111,83.1,99546.5248,0.106,8.38,6.036,0.74387456,43.69
3/7/2021 7:05,-4.088888889,81.1,99546.5248,0.317,9.02,6.589,0.96247712,34.21
3/7/2021 7:06,-3.811111111,78.42,99546.5248,0.423,9.8,7.343,0.9007856,30.1
3/7/2021 7:07,-3.672222222,77.15,99546.5248,0.476,10.59,8.2,0.81048352,29.2
3/7/2021 7:08,-3.561111111,77.49,99546.5248,0.423,11.32,9.1,0.79841344,28.28
3/7/2021 7:09,-3.522222222,77.26,99546.5248,0.529,12.15,10.01,0.77472032,35.09
3/7/2021 7:10,-3.522222222,77.34,99546.5248,0.582,12.98,10.96,0.63300864,36.99
3/7/2021 7:11,-3.522222222,77.1,99546.5248,0.529,13.76,11.77,0.57176416,33.88
3/7/2021 7:12,-3.505555556,77.25,99546.5248,0.635,14.64,12.47,0.58875168,37.27
3/7/2021 7:13,-3.555555556,77.51,99546.5248,0.688,15.37,13.18,0.4828032,48.62
3/7/2021 7:14,-3.594444444,77.88,99546.5248,0.688,16.2,13.78,0.61423296,57.14
3/7/2021 7:15,-3.655555556,79.16,99546.5248,0.952,17.03,14.33,0.60752736,57.35
3/7/2021 7:16,-3.744444444,80.4,99546.5248,1.376,17.86,14.94,0.58517536,45.04
3/7/2021 7:17,-3.827777778,79.77,99546.5248,9.15,18.83,18.11,0.2883408,40.21
3/7/2021 7:18,-3.844444444,76.85,99546.5248,56.24,19.88,24.55,0,0
3/7/2021 7:19,-3.711111111,76.71,99546.5248,128.1,20.94,31.79,0,0
3/7/2021 7:20,-3.661111111,76.57,99546.5248,185.7,22.05,37.02,0,0
3/7/2021 7:21,-3.594444444,75.88,99546.5248,221.9,23.11,41.24,0,0
3/7/2021 7:22,-3.594444444,75.63,99546.5248,232.6,24.12,41.6,0,0
3/7/2021 7:23,-3.611111111,77.36,99546.5248,266.3,25.13,47.08,0,0
3/7/2021 7:24,-3.644444444,77.93,99546.5248,271.5,26.24,49.79,0,0
3/7/2021 7:25,-3.605555556,78.27,99546.5248,279.2,27.43,52.01,0.15691104,32.49
3/7/2021 7:26,-3.5,78.59,99546.5248,290.5,28.31,52.51,0.30711648,32.55
3/7/2021 7:27,-3.383333333,77.86,99546.5248,320.1,29.18,57.94,0.12785344,32.73
3/7/2021 7:28,-3.3,78.35,99546.5248,330.3,29.96,64.43,0,0
3/7/2021 7:29,-3.194444444,78.73,99546.5248,336.3,30.7,68.4,0,0
3/7/2021 7:30,-3.183333333,75.6,99546.5248,314.6,31.3,66.69,0,0
3/7/2021 7:31,-3.161111111,74.45,99546.5248,252.3,31.94,61.56,0,0
3/7/2021 7:32,-3.15,72.82,99546.5248,306.5,32.91,69.21,0,0
3/7/2021 7:33,-3.127777778,72.04,99546.5248,355.1,34.06,79.17,0,0
3/7/2021 7:34,-2.988888889,70.64,99546.5248,362.8,34.8,81.7,0,0
3/7/2021 7:35,-2.783333333,69.59,99546.5248,365.2,35.44,83.8,0,0
3/7/2021 7:36,-2.527777778,69.59,99546.5248,339.1,35.9,83.2,0,0
3/7/2021 7:37,-2.427777778,68.41,99546.5248,316.2,36.55,83.7,0,0
3/7/2021 7:38,-2.427777778,67.3,99546.5248,374.4,37.97,89.3,0.0871728,35.23
3/7/2021 7:39,-2.333333333,70.34,99546.5248,389.6,38.8,95.6,0.32231584,35.45
3/7/2021 7:40,-2.127777778,71.83,99546.5248,397.3,39.63,99,0.04962144,35.48
3/7/2021 7:41,-1.811111111,70.75,99546.5248,403.3,40.46,102.6,0,0
3/7/2021 7:42,-1.55,69.43,99546.5248,404.1,41.06,105.2,0,0
3/7/2021 7:43,-1.361111111,66.79,99546.5248,346.2,41.24,98.1,0,0
3/7/2021 7:44,-1.4,66.37,99546.5248,292.6,42.02,85.6,0,0
3/7/2021 7:45,-1.477777778,68.17,99546.5248,425.5,43.36,115.5,0,0
3/7/2021 7:46,-1.444444444,67.47,99546.5248,430.8,44.19,119.2,0,0
3/7/2021 7:47,-1.427777778,65.4,99546.5248,436.9,44.97,122.3,0.24229568,61.18
3/7/2021 7:48,-1.394444444,64.89,99546.5248,442.4,45.61,125.4,0.04425696,57.99
3/7/2021 7:49,-1.494444444,64.69,99546.5248,445.7,46.26,128.3,0,0
3/7/2021 7:50,-1.461111111,65.28,99546.5248,451.5,46.76,131.6,0,0
3/7/2021 7:51,-1.377777778,65.82,99546.5248,454.1,47.18,134.4,0,0
3/7/2021 7:52,-1.177777778,66.17,99546.5248,458,47.91,137.8,0,0
3/7/2021 7:53,-0.872222222,65.72,99546.5248,460.7,48.42,140.6,0,0
3/7/2021 7:54,-0.794444444,63.43,99546.5248,466.5,48.65,144.3,0,0
3/7/2021 7:55,-0.7,63.17,99546.5248,470.2,49.34,147.3,0,0
3/7/2021 7:56,-0.488888889,63.21,99546.5248,471.2,50.03,150.1,0,0
3/7/2021 7:57,-0.2,62.43,99546.5248,476.7,50.45,153.3,0.00849376,131.1
3/7/2021 7:58,-0.216666667,61.49,99546.5248,482.3,50.63,156.2,0,0
3/7/2021 7:59,-0.522222222,65.68,99546.5248,484,51.09,158.8,0.40770048,137.2
3/7/2021 8:00,-0.833333333,68.82,99546.5248,488.1,51.64,161.8,0.78813152,148.2
3/7/2021 8:01,-0.983333333,70.2,99615.2724,495.4,52.19,165.4,0.81405984,144.8
3/7/2021 8:02,-0.988888889,70.91,99615.2724,498.9,52.65,168.7,0.5342128,152.8
3/7/2021 8:03,-0.827777778,70.62,99615.2724,502.5,53.25,171.9,0.122936,57.75
3/7/2021 8:04,-0.627777778,69.89,99615.2724,503.2,53.81,174.7,0,0
3/7/2021 8:05,-0.3,69.11,99615.2724,507.1,54.31,178.2,0,0
3/7/2021 8:06,0.011111111,67.62,99615.2724,509.8,54.96,181.3,0,0
3/7/2021 8:07,0.233333333,66.25,99615.2724,512.9,55.42,184.8,0,0
3/7/2021 8:08,0.377777778,65.18,99615.2724,516.6,56.06,188.5,0,0
3/7/2021 8:09,0.144444444,65.52,99615.2724,519.2,56.61,192.4,0,0
3/7/2021 8:10,-0.094444444,66.23,99615.2724,520.6,57.12,195.9,0.46581568,217.5
3/7/2021 8:11,-0.183333333,66.65,99615.2724,522.3,57.44,199.5,0.51543712,195.4
3/7/2021 8:12,-0.077777778,66.6,99615.2724,525.7,57.95,203.2,0.22843744,223.1
3/7/2021 8:13,-0.033333333,65.21,99615.2724,528.5,58.36,206.6,0.47922688,215.1
3/7/2021 8:14,-0.144444444,64.61,99615.2724,531.3,58.68,209.8,0.60395104,204.8
3/7/2021 8:15,-0.177777778,65.55,99615.2724,535,59.28,213.6,0.20832064,212.7
3/7/2021 8:16,-0.283333333,65.46,99615.2724,537.7,59.51,216.6,0.73046336,198.1
3/7/2021 8:17,-0.3,65.98,99615.2724,539.7,59.88,219,0.62272672,205.2
3/7/2021 8:18,-0.216666667,66.16,99615.2724,541.9,60.48,222.3,0.52884832,196.1
3/7/2021 8:19,-0.066666667,65.39,99615.2724,546,61.03,225.7,0.46581568,197
3/7/2021 8:20,0.216666667,65.08,99615.2724,549.5,61.68,229.1,0.10594848,210.6
3/7/2021 8:21,0.416666667,62.94,99615.2724,553.1,62.23,232.4,0,0
3/7/2021 8:22,0.505555556,59.21,99615.2724,555,62.46,235.2,0.33796224,165.8
3/7/2021 8:23,0.8,58.84,99615.2724,558,62.73,238.4,0.27627072,183.2
3/7/2021 8:24,1.105555556,58.66,99615.2724,557.5,63.06,240.7,0.08359648,159.7
3/7/2021 8:25,1.361111111,58.34,99615.2724,562.2,63.47,245.1,0.39741856,159.1
