TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/25/2021 11:27,21.58333333,18.45555556,21.8,18.30555556,24.90555556,26.24444444,23.58333333,21.77222222,19.92222222,19.77777778,27.22222222,28.83333333,42.88,39.2,31.47,39.59,27.11,25.15,43.48,32.78,36.31,35.67,27.02,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:28,21.56666667,18.46666667,21.78888889,18.30555556,24.92777778,26.27222222,23.57777778,21.76666667,19.93333333,19.79444444,27.38888889,28.83333333,42.91,39.21,31.52,39.58,27.08,25.16,43.53,32.79,36.31,35.72,27.08,23.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:29,21.58888889,18.47777778,21.78333333,18.30555556,24.97777778,26.27222222,23.59444444,21.76111111,19.93333333,19.78333333,27.22222222,28.88888889,42.97,39.21,31.48,39.56,27.05,25.12,43.51,32.77,36.28,35.66,26.89,23.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:30,21.6,18.48888889,21.80555556,18.31666667,24.98888889,26.27777778,23.59444444,21.8,19.95555556,19.77777778,27.33333333,28.88888889,42.91,39.2,31.55,39.59,27.01,25.09,43.51,32.8,36.31,35.69,26.96,23.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:31,21.60555556,18.50555556,21.77777778,18.29444444,25.03333333,26.27777778,23.6,21.77222222,19.96111111,19.79444444,27.33333333,28.88888889,42.93,39.21,31.57,39.62,27,25.12,43.5,32.81,36.32,35.69,26.92,23.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:32,21.6,18.49444444,21.75555556,18.30555556,25.04444444,26.30555556,23.6,21.76666667,19.96666667,19.81666667,27.22222222,28.88888889,42.87,39.21,31.59,39.56,26.95,25.1,43.51,32.82,36.34,35.67,26.86,23.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:33,21.57222222,18.51666667,21.77777778,18.35,25.06666667,26.32777778,23.62222222,21.82222222,19.97222222,19.81111111,27.38888889,28.88888889,42.97,39.21,31.61,39.52,26.93,25.07,43.48,32.84,36.34,35.7,26.91,23.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:34,21.57777778,18.52777778,21.8,18.35,25.12777778,26.33333333,23.63888889,21.81111111,19.98333333,19.81666667,27.38888889,28.88888889,42.96,39.23,31.58,39.52,26.94,25.06,43.46,32.83,36.33,35.7,26.87,23.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:35,21.56666667,18.53888889,21.78333333,18.33333333,25.12777778,26.31111111,23.64444444,21.78888889,20,19.82222222,27.44444444,28.88888889,43,39.26,31.54,39.51,26.9,25.04,43.44,32.84,36.34,35.69,26.86,23.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:36,21.56111111,18.52777778,21.82777778,18.36111111,25.15,26.31111111,23.63333333,21.80555556,19.97777778,19.81111111,27.5,28.88888889,42.97,39.26,31.51,39.51,26.81,24.99,43.5,32.86,36.32,35.68,26.87,23.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:37,21.54444444,18.51666667,21.81111111,18.37777778,25.16111111,26.32222222,23.62777778,21.81111111,20.02222222,19.82777778,27.5,28.88888889,43.04,39.25,31.52,39.5,26.84,24.99,43.53,32.86,36.37,35.69,26.84,23.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:38,21.52777778,18.53333333,21.81666667,18.35,25.18888889,26.30555556,23.61666667,21.82777778,20.02222222,19.84444444,27.55555556,28.88888889,42.99,39.24,31.48,39.48,26.8,24.98,43.54,32.89,36.37,35.7,26.9,23.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:39,21.51666667,18.52222222,21.82777778,18.34444444,25.2,26.33333333,23.60555556,21.81666667,20,19.85555556,27.27777778,28.88888889,43.14,39.25,31.55,39.51,26.79,24.95,43.58,32.9,36.39,35.69,26.75,23.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:40,21.51111111,18.53333333,21.8,18.35555556,25.21111111,26.35555556,23.60555556,21.82222222,20.02222222,19.85555556,27.5,28.88888889,43.13,39.22,31.61,39.54,26.78,24.97,43.58,32.89,36.38,35.69,26.72,23.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:41,21.51666667,18.53333333,21.81111111,18.37222222,25.22222222,26.32222222,23.60555556,21.82222222,20.01111111,19.87222222,27.44444444,28.94444444,43.14,39.24,31.58,39.52,26.76,24.95,43.6,32.9,36.39,35.71,26.7,23.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:42,21.50555556,18.55,21.83333333,18.37222222,25.26666667,26.32777778,23.6,21.83888889,20.04444444,19.86666667,27.61111111,28.94444444,43.19,39.25,31.6,39.52,26.72,24.93,43.6,32.95,36.39,35.69,26.79,23.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:43,21.50555556,18.55,21.82222222,18.40555556,25.26666667,26.34444444,23.58888889,21.82777778,20.05,19.87777778,27.55555556,28.94444444,43.21,39.25,31.62,39.51,26.69,24.93,43.63,32.95,36.37,35.71,26.72,23.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,5.5404,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:44,21.5,18.55555556,21.82222222,18.38333333,25.28888889,26.37777778,23.59444444,21.82222222,20.04444444,19.88888889,27.61111111,28.94444444,43.16,39.25,31.62,39.51,26.71,24.95,43.61,32.95,36.39,35.71,26.83,23.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:45,21.48888889,18.57777778,21.83333333,18.39444444,25.32777778,26.35555556,23.60555556,21.87222222,20.05555556,19.89444444,27.55555556,28.94444444,43.29,39.25,31.65,39.48,26.67,24.95,43.6,32.99,36.41,35.72,26.71,23.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:46,21.48888889,18.57222222,21.86666667,18.42777778,25.35,26.4,23.58888889,21.86666667,20.08888889,19.90555556,27.66666667,28.94444444,43.23,39.25,31.62,39.51,26.62,24.98,43.66,33,36.42,35.73,26.63,23.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:47,21.47777778,18.57222222,21.85,18.42222222,25.4,26.42222222,23.58333333,21.88333333,20.10555556,19.89444444,27.5,28.94444444,43.21,39.26,31.63,39.5,26.66,24.99,43.67,33.01,36.47,35.73,26.62,23.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:48,21.45,18.57222222,21.85,18.42777778,25.43333333,26.42222222,23.57777778,21.87222222,20.10555556,19.92777778,27.66666667,28.94444444,43.19,39.27,31.64,39.5,26.56,24.97,43.7,33.04,36.47,35.75,26.69,23.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:49,21.44444444,18.56666667,21.83888889,18.43888889,25.47222222,26.41111111,23.57777778,21.87777778,20.11111111,19.92222222,27.61111111,28.94444444,43.21,39.25,31.68,39.51,26.53,24.94,43.69,33.04,36.48,35.73,26.6,23.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:50,21.43333333,18.57777778,21.85,18.43333333,25.53333333,26.42222222,23.57777778,21.91111111,20.12777778,19.97777778,27.72222222,28.94444444,43.28,39.27,31.7,39.52,26.54,24.97,43.72,33.06,36.48,35.74,26.69,23.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:51,21.41111111,18.59444444,21.86666667,18.43333333,25.50555556,26.42222222,23.56666667,21.90555556,20.13888889,19.92222222,27.77777778,28.94444444,43.47,39.25,31.67,39.48,26.52,24.98,43.75,33.04,36.52,35.78,26.7,23.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:52,21.40555556,18.57777778,21.88888889,18.48333333,25.53333333,26.43888889,23.56666667,21.88888889,20.12777778,19.92777778,27.72222222,28.94444444,43.42,39.25,31.68,39.46,26.5,24.95,43.77,33.06,36.51,35.74,26.63,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:53,21.38888889,18.58888889,21.9,18.46111111,25.53333333,26.43333333,23.55,21.92222222,20.13888889,19.97222222,27.77777778,28.94444444,43.32,39.27,31.67,39.43,26.47,24.91,43.77,33.07,36.5,35.75,26.66,23.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:54,21.36666667,18.60555556,21.88888889,18.47777778,25.56111111,26.43333333,23.54444444,21.94444444,20.14444444,19.97222222,27.66666667,28.94444444,43.5,39.3,31.64,39.45,26.46,24.9,43.79,33.1,36.51,35.75,26.53,23.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:55,21.35,18.60555556,21.89444444,18.48888889,25.63333333,26.43888889,23.52222222,21.92777778,20.16111111,19.97777778,27.77777778,28.94444444,43.54,39.29,31.74,39.46,26.44,24.86,43.84,33.09,36.51,35.75,26.61,23.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,11.0808,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:56,21.33888889,18.61666667,21.87222222,18.47777778,25.62777778,26.47222222,23.51111111,21.91666667,20.15555556,19.97222222,27.72222222,28.94444444,43.57,39.32,31.72,39.46,26.41,24.87,43.88,33.11,36.49,35.74,26.55,23.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:57,21.32222222,18.62777778,21.86666667,18.48333333,25.65,26.47222222,23.50555556,21.95555556,20.16666667,19.98888889,27.83333333,29,43.53,39.34,31.73,39.43,26.41,24.85,43.9,33.1,36.54,35.73,26.61,23.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:58,21.32777778,18.60555556,21.88888889,18.5,25.66666667,26.45555556,23.48888889,21.92777778,20.17222222,19.98333333,27.83333333,28.94444444,43.56,39.34,31.74,39.45,26.37,24.86,43.91,33.11,36.53,35.76,26.54,23.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 11:59,21.32222222,18.61666667,21.90555556,18.48333333,25.67777778,26.46666667,23.43888889,21.95,20.17777778,20.00555556,27.94444444,28.94444444,43.61,39.34,31.71,39.46,26.34,24.81,44,33.12,36.48,35.72,26.51,23.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:00,21.31666667,18.63888889,21.88333333,18.50555556,25.70555556,26.47777778,23.41111111,21.96111111,20.19444444,20.04444444,27.83333333,28.94444444,43.6,39.42,31.75,39.47,26.33,24.78,44.05,33.17,36.52,35.75,26.4,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:01,21.29444444,18.63333333,21.90555556,18.52222222,25.75,26.46111111,23.38888889,21.96666667,20.23333333,20.01666667,27.94444444,29,43.57,39.39,31.75,39.46,26.28,24.74,44.1,33.18,36.53,35.74,26.51,23.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:02,21.27777778,18.6,21.88333333,18.51111111,25.78888889,26.50555556,23.36111111,21.97777778,20.21111111,20.01111111,27.88888889,29,43.57,39.4,31.77,39.46,26.24,24.77,44.18,33.16,36.53,35.79,26.45,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:03,21.28333333,18.66111111,21.91111111,18.50555556,25.80555556,26.50555556,23.36111111,21.96111111,20.21111111,20.03888889,27.94444444,29,43.73,39.41,31.78,39.47,26.24,24.73,44.17,33.19,36.53,35.8,26.51,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,5.5404,24.234,0.6924,19.3914,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:04,21.26666667,18.6,21.91666667,18.53333333,25.83333333,26.50555556,23.36666667,21.97222222,20.21111111,20.03333333,27.94444444,29,43.73,39.43,31.74,39.43,26.24,24.7,44.17,33.18,36.55,35.8,26.55,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,13.851,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:05,21.25555556,18.65,21.92222222,18.53888889,25.86111111,26.5,23.36111111,21.97777778,20.23333333,20.03888889,27.94444444,29,43.81,39.43,31.76,39.44,26.17,24.68,44.16,33.21,36.55,35.8,26.51,23.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:06,21.24444444,18.66666667,21.91666667,18.53333333,25.87777778,26.51111111,23.33888889,21.97777778,20.23333333,20.05,28.05555556,29,43.9,39.44,31.82,39.45,26.17,24.7,44.2,33.18,36.58,35.81,26.5,23.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:07,21.24444444,18.63333333,21.89444444,18.56111111,25.88888889,26.51111111,23.33333333,22.00555556,20.25,20.07222222,28,29.05555556,43.8,39.46,31.87,39.44,26.2,24.72,44.25,33.22,36.57,35.84,26.31,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:08,21.21666667,18.65555556,21.89444444,18.55555556,25.90555556,26.51666667,23.30555556,22.02222222,20.26111111,20.04444444,27.94444444,29.05555556,43.72,39.46,31.91,39.42,26.16,24.71,44.28,33.24,36.58,35.79,26.42,23.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:09,21.20555556,18.67222222,21.91111111,18.55,25.93888889,26.54444444,23.28888889,22.00555556,20.27222222,20.06666667,27.94444444,29,43.82,39.47,31.83,39.4,26.13,24.73,44.35,33.25,36.57,35.8,26.43,23.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:10,21.19444444,18.65,21.91111111,18.57222222,25.90555556,26.52777778,23.28888889,22.01111111,20.27777778,20.09444444,28.05555556,29.05555556,43.73,39.47,31.84,39.42,26.12,24.71,44.34,33.26,36.57,35.79,26.5,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:11,21.17222222,18.64444444,21.92777778,18.55555556,25.93333333,26.52222222,23.27222222,22.02222222,20.27222222,20.07222222,28.05555556,29.05555556,43.86,39.48,31.84,39.4,26.12,24.69,44.36,33.26,36.61,35.79,26.46,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.9264,0.6924,19.3914,3.462,10.386,8.3106,13.851,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:12,21.15,18.67222222,21.93888889,18.54444444,25.96666667,26.55555556,23.26111111,22.02222222,20.27777778,20.12222222,28.11111111,29.05555556,43.94,39.5,31.88,39.42,26.13,24.67,44.38,33.28,36.62,35.79,26.31,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:13,21.14444444,18.68333333,21.91666667,18.58888889,26,26.53888889,23.26111111,22.01666667,20.27777778,20.10555556,27.94444444,29.05555556,43.96,39.5,31.86,39.42,26.12,24.68,44.43,33.28,36.61,35.79,26.34,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:14,21.15555556,18.66111111,21.94444444,18.59444444,26.01666667,26.53888889,23.26111111,22.00555556,20.30555556,20.12222222,28.11111111,29.05555556,43.84,39.47,31.86,39.37,26.06,24.61,44.42,33.3,36.64,35.82,26.44,23.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
