TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/21/2022 19:04,-1.977777778,73.65,99546.5248,0.106,0.092,-17.66,1.92987168,53.44
1/21/2022 19:05,-2.038888889,73.51,99546.5248,0.053,0.046,-17.81,2.4229568,77.97
1/21/2022 19:06,-2.044444444,73.55,99546.5248,0,0.092,-18.06,2.14489792,61.45
1/21/2022 19:07,-2.044444444,73.8,99546.5248,0.106,0.092,-18.21,1.94328288,54
1/21/2022 19:08,-2.044444444,74.51,99546.5248,0.106,0.092,-18.21,1.80693568,61.52
1/21/2022 19:09,-1.988888889,75.04,99546.5248,0.106,0.046,-18.21,1.51680672,60.82
1/21/2022 19:10,-2.011111111,73.9,99546.5248,0.106,0.092,-18.21,1.7300448,57.7
1/21/2022 19:11,-2.072222222,73.6,99546.5248,0,0.046,-18.21,1.61426144,37.08
1/21/2022 19:12,-2.027777778,74.25,99546.5248,0,0.092,-18.21,1.40951712,84.7
1/21/2022 19:13,-2.005555556,74.53,99546.5248,0.053,0.092,-18.16,1.2897104,71.76
1/21/2022 19:14,-2.038888889,73.88,99546.5248,0.106,0.046,-18.06,2.1837904,69.79
1/21/2022 19:15,-2.055555556,73.9,99546.5248,0.106,0,-18.16,1.4282928,61.96
1/21/2022 19:16,-2.011111111,74.25,99546.5248,0.053,0.046,-18.21,1.94507104,44.49
1/21/2022 19:17,-2.027777778,74.13,99546.5248,0,0.092,-18.21,1.97412864,47.99
1/21/2022 19:18,-2.055555556,74.48,99546.5248,0.159,0.092,-18.36,1.97770496,50.17
1/21/2022 19:19,-2.044444444,73.97,99546.5248,0.159,0.092,-18.41,2.14623904,53.04
1/21/2022 19:20,-2.072222222,74.06,99546.5248,0.159,0.092,-18.61,2.32058464,64.96
1/21/2022 19:21,-2.077777778,73.6,99546.5248,-0.106,0.092,-18.66,2.78103584,43.33
1/21/2022 19:22,-2.088888889,74.07,99546.5248,0.106,0.046,-18.66,2.55438656,33.96
1/21/2022 19:23,-2.077777778,74.4,99546.5248,0.212,0.092,-18.81,1.36838944,64.86
1/21/2022 19:24,-2.061111111,74.77,99546.5248,0.106,0.092,-18.66,0.9879584,58.59
1/21/2022 19:25,-2.061111111,74.78,99546.5248,0,0.092,-18.36,1.32055616,48.94
1/21/2022 19:26,-2.027777778,74.64,99546.5248,0.053,0.092,-18.21,1.27987552,48.48
1/21/2022 19:27,-2.038888889,74.68,99546.5248,0.106,0,-18.06,1.62767264,56.1
1/21/2022 19:28,-2.038888889,74.6,99546.5248,0.053,0.046,-17.96,1.55614624,36.97
1/21/2022 19:29,-2.038888889,74.62,99546.5248,0.106,0.046,-17.96,1.43991584,84.2
1/21/2022 19:30,-2.044444444,74.45,99546.5248,0.106,0.046,-17.81,1.48104352,40.61
1/21/2022 19:31,-2.105555556,73.88,99546.5248,0.106,0.046,-17.91,1.47925536,35.45
1/21/2022 19:32,-2.072222222,74.42,99546.5248,0.159,0.092,-18.06,1.99648064,53.35
1/21/2022 19:33,-2.077777778,74.53,99546.5248,0,0.092,-18.26,1.80335936,44.54
1/21/2022 19:34,-2.094444444,74.6,99546.5248,0,0.092,-18.41,1.41443456,52.85
1/21/2022 19:35,-2.055555556,74.76,99546.5248,0,0.092,-18.36,1.44528032,58.09
1/21/2022 19:36,-2.055555556,74.64,99546.5248,0.106,0.092,-18.21,1.00673408,61.83
1/21/2022 19:37,-2.038888889,74.93,99546.5248,0,0.092,-18.06,1.08675424,60.21
1/21/2022 19:38,-2.055555556,73.97,99546.5248,0.053,0.046,-18.06,1.82749952,62.11
1/21/2022 19:39,-2.105555556,73.77,99546.5248,0.106,0,-18.21,1.47567904,79.85
1/21/2022 19:40,-2.072222222,74.15,99546.5248,0.212,0.092,-18.41,1.76938432,53.34
1/21/2022 19:41,-2.061111111,74.32,99546.5248,0.053,0.092,-18.41,1.34290816,60.84
1/21/2022 19:42,-2.077777778,74.18,99546.5248,0.053,0.092,-18.56,1.72646848,56.26
1/21/2022 19:43,-2.061111111,74.01,99546.5248,0.053,0.046,-18.56,2.31879648,52.93
1/21/2022 19:44,-2.105555556,73.71,99546.5248,0.053,0.092,-18.76,2.54544576,60.65
1/21/2022 19:45,-2.105555556,74.36,99546.5248,0.106,0.046,-18.96,1.66880032,54.62
1/21/2022 19:46,-2.088888889,74.56,99546.5248,0.212,0.092,-18.96,1.73362112,74.28
1/21/2022 19:47,-2.094444444,74.27,99546.5248,0.106,0.046,-18.86,0.93520768,54.77
1/21/2022 19:48,-2.122222222,74.07,99546.5248,0,0.092,-18.86,1.54586432,49.84
1/21/2022 19:49,-2.094444444,73.95,99546.5248,0.106,0.092,-18.81,1.96205856,48.72
1/21/2022 19:50,-2.144444444,73.9,99546.5248,0.053,0.092,-18.86,1.87175648,24.21
1/21/2022 19:51,-2.144444444,73.48,99546.5248,0,0.092,-19.01,1.9602704,54.11
1/21/2022 19:52,-2.161111111,73.65,99546.5248,0,0.092,-19.01,1.47433792,56.97
1/21/2022 19:53,-2.138888889,74.34,99546.5248,0,0.046,-19.01,1.13816384,80.8
1/21/2022 19:54,-2.105555556,74.16,99546.5248,0.106,0.046,-18.91,0.73180448,76.71
1/21/2022 19:55,-2.155555556,73.69,99546.5248,0,0.046,-18.91,1.65002464,72.29
1/21/2022 19:56,-2.155555556,74.19,99546.5248,-0.053,0.092,-18.96,1.40415264,35.58
1/21/2022 19:57,-2.177777778,73.98,99546.5248,0,0.092,-18.91,1.61917888,80.5
1/21/2022 19:58,-2.177777778,73.93,99546.5248,0.159,0.092,-19.01,1.09345984,29.47
1/21/2022 19:59,-2.161111111,74.46,99546.5248,0.159,0.046,-18.91,0.871728,45.07
1/21/2022 20:00,-2.177777778,73.97,99546.5248,0.106,0.092,-18.86,1.52172416,43.73
1/21/2022 20:01,-2.177777778,73.97,99546.5248,0.106,0.092,-18.76,1.69249344,60.07
1/21/2022 20:02,-2.205555556,73.86,99546.5248,0.106,0.092,-18.86,1.18420896,3.556
1/21/2022 20:03,-2.205555556,73.79,99546.5248,0.159,0,-18.96,1.85789824,60.76
1/21/2022 20:04,-2.205555556,73.97,99546.5248,0.053,0.092,-19.16,1.75060864,70.99
1/21/2022 20:05,-2.194444444,73.85,99546.5248,0,0.046,-19.22,1.58833312,46.15
1/21/2022 20:06,-2.177777778,74.33,99546.5248,0.053,0.046,-19.27,1.78279552,84.2
1/21/2022 20:07,-2.211111111,73.7,99546.5248,0,0.092,-19.27,1.60532064,59.57
1/21/2022 20:08,-2.227777778,73.56,99546.5248,0.106,0.092,-19.42,2.54544576,61.38
1/21/2022 20:09,-2.216666667,73.92,99546.5248,0.159,0.046,-19.52,1.46897344,76.16
1/21/2022 20:10,-2.216666667,74.36,99546.5248,0.212,0.046,-19.42,1.53200608,64.33
1/21/2022 20:11,-2.2,74.06,99546.5248,-0.053,0.092,-19.37,1.11402368,73.87
1/21/2022 20:12,-2.233333333,73.69,99546.5248,0,0.092,-19.42,1.888744,28.77
1/21/2022 20:13,-2.233333333,74.07,99546.5248,0,0.092,-19.42,1.62767264,58.4
1/21/2022 20:14,-2.261111111,73.51,99546.5248,0.053,0.092,-19.37,1.86147456,40.87
1/21/2022 20:15,-2.244444444,74.01,99546.5248,0.053,0.092,-19.42,1.69249344,51.33
1/21/2022 20:16,-2.277777778,73.49,99546.5248,0,0.046,-19.52,2.20435424,74.21
1/21/2022 20:17,-2.3,73.38,99546.5248,0.106,0.046,-19.62,2.00139808,60.5
1/21/2022 20:18,-2.294444444,73.55,99546.5248,0.106,0.092,-19.57,2.2284944,46.01
1/21/2022 20:19,-2.311111111,73.68,99546.5248,0.106,0.092,-19.62,1.90930784,63.58
1/21/2022 20:20,-2.316666667,73.76,99546.5248,0.053,0.092,-19.82,2.10198208,34.08
1/21/2022 20:21,-2.283333333,74.2,99546.5248,0,0.092,-19.67,0.95398336,38.08
1/21/2022 20:22,-2.25,74.31,99546.5248,-0.053,0.092,-19.47,1.38537696,80.8
1/21/2022 20:23,-2.261111111,74.26,99546.5248,0.106,0.046,-19.16,1.5579344,47.22
1/21/2022 20:24,-2.261111111,74.42,99546.5248,0.106,0.046,-19.01,0.88022176,61.89
1/21/2022 20:25,-2.244444444,74.26,99546.5248,0,0.046,-18.86,1.36660128,61.46
1/21/2022 20:26,-2.261111111,74.27,99546.5248,0.106,0.092,-18.71,1.46047968,52.38
1/21/2022 20:27,-2.283333333,74.13,99546.5248,0.053,0.092,-18.76,1.76401984,58.72
1/21/2022 20:28,-2.294444444,73.83,99546.5248,0.212,0.092,-18.86,2.212848,15.89
1/21/2022 20:29,-2.3,74.22,99546.5248,0,0.092,-19.16,2.02375008,65.03
1/21/2022 20:30,-2.294444444,73.95,99546.5248,0.159,0.046,-19.47,1.68042336,63.17
1/21/2022 20:31,-2.3,74.02,99546.5248,0.265,0.092,-19.42,1.6585184,76.9
1/21/2022 20:32,-2.311111111,73.67,99546.5248,0,0.092,-19.47,2.0183856,55.54
1/21/2022 20:33,-2.311111111,74.16,99546.5248,-0.053,0.092,-19.62,1.5780512,41.36
1/21/2022 20:34,-2.283333333,74.46,99546.5248,0.159,0.092,-19.57,1.22846592,69.43
1/21/2022 20:35,-2.277777778,74,99546.5248,0,0,-19.42,1.29820416,64.9
1/21/2022 20:36,-2.35,73.77,99546.5248,0,0.092,-19.37,1.58833312,75.74
1/21/2022 20:37,-2.35,73.78,99546.5248,-0.053,0.092,-19.42,0.81718912,58.87
1/21/2022 20:38,-2.361111111,74.13,99546.5248,-0.053,0.092,-19.42,1.31563872,33.91
1/21/2022 20:39,-2.35,74.6,99546.5248,0.053,0.046,-19.42,1.6361664,44.79
1/21/2022 20:40,-2.327777778,74.57,99546.5248,0.159,0.046,-19.37,1.48283168,80.1
1/21/2022 20:41,-2.366666667,73.88,99546.5248,0.159,0.092,-19.27,1.61068512,91.7
1/21/2022 20:42,-2.327777778,74.43,99546.5248,0,0.092,-19.22,0.90436192,44.02
1/21/2022 20:43,-2.383333333,73.75,99546.5248,0.106,0.046,-19.27,2.27275136,41.36
1/21/2022 20:44,-2.383333333,73.96,99546.5248,-0.053,0.092,-19.42,1.93478912,57.5
1/21/2022 20:45,-2.411111111,73.79,99546.5248,0,0.046,-19.62,1.36168384,55.68
1/21/2022 20:46,-2.45,73.39,99546.5248,0.106,0.046,-19.72,2.63798304,67.11
1/21/2022 20:47,-2.45,73.39,99546.5248,0.053,0.046,-19.92,2.19407232,63.74
1/21/2022 20:48,-2.466666667,73.46,99546.5248,0,0.046,-20.12,2.05772512,89.4
1/21/2022 20:49,-2.433333333,73.96,99546.5248,0.159,0,-20.17,1.23204224,50.06
1/21/2022 20:50,-2.433333333,73.63,99546.5248,0,0.046,-20.02,2.38361728,66.93
1/21/2022 20:51,-2.433333333,73.46,99546.5248,0,0,-19.97,1.43321024,83.6
1/21/2022 20:52,-2.433333333,73.68,99546.5248,0.106,0.092,-19.82,1.41085824,86.4
1/21/2022 20:53,-2.438888889,73.78,99546.5248,0.212,0.046,-19.82,1.73183296,57.85
1/21/2022 20:54,-2.472222222,73.22,99546.5248,0.106,0.092,-19.72,2.22134176,73.01
1/21/2022 20:55,-2.455555556,73.37,99546.5248,-0.053,0.092,-19.92,2.31030272,65.57
1/21/2022 20:56,-2.45,73.24,99546.5248,0.159,0,-20.02,2.0474432,37.81
1/21/2022 20:57,-2.433333333,73.37,99546.5248,0.106,0.046,-20.02,1.39208256,345.7
1/21/2022 20:58,-2.438888889,73.5,99546.5248,0.053,0.092,-19.97,2.15160352,62.21
1/21/2022 20:59,-2.45,72.9,99546.5248,0.053,0.046,-19.82,2.36841792,48.1
1/21/2022 21:00,-2.483333333,72.87,99546.5248,0.053,0.046,-19.87,2.760472,42.61
1/21/2022 21:01,-2.483333333,72.99,99546.5248,0.053,0.092,-19.97,2.49269504,55.3
1/21/2022 21:02,-2.488888889,72.99,99546.5248,0,0.092,-20.12,2.112264,60.94
1/21/2022 21:03,-2.466666667,73.23,99546.5248,0.106,0.092,-20.02,1.86996832,46.82
1/21/2022 21:04,-2.516666667,73.03,99546.5248,0.106,0.046,-19.97,2.39211104,27.39
1/21/2022 21:05,-2.488888889,73.06,99546.5248,0.106,0,-19.87,1.6004032,52.61
1/21/2022 21:06,-2.483333333,73.31,99546.5248,0.053,0.092,-19.72,0.92805504,62.46
1/21/2022 21:07,-2.438888889,73.44,99546.5248,0.106,0.046,-19.47,1.63795456,36.12
1/21/2022 21:08,-2.483333333,73.14,99546.5248,0,0.092,-19.37,1.68399968,65.77
1/21/2022 21:09,-2.488888889,73.2,99546.5248,0.106,0.092,-19.37,1.59861504,40.57
1/21/2022 21:10,-2.522222222,73.37,99546.5248,0,0.092,-19.37,1.96563488,35.54
1/21/2022 21:11,-2.488888889,73.93,99546.5248,0.053,0.092,-19.42,1.6071088,61.14
1/21/2022 21:12,-2.533333333,73.25,99546.5248,-0.053,0.092,-19.32,2.22312992,51.15
1/21/2022 21:13,-2.555555556,73.35,99546.5248,0,0.092,-19.42,1.5579344,37.81
1/21/2022 21:14,-2.572222222,73.36,99546.5248,0,0.092,-19.42,1.77117248,57.19
1/21/2022 21:15,-2.572222222,73.29,99546.5248,0.053,0.092,-19.57,2.15830912,60.57
1/21/2022 21:16,-2.572222222,73.3,99546.5248,0.053,0.092,-19.72,2.12746336,53.46
1/21/2022 21:17,-2.566666667,73,99546.5248,0.053,0.092,-19.77,2.38540544,67.12
1/21/2022 21:18,-2.611111111,72.69,99546.5248,-0.106,0.046,-19.87,2.54723392,54.79
1/21/2022 21:19,-2.611111111,72.86,99546.5248,0.053,0.092,-19.97,2.20122496,58.19
1/21/2022 21:20,-2.627777778,72.98,99546.5248,0,0.046,-19.97,1.86147456,45.23
1/21/2022 21:21,-2.605555556,73.07,99546.5248,0.053,0.092,-20.02,1.60889696,61.12
1/21/2022 21:22,-2.583333333,73.35,99546.5248,0.053,0.046,-20.02,1.90081408,60.09
1/21/2022 21:23,-2.583333333,73,99546.5248,0.053,0.092,-19.97,1.26780544,36.1
1/21/2022 21:24,-2.605555556,73.02,99546.5248,-0.053,0.092,-19.77,1.58520384,101.8
1/21/2022 21:25,-2.572222222,73.57,99546.5248,0.159,0.092,-19.57,0.80198976,53.71
1/21/2022 21:26,-2.611111111,72.67,99546.5248,0.053,0.092,-19.42,1.7076928,54.74
1/21/2022 21:27,-2.644444444,72.41,99546.5248,0,0.046,-19.42,2.19094304,47.33
1/21/2022 21:28,-2.627777778,72.95,99546.5248,0.106,0.046,-19.57,2.24011744,62.61
1/21/2022 21:29,-2.616666667,72.84,99546.5248,0.053,0.092,-19.67,1.67058848,49.11
1/21/2022 21:30,-2.627777778,72.44,99546.5248,0,0.092,-19.72,2.089912,67.48
1/21/2022 21:31,-2.672222222,71.95,99546.5248,-0.053,0.092,-19.67,2.77433024,70.97
1/21/2022 21:32,-2.677777778,72.25,99546.5248,-0.053,0.046,-19.82,2.01480928,42.53
1/21/2022 21:33,-2.677777778,72.26,99546.5248,0.159,0.046,-19.82,2.26246944,40.63
1/21/2022 21:34,-2.644444444,72.58,99546.5248,0,0.092,-19.87,1.87175648,40.89
1/21/2022 21:35,-2.622222222,72.72,99546.5248,0.106,0.092,-19.82,1.76089056,43.48
1/21/2022 21:36,-2.655555556,72.48,99546.5248,0.106,0.046,-19.67,1.8753328,38.72
1/21/2022 21:37,-2.688888889,72.29,99546.5248,0.053,0.092,-19.52,1.6585184,62.27
1/21/2022 21:38,-2.688888889,72.35,99546.5248,-0.053,0.092,-19.57,1.68221152,32.16
1/21/2022 21:39,-2.694444444,72.15,99546.5248,0.053,0.092,-19.57,1.45019776,34.88
1/21/2022 21:40,-2.661111111,72.25,99546.5248,0,0.046,-19.52,1.59682688,81.4
1/21/2022 21:41,-2.705555556,72.12,99546.5248,0.053,0.092,-19.57,1.2695936,46.61
1/21/2022 21:42,-2.744444444,71.55,99546.5248,0.106,0.092,-19.62,2.4229568,82.2
1/21/2022 21:43,-2.777777778,71.46,99546.5248,-0.053,0.046,-19.82,2.30493824,47.84
1/21/2022 21:44,-2.755555556,71.42,99546.5248,0.106,0.092,-19.82,1.93478912,47.43
1/21/2022 21:45,-2.794444444,71.49,99546.5248,0.106,0.092,-19.97,3.12078624,53.08
1/21/2022 21:46,-2.755555556,71.87,99546.5248,0.212,0.046,-20.12,2.30359712,39.13
1/21/2022 21:47,-2.755555556,71.47,99546.5248,0.159,0.092,-20.12,2.63932416,54.01
1/21/2022 21:48,-2.788888889,70.92,99546.5248,0,0.092,-20.12,3.08144672,29.34
1/21/2022 21:49,-2.811111111,70.87,99546.5248,0.106,0,-20.17,3.4600896,57.23
1/21/2022 21:50,-2.822222222,71.31,99546.5248,0.159,0.092,-20.32,3.00813216,71.7
1/21/2022 21:51,-2.827777778,71.37,99546.5248,0.106,0.092,-20.27,2.41759232,57.89
1/21/2022 21:52,-2.866666667,71.08,99546.5248,0,0.046,-20.22,3.431032,80.4
1/21/2022 21:53,-2.844444444,71.16,99546.5248,0.159,0.046,-20.12,1.7233392,39.92
1/21/2022 21:54,-2.883333333,71.05,99546.5248,0.053,0.092,-19.97,2.03224384,59.62
1/21/2022 21:55,-2.861111111,71.05,99546.5248,0,0,-19.97,2.27588064,56.05
1/21/2022 21:56,-2.85,71.23,99546.5248,0,0.092,-19.97,2.01168,44.95
1/21/2022 21:57,-2.866666667,71.12,99546.5248,0.053,0.046,-19.87,2.59864352,69.83
1/21/2022 21:58,-2.9,71,99546.5248,0.106,0.092,-19.82,1.90930784,75.38
1/21/2022 21:59,-2.883333333,71.17,99546.5248,0.053,0,-19.77,2.46050816,61.87
1/21/2022 22:00,-2.877777778,71.14,99546.5248,0.212,0.046,-19.72,2.35277152,63
1/21/2022 22:01,-2.883333333,70.88,99546.5248,0.212,0,-19.62,2.88519616,50.83
1/21/2022 22:02,-2.911111111,71.1,99546.5248,0.053,0.046,-19.67,1.89723776,46.58
1/21/2022 22:03,-2.883333333,71.43,99546.5248,-0.053,0.092,-19.72,2.33399584,61.8
1/21/2022 22:04,-2.883333333,71.49,99546.5248,0.053,0.046,-19.57,1.35319008,62.3
1/21/2022 22:05,-2.866666667,71.89,99546.5248,0.106,0.092,-19.47,1.63303712,50.68
1/21/2022 22:06,-2.861111111,71.69,99546.5248,0.053,0.092,-19.32,2.21105984,32.36
1/21/2022 22:07,-2.861111111,71.64,99546.5248,0.159,0.092,-19.22,2.26917504,62.22
1/21/2022 22:08,-2.916666667,70.91,99546.5248,0.212,0.092,-19.32,2.73499072,46.53
1/21/2022 22:09,-2.933333333,70.8,99546.5248,0.159,0.046,-19.37,1.96205856,51.11
1/21/2022 22:10,-2.9,71.56,99546.5248,0.106,0.092,-19.42,2.39032288,65.25
1/21/2022 22:11,-2.883333333,71.79,99546.5248,0.106,0.046,-19.47,1.77430176,62.65
1/21/2022 22:12,-2.916666667,71,99546.5248,0.159,0.046,-19.32,2.11584032,64.12
1/21/2022 22:13,-3,70.63,99546.5248,0,0.092,-19.42,3.08144672,57.59
1/21/2022 22:14,-3.011111111,70.93,99546.5248,0.053,0.092,-19.47,3.23344032,52.46
1/21/2022 22:15,-2.994444444,71.27,99546.5248,0.053,0.046,-19.67,2.7537664,60.75
1/21/2022 22:16,-2.994444444,71.75,99546.5248,0,0.092,-19.62,2.56109216,71.59
1/21/2022 22:17,-2.961111111,71.66,99546.5248,0.212,0.092,-19.62,1.81185312,45.29
1/21/2022 22:18,-2.966666667,71.33,99546.5248,0.053,0.046,-19.57,2.55751584,48.3
1/21/2022 22:19,-3.011111111,70.82,99546.5248,0.053,0.092,-19.42,2.53382272,55.26
1/21/2022 22:20,-3.016666667,70.87,99546.5248,0,0.092,-19.47,2.54052832,143.5
1/21/2022 22:21,-3.033333333,70.9,99546.5248,0.053,0.046,-19.37,1.30356864,48.72
1/21/2022 22:22,-3.033333333,70.87,99546.5248,0.053,0.092,-19.21,1.68578784,53.68
1/21/2022 22:23,-3.038888889,70.63,99546.5248,-0.053,0,-19.06,1.92137792,59.31
1/21/2022 22:24,-3.055555556,70.55,99546.5248,-0.053,0.092,-19.11,1.40415264,41.85
1/21/2022 22:25,-3.072222222,70.3,99546.5248,-0.053,0,-19.06,2.32371392,58.83
1/21/2022 22:26,-3.072222222,70.78,99546.5248,0.106,0.092,-19.16,0.9656064,83
1/21/2022 22:27,-3.083333333,71.02,99546.5248,0.106,0.046,-19.01,1.47433792,38.46
1/21/2022 22:28,-3.072222222,70.59,99546.5248,0.053,0.046,-19.06,2.26068128,65.15
1/21/2022 22:29,-3.083333333,70.11,99546.5248,0,0.092,-19.22,2.26068128,52.18
1/21/2022 22:30,-3.133333333,70.24,99546.5248,0.053,0.092,-19.32,2.72649696,59.04
1/21/2022 22:31,-3.172222222,70.37,99546.5248,-0.106,0.092,-19.42,2.09706464,57.34
1/21/2022 22:32,-3.15,70.59,99546.5248,-0.106,0.046,-19.42,1.80872384,70.43
1/21/2022 22:33,-3.122222222,70.54,99546.5248,0,0.046,-19.42,1.85789824,66.72
1/21/2022 22:34,-3.133333333,70.65,99546.5248,0,0.092,-19.37,2.30851456,47.23
1/21/2022 22:35,-3.15,70.71,99546.5248,0,0.092,-19.32,2.70593312,44.37
1/21/2022 22:36,-3.138888889,70.68,99546.5248,-0.053,0.092,-19.37,2.63619488,56.74
1/21/2022 22:37,-3.166666667,70.86,99546.5248,0.106,0.092,-19.37,2.2352,72.63
1/21/2022 22:38,-3.138888889,70.95,99546.5248,0,0.092,-19.37,1.63437824,61.95
1/21/2022 22:39,-3.122222222,71.14,99546.5248,0.053,0,-19.27,1.68221152,66.2
1/21/2022 22:40,-3.133333333,71.14,99546.5248,0.106,0,-19.06,1.90260224,62.19
1/21/2022 22:41,-3.133333333,70.96,99546.5248,0.212,0.046,-19.01,1.35810752,67.58
1/21/2022 22:42,-3.122222222,71.02,99546.5248,0.053,0.092,-18.91,0.7130288,107.4
1/21/2022 22:43,-3.122222222,70.89,99546.5248,-0.053,0.092,-18.86,1.59682688,65.28
1/21/2022 22:44,-3.122222222,70.83,99546.5248,0.053,0,-18.76,1.09703616,69.5
1/21/2022 22:45,-3.166666667,70.71,99546.5248,0,0.092,-18.71,1.03892096,59.78
1/21/2022 22:46,-3.105555556,71.17,99546.5248,0.159,0.092,-18.66,0.771144,67.55
1/21/2022 22:47,-3.138888889,70.71,99546.5248,0,0.046,-18.61,1.12117632,96.8
1/21/2022 22:48,-3.166666667,70.77,99546.5248,0.106,0.092,-18.61,1.33575552,44.5
1/21/2022 22:49,-3.166666667,70.51,99546.5248,0.106,0.092,-18.66,2.24727008,46.97
1/21/2022 22:50,-3.2,70.54,99546.5248,0.053,0.092,-18.76,2.14310976,50.66
1/21/2022 22:51,-3.222222222,70.41,99546.5248,0,0.046,-18.96,2.49269504,53.67
1/21/2022 22:52,-3.233333333,70.47,99546.5248,0.106,0.092,-19.01,2.40596928,61.22
1/21/2022 22:53,-3.227777778,70.65,99546.5248,-0.106,0.092,-19.01,2.82395168,60.03
1/21/2022 22:54,-3.205555556,70.7,99546.5248,0.053,0.046,-19.16,2.25039936,29.62
1/21/2022 22:55,-3.2,71.13,99546.5248,0.159,0.092,-19.22,1.75418496,57.14
1/21/2022 22:56,-3.233333333,70.81,99546.5248,0.053,0.046,-19.22,1.58162752,52.01
1/21/2022 22:57,-3.222222222,70.89,99546.5248,0.212,0.046,-19.06,2.13595712,61.01
1/21/2022 22:58,-3.222222222,71.01,99546.5248,0,0.092,-18.91,1.42114016,62.1
1/21/2022 22:59,-3.222222222,71.19,99546.5248,0.053,0.046,-18.76,0.72509888,47.07
1/21/2022 23:00,-3.216666667,71.22,99546.5248,0.106,0.046,-18.61,2.21105984,66.07
1/21/2022 23:01,-3.188888889,71.41,99546.5248,0.159,0.092,-18.66,1.67908224,67
1/21/2022 23:02,-3.216666667,71.1,99546.5248,0.106,0.092,-18.61,1.61917888,59.87
1/21/2022 23:03,-3.233333333,70.8,99546.5248,0.106,0.092,-18.66,2.32371392,49.73
1/21/2022 23:04,-3.238888889,70.96,99546.5248,0.106,0.092,-18.76,1.72512736,46.1
1/21/2022 23:05,-3.238888889,71.05,99546.5248,0,0.092,-18.81,1.56106368,64.86
1/21/2022 23:06,-3.222222222,71.32,99546.5248,0,0.092,-18.86,1.45019776,44.13
1/21/2022 23:07,-3.222222222,71.37,99546.5248,0.106,0.046,-18.91,1.3835888,31.48
1/21/2022 23:08,-3.222222222,71.2,99546.5248,0.212,0.092,-18.81,1.06306112,32.39
1/21/2022 23:09,-3.244444444,70.96,99546.5248,0.106,0.046,-18.71,1.4998192,36.38
1/21/2022 23:10,-3.216666667,71.43,99546.5248,0.106,0.092,-18.61,1.33262624,68.23
1/21/2022 23:11,-3.238888889,70.73,99546.5248,0.053,0.092,-18.56,2.14310976,35.61
1/21/2022 23:12,-3.244444444,70.68,99546.5248,0.265,0.092,-18.71,2.0250912,57.02
1/21/2022 23:13,-3.25,70.72,99546.5248,0.053,0.092,-18.81,1.9312128,75.13
1/21/2022 23:14,-3.233333333,70.75,99546.5248,0.053,0.092,-18.91,1.66880032,79.76
1/21/2022 23:15,-3.222222222,71.14,99546.5248,0.106,0.046,-18.91,1.36481312,58.02
1/21/2022 23:16,-3.222222222,71,99546.5248,0.053,0.046,-18.86,1.71797472,58.13
1/21/2022 23:17,-3.216666667,70.36,99546.5248,0.053,0.092,-18.81,2.38361728,42.3
1/21/2022 23:18,-3.255555556,70.4,99546.5248,0,0.046,-18.81,1.68042336,26.73
1/21/2022 23:19,-3.25,70.44,99546.5248,-0.106,0.092,-18.86,1.69919904,40.02
1/21/2022 23:20,-3.277777778,70.13,99546.5248,0.106,0.092,-18.86,2.6308304,45.23
1/21/2022 23:21,-3.272222222,70.31,99546.5248,0.106,0.092,-18.96,2.1480272,46.81
1/21/2022 23:22,-3.261111111,70.15,99546.5248,0.053,0.092,-19.06,1.95177664,43.24
1/21/2022 23:23,-3.261111111,70.12,99546.5248,-0.053,0.046,-19.16,2.08007712,52.74
1/21/2022 23:24,-3.255555556,70.07,99546.5248,0.159,0.092,-19.32,2.35455968,44.18
1/21/2022 23:25,-3.255555556,70.11,99546.5248,-0.106,0.092,-19.22,2.53561088,61.21
1/21/2022 23:26,-3.294444444,70.17,99546.5248,0.106,0.092,-19.21,2.36975904,61.7
1/21/2022 23:27,-3.288888889,70.17,99546.5248,0,0.092,-19.16,2.5302464,77.19
1/21/2022 23:28,-3.277777778,70.61,99546.5248,0,0.092,-19.16,2.21105984,43.3
1/21/2022 23:29,-3.272222222,71.14,99546.5248,-0.053,0.092,-19.16,2.45693184,53.82
1/21/2022 23:30,-3.261111111,71.51,99546.5248,0.106,0.046,-19.11,1.318768,61.9
1/21/2022 23:31,-3.261111111,71.46,99546.5248,0.106,0.092,-18.96,1.5132304,56.87
1/21/2022 23:32,-3.272222222,71.26,99546.5248,0.106,0.046,-18.76,1.84448704,50.2
1/21/2022 23:33,-3.272222222,71.33,99546.5248,0,0.092,-18.66,2.03537312,69.6
1/21/2022 23:34,-3.238888889,71.8,99546.5248,0.106,0.046,-18.66,2.16680288,72.86
1/21/2022 23:35,-3.277777778,71.51,99546.5248,-0.106,0.046,-18.81,1.97412864,84.2
1/21/2022 23:36,-3.288888889,71.74,99546.5248,-0.053,0.092,-18.81,0.83104736,60.8
1/21/2022 23:37,-3.327777778,71.64,99546.5248,0.053,0.092,-18.61,1.765808,40.25
1/21/2022 23:38,-3.327777778,72.04,99546.5248,0.106,0.092,-18.66,1.85655712,48.6
1/21/2022 23:39,-3.305555556,71.88,99546.5248,0.106,0.092,-18.86,1.98441056,47.88
1/21/2022 23:40,-3.355555556,71.79,99546.5248,0.053,0.046,-18.91,1.88025024,36.27
