TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/31/2021 12:21,27.88888889,68.08,98377.8156,316.6,438.3,756.4,2.07113632,233.3
7/31/2021 12:22,27.72222222,69.35,98377.8156,213.7,451.3,646.9,1.30848608,238.2
7/31/2021 12:23,27.66666667,69.57,98377.8156,215.3,462.2,690.7,1.01165152,224.3
7/31/2021 12:24,27.66666667,70.26,98377.8156,161.2,462.3,626.2,1.82034688,213.2
7/31/2021 12:25,27.77777778,69.36,98377.8156,346.2,453.3,797.2,1.7591024,238.5
7/31/2021 12:26,27.61111111,69.32,98377.8156,347.6,446.6,793.8,1.30178048,228
7/31/2021 12:27,27.72222222,68.53,98377.8156,350.4,443.1,793,0.76801472,198.1
7/31/2021 12:28,28.16666667,67.11,98377.8156,353.7,447.4,800,0.56461152,202.2
7/31/2021 12:29,28.66666667,65.98,98377.8156,351.3,445.3,793.8,0.79841344,194
7/31/2021 12:30,28.88888889,64.32,98377.8156,351.6,443.2,796.3,1.8529808,173.6
7/31/2021 12:31,28.94444444,62.95,98377.8156,336.7,447,787.3,1.50160736,244.2
7/31/2021 12:32,28.5,65.32,98377.8156,336.1,441.8,780.7,2.20256608,184.1
7/31/2021 12:33,28.72222222,63.16,98377.8156,210.4,441.5,629.4,2.45335552,226.7
7/31/2021 12:34,28.22222222,64.41,98377.8156,226.7,433.2,655.8,3.6120832,234
7/31/2021 12:35,27.83333333,65.14,98377.8156,316.8,423.2,748.8,4.738624,235.1
7/31/2021 12:36,27.77777778,65.11,98377.8156,313.8,420.8,742.6,3.844544,236.1
7/31/2021 12:37,27.72222222,64.63,98377.8156,323.1,420.7,753.6,2.3424896,226.4
7/31/2021 12:38,27.66666667,65.46,98377.8156,336.5,422.1,769.6,2.09170016,192.8
7/31/2021 12:39,28.05555556,64.59,98377.8156,344.3,423.3,777.2,0.77963776,235.7
7/31/2021 12:40,28.16666667,64.32,98377.8156,345.3,423.4,778.3,2.25710496,236.4
7/31/2021 12:41,28.16666667,64.36,98377.8156,342.2,422.9,775.7,1.48283168,200.8
7/31/2021 12:42,28.33333333,63.48,98377.8156,346.1,422.8,779,1.62588448,226.1
7/31/2021 12:43,28.33333333,62.59,98377.8156,343.4,422.1,776.7,3.7730176,238.1
7/31/2021 12:44,28.05555556,64.33,98377.8156,344.4,421.4,777.3,4.045712,221.5
7/31/2021 12:45,27.94444444,63.85,98377.8156,337.5,419.4,768.3,3.21958208,238.4
7/31/2021 12:46,27.72222222,65.01,98377.8156,340.2,417,769.8,2.38004096,240.5
7/31/2021 12:47,27.72222222,65.52,98377.8156,332.2,414.5,757.8,2.6174192,255.2
7/31/2021 12:48,27.72222222,66.47,98377.8156,323.5,412.2,745.8,2.9482288,255.1
7/31/2021 12:49,27.72222222,66.89,98377.8156,322.7,411,745.9,2.45693184,252.7
7/31/2021 12:50,28.22222222,64.6,98377.8156,324.4,411.4,744.9,2.25397568,225.6
7/31/2021 12:51,28.22222222,64.08,98377.8156,330.1,412.1,752.3,2.68402816,247.4
7/31/2021 12:52,28.22222222,64.11,98377.8156,323.7,411.9,745.4,1.687576,237.1
7/31/2021 12:53,28.22222222,64.24,98377.8156,307,411,724.8,2.22670624,248.2
7/31/2021 12:54,28.11111111,63.3,98377.8156,305.2,410.9,723.6,2.36305344,232
7/31/2021 12:55,28.11111111,63.44,98377.8156,296.2,409.8,712.8,2.95001696,210.2
7/31/2021 12:56,28.16666667,63.12,98377.8156,288.1,409.8,704.3,3.31167232,218
7/31/2021 12:57,28.22222222,63.1,98377.8156,300,412.5,722.3,3.36442304,215.7
7/31/2021 12:58,28.22222222,63.91,98377.8156,304.3,414.7,727.7,2.57629152,216.1
7/31/2021 12:59,28.22222222,62.87,98377.8156,299.8,415.7,723.7,2.24369376,227.8
7/31/2021 13:00,28.11111111,61.59,98377.8156,296.6,417.2,723,3.15967872,210.6
7/31/2021 13:01,28.33333333,60.9,98377.8156,325.3,420.9,758.9,2.95359328,196.2
7/31/2021 13:02,28.66666667,60.16,98377.8156,324.7,425.3,760.4,2.16188544,232
7/31/2021 13:03,28.88888889,59.49,98377.8156,329.5,430,766.4,1.38045952,201
7/31/2021 13:04,29.11111111,59.4,98377.8156,334.1,432.5,774.6,2.10198208,216.1
7/31/2021 13:05,29.05555556,59.63,98377.8156,341.7,434.6,789,2.85792672,238.4
7/31/2021 13:06,28.77777778,60.09,98377.8156,347.5,436.2,798.9,3.28261472,210.5
7/31/2021 13:07,28.77777778,59.52,98377.8156,342.1,435.3,791,3.9116,211
7/31/2021 13:08,28.55555556,60.38,98377.8156,331,433,776.7,4.2513504,226
7/31/2021 13:09,28.33333333,60.17,98377.8156,328,432,772.1,3.9205408,236.7
7/31/2021 13:10,28.27777778,60.13,98377.8156,328.4,431.8,772.1,3.4019744,244.2
7/31/2021 13:11,28.38888889,60.6,98377.8156,330.4,432.4,774.3,1.99960992,319.4
7/31/2021 13:12,28.94444444,59.79,98377.8156,335,435.3,779.9,1.139952,230.4
7/31/2021 13:13,29.11111111,59.39,98377.8156,342,437,787.8,1.97770496,230.4
7/31/2021 13:14,29.27777778,59.22,98377.8156,345.2,438.8,793.4,1.11581184,221.1
7/31/2021 13:15,29.27777778,57.47,98377.8156,345.2,439.8,794.3,1.25752352,248.3
7/31/2021 13:16,29.38888889,57.82,98377.8156,340.3,439.5,787.9,1.20969024,197.1
7/31/2021 13:17,29.55555556,58.17,98377.8156,336.8,440.8,781.8,0.5185664,207.5
7/31/2021 13:18,29.72222222,57.6,98377.8156,325.6,441.2,769.4,1.48283168,187.8
7/31/2021 13:19,29.94444444,56.27,98377.8156,326.5,440.6,769.6,0.87351616,169.6
7/31/2021 13:20,29.94444444,57.03,98377.8156,335.6,439.2,778.3,0.56148224,200.5
7/31/2021 13:21,29.94444444,57.68,98377.8156,340.7,439.1,781.9,0.52035456,206.7
7/31/2021 13:22,29.61111111,56.93,98377.8156,333,435.2,774.3,2.0250912,225.9
7/31/2021 13:23,29.16666667,57.8,98377.8156,330.5,433.8,772.4,3.978656,242.5
7/31/2021 13:24,28.94444444,58.3,98377.8156,337,433.7,781.5,2.76583648,218.1
7/31/2021 13:25,29.05555556,57.89,98377.8156,333.7,434.5,777.1,2.41759232,255.6
7/31/2021 13:26,29,57.91,98377.8156,326.9,435.9,772.8,2.19228416,210.5
7/31/2021 13:27,28.94444444,57.89,98377.8156,349,441.5,801,2.4944832,226.7
7/31/2021 13:28,28.88888889,58.33,98377.8156,345.2,443.2,798.8,2.01659744,251.2
7/31/2021 13:29,28.77777778,58.93,98377.8156,334.2,442.9,786,1.79128928,225.3
7/31/2021 13:30,29.11111111,58.02,98377.8156,330.6,444.8,780.8,1.55614624,199.3
7/31/2021 13:31,29.27777778,57.94,98377.8156,333.2,447.5,782.7,1.70456352,246.4
7/31/2021 13:32,29.16666667,59.69,98377.8156,327.4,446.4,778.7,1.5713456,206.6
7/31/2021 13:33,29.22222222,58.42,98377.8156,338.4,447.1,790.2,0.59188096,266.7
7/31/2021 13:34,29.22222222,58.84,98377.8156,338.3,445.6,787.1,0.98617024,185.5
7/31/2021 13:35,29.5,59.03,98377.8156,324.6,439.8,764.7,1.3768832,274.7
7/31/2021 13:36,29.61111111,58.12,98377.8156,291,429.5,716.3,1.04741472,228.4
7/31/2021 13:37,29.66666667,56.62,98377.8156,261,420.3,675.7,1.39074144,290.6
7/31/2021 13:38,29.44444444,54.46,98377.8156,256.6,416.8,672.6,1.71797472,221.3
7/31/2021 13:39,29.27777778,56.95,98377.8156,266.9,417.8,686.2,1.25752352,249.3
7/31/2021 13:40,29.33333333,57.54,98377.8156,288.2,420.9,710.8,1.34603744,240.1
7/31/2021 13:41,29.5,56.85,98377.8156,306.7,424.5,734.6,1.83420512,225
7/31/2021 13:42,29.44444444,56.24,98377.8156,311.4,426.8,741.9,1.51680672,216
7/31/2021 13:43,29.38888889,56.31,98377.8156,318.4,428.5,753.3,2.56109216,213.6
7/31/2021 13:44,29.33333333,56.72,98377.8156,316.6,430,751.4,2.64111232,231.6
7/31/2021 13:45,29.38888889,57.18,98377.8156,312.6,428.8,746.5,1.77430176,233.9
7/31/2021 13:46,29.33333333,54.47,98377.8156,318.7,429.4,755,1.40415264,274.9
7/31/2021 13:47,29.05555556,56.24,98377.8156,320,429.9,759.4,2.19094304,258.5
7/31/2021 13:48,29,56.61,98377.8156,322.8,430.9,762.7,2.6956512,243.1
7/31/2021 13:49,29.05555556,57.16,98377.8156,324.4,431,764.7,1.97412864,256.2
7/31/2021 13:50,29.33333333,56.79,98377.8156,314,432.1,749.6,1.13816384,244.9
7/31/2021 13:51,29.38888889,57.17,98377.8156,327.7,433.5,765.9,1.7367504,248.4
7/31/2021 13:52,29.5,57.6,98377.8156,312.1,431.1,746.4,1.16722144,286.5
7/31/2021 13:53,29.77777778,56.52,98377.8156,297.1,431.4,729,1.09033056,260.1
7/31/2021 13:54,29.83333333,55.83,98377.8156,296.4,431.4,731.4,1.1243056,216
7/31/2021 13:55,29.66666667,57.18,98377.8156,305.8,432.6,745.8,1.75418496,253.2
7/31/2021 13:56,29.5,58.2,98377.8156,321.6,435.3,768.6,1.50294848,223.6
7/31/2021 13:57,29.38888889,59.42,98377.8156,328.4,438.4,778.9,1.75731424,240.5
7/31/2021 13:58,29.55555556,59.61,98377.8156,317,441.2,763.4,0.53063648,109.5
7/31/2021 13:59,29.88888889,57.26,98377.8156,336.6,447.7,787.1,0.7778496,18.5
7/31/2021 14:00,29.77777778,58.56,98377.8156,345.1,450.9,802,1.46226784,37.52
7/31/2021 14:01,29.72222222,58.71,98309.068,342.1,452.7,798.7,1.90930784,54.34
7/31/2021 14:02,30.05555556,58.34,98309.068,348.5,461.1,815,1.76401984,5.096
7/31/2021 14:03,30.22222222,57.13,98309.068,96.1,475.3,541,0.48459136,287.3
7/31/2021 14:04,30.27777778,56.59,98309.068,202.8,476.9,649.6,0.78321408,227.4
7/31/2021 14:05,30.16666667,56.99,98309.068,336.8,469,815,0.8650224,297.4
7/31/2021 14:06,30,57.01,98309.068,254.5,458.5,709.2,1.48461984,225.1
7/31/2021 14:07,30,57.03,98309.068,366.6,456.1,826,0.60752736,289.4
7/31/2021 14:08,30.16666667,57.51,98309.068,368,453.2,819,0.5766816,115.5
7/31/2021 14:09,30.55555556,56.1,98309.068,355.9,452.6,800,1.04741472,63.3
7/31/2021 14:10,30.55555556,56.05,98309.068,363.5,451.4,812,1.41085824,39.11
7/31/2021 14:11,30.27777778,57.36,98309.068,360.1,448.6,806,1.25573536,340.9
7/31/2021 14:12,30.16666667,58.27,98309.068,346.6,445.3,787.7,1.22176032,354.3
7/31/2021 14:13,30.16666667,58.29,98309.068,363.1,449.1,811,0.36836096,285.4
7/31/2021 14:14,30.27777778,58.14,98309.068,349.3,458.8,796.8,0.39741856,47.11
7/31/2021 14:15,30,58.34,98309.068,338.6,465.3,802,2.31030272,29.4
7/31/2021 14:16,29.55555556,60.41,98309.068,282,457.3,745.8,2.23162368,342.8
7/31/2021 14:17,29.66666667,61.63,98309.068,339,447.1,781.1,1.3478256,301.4
7/31/2021 14:18,30,58.61,98309.068,352.7,451.6,798.8,0.85652864,237.4
7/31/2021 14:19,29.72222222,59.39,98309.068,363.7,457.6,818,2.06621888,239.6
7/31/2021 14:20,29.83333333,60.61,98309.068,273.1,455.6,706.4,3.43282016,160.5
7/31/2021 14:21,30.44444444,58.51,98309.068,344.8,461.2,796.5,0.96739456,176.8
7/31/2021 14:22,30.61111111,56.46,98309.068,345.4,453.3,784.4,0.55298848,255.7
7/31/2021 14:23,30.5,56.76,98309.068,342.2,449.3,775.8,0.22173184,322.7
7/31/2021 14:24,30.27777778,57.92,98309.068,313,445.6,736.1,0.89050368,343.6
7/31/2021 14:25,30.27777778,58.08,98309.068,314.6,436.9,740,0.9589008,314.5
7/31/2021 14:26,30.44444444,56.88,98309.068,310.2,433.8,734.1,0.60216288,318.2
7/31/2021 14:27,30.5,57.56,98309.068,231.4,434,638.8,0.27627072,164.7
7/31/2021 14:28,30.33333333,57.86,98309.068,174.3,435.2,594,0.78813152,236.5
7/31/2021 14:29,30.27777778,57.9,98309.068,191,437.2,623,0.8069072,255.3
7/31/2021 14:30,30.16666667,57.6,98309.068,194.7,436.2,615.8,0.59366912,306.8
7/31/2021 14:31,30,58.99,98309.068,92.1,430.5,496.8,1.67729408,250.8
7/31/2021 14:32,29.94444444,58.39,98309.068,39.1,415.7,423.3,1.4484096,267.7
7/31/2021 14:33,29.77777778,58.93,98309.068,8.1,401.8,366.4,0.97275904,226.5
7/31/2021 14:34,29.77777778,59.47,98309.068,4.021,385,344,0.96381824,154.3
7/31/2021 14:35,30.11111111,58.79,98309.068,9.84,384.4,350.1,0.39428928,201.5
7/31/2021 14:36,30.33333333,57.64,98309.068,245.7,385.8,603.4,0.42826432,33.8
7/31/2021 14:37,30.33333333,58.17,98309.068,116.4,374.4,436.1,2.0988528,33.03
7/31/2021 14:38,30.11111111,59.49,98309.068,10.74,357.5,323.5,1.39074144,12.96
7/31/2021 14:39,29.94444444,59.07,98309.068,112.4,357.5,447.7,0.81897728,29.35
7/31/2021 14:40,30.05555556,60.47,98309.068,13.65,367.3,343.7,0.20474432,278.9
7/31/2021 14:41,30.22222222,59.72,98309.068,220,395.4,618.9,0.52035456,350.2
7/31/2021 14:42,30.05555556,59.81,98309.068,331.3,417.2,741.6,1.14129312,344.3
7/31/2021 14:43,30,60.5,98309.068,348.6,437.9,770,0.97588832,315.6
7/31/2021 14:44,30.16666667,59.7,98309.068,373.6,451.7,811,0.22709632,79.75
7/31/2021 14:45,30.38888889,58.88,98309.068,371.6,456.7,810,0.1721104,325.8
7/31/2021 14:46,30.66666667,57.63,98309.068,380.5,455.6,814,0.63658496,254.2
7/31/2021 14:47,30.66666667,58.75,98309.068,359.5,448.4,783.9,0.60395104,180.8
7/31/2021 14:48,30.55555556,59.31,98309.068,360.5,443.3,777.4,1.16185696,235
7/31/2021 14:49,30.33333333,59.64,98309.068,317.3,432.6,727.2,1.5936976,235.8
7/31/2021 14:50,30.11111111,61.21,98309.068,342.1,431.7,752.9,1.54586432,288.8
7/31/2021 14:51,30.44444444,58.75,98309.068,358.2,435.9,773.2,1.3053568,238.9
7/31/2021 14:52,30.38888889,60.09,98309.068,329.2,435,739.6,0.68084192,291.5
7/31/2021 14:53,30.5,60.09,98309.068,316.9,438.5,728,1.52038304,232.1
7/31/2021 14:54,30.61111111,58.95,98309.068,337.5,444.9,757.5,1.29999232,276.2
7/31/2021 14:55,30.61111111,60.11,98309.068,324.5,445.7,743.5,1.9826224,302.5
7/31/2021 14:56,30.72222222,58.8,98309.068,314,446.5,731.4,0.88871552,268.6
7/31/2021 14:57,30.61111111,57.95,98309.068,313.6,444.1,731,1.47925536,228.6
7/31/2021 14:58,30.38888889,57.36,98309.068,309.3,445,724.5,2.16501472,239.4
7/31/2021 14:59,30.22222222,58.73,98309.068,307.6,444.4,725.6,1.77966624,271.8
7/31/2021 15:00,30.44444444,58.38,98309.068,323.2,446.9,738.7,1.10731808,257.5
7/31/2021 15:01,30.77777778,55.25,98309.068,299.5,446.8,708.1,1.01165152,169.5
7/31/2021 15:02,31,54.68,98309.068,106.9,438.7,486.4,1.19270272,226.3
7/31/2021 15:03,31.11111111,52.96,98309.068,202.1,434.9,610.9,1.61560256,232.9
7/31/2021 15:04,30.72222222,57.16,98309.068,312.8,430.6,711.2,1.56285184,289.3
7/31/2021 15:05,30.77777778,55.04,98309.068,313,432.3,710,1.20298464,323.1
7/31/2021 15:06,30.77777778,55.5,98309.068,242.4,442.7,641.9,0.81227168,309.4
7/31/2021 15:07,30.66666667,56.34,98309.068,244.3,455.5,655.4,0.59366912,290.2
7/31/2021 15:08,30.55555556,56.95,98309.068,362,451.4,774.4,1.25931168,289.6
7/31/2021 15:09,30.5,57.89,98309.068,379.6,445.8,783.2,0.89586816,13.74
7/31/2021 15:10,30.55555556,57.06,98309.068,365.5,440.1,758.9,1.06306112,242.3
7/31/2021 15:11,30.83333333,56.45,98309.068,358.8,431.9,740.9,0.63658496,226.6
7/31/2021 15:12,31.05555556,56.82,98309.068,348.6,425.6,721.4,0.59053984,160.9
7/31/2021 15:13,31.33333333,54.49,98309.068,345.3,417.4,713.4,0.6772656,19.8
7/31/2021 15:14,31.16666667,53.2,98309.068,340.5,413.8,705.6,1.2830048,351.5
7/31/2021 15:15,30.88888889,55.13,98309.068,352.9,410.8,720,1.70948096,12.43
7/31/2021 15:16,30.88888889,55.32,98309.068,360.8,411.5,728.2,1.19091456,61.43
7/31/2021 15:17,30.94444444,54.4,98309.068,363.6,412.7,729.9,0.53063648,35.03
7/31/2021 15:18,31.05555556,53.6,98309.068,365.4,413.8,728.4,0.30711648,83.5
7/31/2021 15:19,30.88888889,53.74,98309.068,355.1,410.4,717.2,1.74390304,53.27
7/31/2021 15:20,30.83333333,54.58,98309.068,350.9,407.5,708.7,1.25081792,335.6
7/31/2021 15:21,30.77777778,55.21,98309.068,343.9,404.8,696.5,0.65178432,150.2
7/31/2021 15:22,31,55.53,98309.068,330.5,400.7,679,0.25749504,23.27
7/31/2021 15:23,30.88888889,55.4,98309.068,332.8,400.6,679.3,1.3120624,3.721
7/31/2021 15:24,30.5,54.32,98309.068,348,400.7,696.8,1.67908224,284.7
7/31/2021 15:25,30.33333333,54.6,98309.068,365.2,399.8,711.2,1.77117248,239.2
7/31/2021 15:26,30.22222222,55.94,98309.068,319.5,391.3,652.5,2.6107136,213.7
7/31/2021 15:27,30.22222222,55.83,98309.068,292,378.3,617,1.69070528,252.9
7/31/2021 15:28,30.33333333,55.87,98309.068,308.1,377.3,622.4,0.48459136,224.3
7/31/2021 15:29,30.66666667,55.98,98309.068,295.5,374.6,607.6,0.6280912,305.6
7/31/2021 15:30,31,55.11,98309.068,322.6,382.1,638.7,0.52214272,68.92
7/31/2021 15:31,31.16666667,53.62,98309.068,348.3,393.3,672.8,1.55256992,137
7/31/2021 15:32,31.16666667,53.57,98309.068,368.1,398.7,700.6,1.28836928,279.8
7/31/2021 15:33,30.88888889,53.22,98309.068,384.9,398.5,718,1.866392,271
7/31/2021 15:34,30.55555556,55.46,98309.068,398,396.1,724.2,1.17035072,257.6
7/31/2021 15:35,30.33333333,55.68,98309.068,399.8,395.2,719.7,1.82571136,216.9
7/31/2021 15:36,30.27777778,56.31,98309.068,400.7,393.7,714.4,1.81185312,236.4
7/31/2021 15:37,30.38888889,55.7,98309.068,395.8,388.7,707,1.14308128,232.1
7/31/2021 15:38,30.44444444,56.05,98309.068,390.5,384.8,698.1,1.00315776,245.5
7/31/2021 15:39,30.5,55.93,98309.068,398.3,381.8,703.4,0.87888064,274.6
7/31/2021 15:40,30.72222222,55.87,98309.068,393.9,379,694.8,0.65357248,297.2
7/31/2021 15:41,31,54.9,98309.068,389.9,378.1,689.5,0.15378176,354.6
7/31/2021 15:42,30.94444444,54.67,98309.068,397.7,378,702.4,1.09033056,5.93
7/31/2021 15:43,30.94444444,54.99,98309.068,378.1,374.9,681.9,0.93163136,271.8
7/31/2021 15:44,30.77777778,55.36,98309.068,356.2,368.8,654.7,1.43142208,291.5
7/31/2021 15:45,30.77777778,55.36,98309.068,365.9,367.6,660.4,0.87530432,193.5
7/31/2021 15:46,30.88888889,55.69,98309.068,376.5,373.4,671.7,0.99645216,39.27
7/31/2021 15:47,31,55.27,98309.068,376,375.2,675,0.42647616,353.1
7/31/2021 15:48,31,54.7,98309.068,367.8,373.3,667,0.51543712,261.7
7/31/2021 15:49,31,54.87,98309.068,345.4,374.9,644.3,0.86323424,214.5
7/31/2021 15:50,31.11111111,54.65,98309.068,89.6,374.4,392.2,0.53063648,290.1
7/31/2021 15:51,31.16666667,55,98309.068,200,381.5,518.8,0.23737824,352.3
7/31/2021 15:52,31.38888889,54.62,98309.068,246.8,383.2,564.9,0.2525776,248.8
7/31/2021 15:53,31.44444444,54.9,98309.068,62.86,383.8,399.3,0.96739456,184.9
7/31/2021 15:54,31.44444444,53.9,98309.068,306.4,387.7,617.7,0.33259776,153.3
7/31/2021 15:55,31.11111111,54.76,98309.068,372.1,382.4,674,1.4707616,248
7/31/2021 15:56,30.83333333,56.04,98309.068,376,375.4,670.3,1.34112,227.9
7/31/2021 15:57,30.77777778,56.09,98309.068,378.8,370.1,666.5,1.7814544,251.7
7/31/2021 15:58,31,56.84,98309.068,380.8,370.6,665.6,1.11938816,25.81
7/31/2021 15:59,31,57.44,98309.068,365.2,371.9,654.4,1.88382656,41.62
7/31/2021 16:00,31.16666667,56.29,98309.068,361,374,657.2,0.17076928,114.8
7/31/2021 16:01,31,56.15,98240.3204,38.26,373.2,356.5,1.14978688,24.54
7/31/2021 16:02,31.11111111,56.75,98240.3204,308.3,374.4,603.7,0.20653248,313.1
7/31/2021 16:03,31.33333333,54.94,98240.3204,17.09,362.5,329.7,0.64999616,31.72
7/31/2021 16:04,31.33333333,55.18,98240.3204,155.3,361.8,466.1,0.75415648,77.03
7/31/2021 16:05,30.94444444,55.5,98240.3204,21.91,356,338,1.29507488,44.2
7/31/2021 16:06,30.72222222,57.9,98240.3204,56.67,367.2,391.1,1.24366528,35.21
7/31/2021 16:07,30.44444444,57.08,98240.3204,137.8,371.8,454.3,1.45377408,59.87
7/31/2021 16:08,30.27777778,58,98240.3204,5.397,369.3,334.8,2.67687552,53.25
7/31/2021 16:09,30.22222222,58.64,98240.3204,14.13,377.3,349.9,2.9415232,52.47
7/31/2021 16:10,30.16666667,59.37,98240.3204,351.6,387.7,664,2.581656,75.13
7/31/2021 16:11,30.22222222,57.45,98240.3204,372.9,386.8,670.2,0.90927936,97.2
7/31/2021 16:12,30.38888889,57.83,98240.3204,364.6,382.2,658,0.29683456,153.1
7/31/2021 16:13,30.61111111,57.85,98240.3204,357.7,381,648.7,0.7063232,143.8
7/31/2021 16:14,31,56.2,98240.3204,368.8,380.1,654.9,0.52571904,81
7/31/2021 16:15,31.38888889,53.83,98240.3204,373.7,377.8,657.6,0.68933568,18.04
7/31/2021 16:16,31.05555556,54.48,98240.3204,378.5,378,662.1,1.1176,3.121
7/31/2021 16:17,30.66666667,55.85,98240.3204,369,377.5,652,0.83417664,46.86
7/31/2021 16:18,30.72222222,56.24,98240.3204,363.9,379,646.3,0.19982688,57.27
7/31/2021 16:19,31.05555556,55.58,98240.3204,359.2,377.3,638.2,0.0067056,269.6
7/31/2021 16:20,31.33333333,55.58,98240.3204,350.8,375.6,626.5,0.66698368,300.9
7/31/2021 16:21,31.44444444,55.35,98240.3204,341.5,374.1,616,0.67413632,206.7
7/31/2021 16:22,31.22222222,54.83,98240.3204,339.7,376.8,616,1.017016,262.3
7/31/2021 16:23,30.94444444,55.71,98240.3204,310.7,377.9,588.9,1.28121664,211.2
7/31/2021 16:24,30.77777778,56.78,98240.3204,279,381,566.2,1.61247328,241.5
7/31/2021 16:25,30.72222222,56.05,98240.3204,314.1,386.1,598.1,0.70811136,278.1
7/31/2021 16:26,30.94444444,55.4,98240.3204,317.9,389.1,608,0.7286752,244.9
7/31/2021 16:27,31.05555556,55.26,98240.3204,11.16,387.4,349.4,0.52214272,290.9
7/31/2021 16:28,31,54.96,98240.3204,76.51,388.7,384,1.03757984,245.5
7/31/2021 16:29,30.77777778,56.79,98240.3204,200.3,387.7,496.4,0.72509888,245.8
7/31/2021 16:30,31,57.03,98240.3204,305,389.2,592.3,0.54941216,69.34
7/31/2021 16:31,31.27777778,57.19,98240.3204,255.6,387.3,537.6,0.8359648,29.01
7/31/2021 16:32,31.16666667,56.61,98240.3204,138.9,374.3,440.8,1.3835888,43.68
7/31/2021 16:33,30.83333333,56.82,98240.3204,2.699,361.2,317,1.9401536,41.94
7/31/2021 16:34,30.55555556,57.87,98240.3204,55.19,357.5,372.2,2.05593696,40.96
7/31/2021 16:35,30.27777778,57.15,98240.3204,278.4,368.1,551.4,2.43994432,301.1
7/31/2021 16:36,30.16666667,57.91,98240.3204,211.3,368.4,491.8,0.88022176,126.5
7/31/2021 16:37,30.22222222,57.81,98240.3204,234.7,369.3,518,1.32726176,162.4
7/31/2021 16:38,30.44444444,57.24,98240.3204,157,364.6,448.8,0.8873744,128.3
7/31/2021 16:39,30.61111111,57.1,98240.3204,135.7,360.4,417.8,0.5766816,125.8
7/31/2021 16:40,30.61111111,54.06,98240.3204,202.5,355.8,470.4,0.94370144,2.532
7/31/2021 16:41,30.44444444,54.49,98240.3204,286.5,347,530,0.9074912,315.4
7/31/2021 16:42,30.44444444,55.7,98240.3204,303.4,343.8,539.1,0.74029824,127.5
7/31/2021 16:43,30.72222222,55.05,98240.3204,306.3,342.2,537.5,0.1363472,141.8
7/31/2021 16:44,30.88888889,53.93,98240.3204,300.9,338.8,528.7,0.81227168,222.8
7/31/2021 16:45,31,55.22,98240.3204,297.1,335.9,521.2,0.75907392,87.6
7/31/2021 16:46,30.88888889,54.43,98240.3204,293.2,330.7,514.4,0.58517536,8.02
7/31/2021 16:47,30.66666667,55.27,98240.3204,288.2,327.1,508.3,1.017016,33.86
7/31/2021 16:48,30.55555556,55.86,98240.3204,297.6,326.2,514.2,1.58520384,68
7/31/2021 16:49,30.94444444,55.16,98240.3204,298,326.3,512.2,1.08675424,48.64
7/31/2021 16:50,31.05555556,54.14,98240.3204,301.4,326.1,512.9,0.38579552,290.7
7/31/2021 16:51,31.11111111,54.2,98240.3204,297.4,324.1,506.3,0.60037472,75.59
7/31/2021 16:52,31,56.08,98240.3204,292.2,319.5,498.9,0.72152256,96.9
7/31/2021 16:53,31.05555556,54.99,98240.3204,286.8,317.1,490.9,0.75907392,344.9
7/31/2021 16:54,31.05555556,54.41,98240.3204,288.8,315.2,490.4,0.88379808,278.6
7/31/2021 16:55,31.11111111,54.3,98240.3204,285.6,313.5,484.9,0.20653248,357.4
7/31/2021 16:56,31.16666667,53.75,98240.3204,272.7,310.9,471.5,0.23380192,96.7
7/31/2021 16:57,31.33333333,53.86,98240.3204,282.2,309.3,476.7,0.25436576,343.9
7/31/2021 16:58,31.05555556,55.18,98240.3204,293.4,307.7,485.5,1.00673408,21.41
7/31/2021 16:59,30.66666667,56.79,98240.3204,296.8,307.4,488.3,0.75415648,37
7/31/2021 17:00,30.5,58.22,98240.3204,297.6,307.3,487.4,1.26109984,46.03
7/31/2021 17:01,30.61111111,55.15,98240.3204,291.1,306.5,478.9,0.9521952,38.28
7/31/2021 17:02,30.77777778,56,98240.3204,284.9,305.2,472.1,0.75415648,39.79
7/31/2021 17:03,30.72222222,59.68,98240.3204,278.1,302.4,463.5,0.59366912,49.49
7/31/2021 17:04,30.61111111,55.19,98240.3204,285.6,300.6,467.4,1.01343968,23.82
7/31/2021 17:05,30.61111111,55.64,98240.3204,284.2,298.5,463.7,0.61780928,15.75
7/31/2021 17:06,30.44444444,56.85,98240.3204,274.2,295.4,453.5,0.82076544,25.98
7/31/2021 17:07,30.5,56.26,98240.3204,270.3,293.3,445.8,0.43318176,299.2
7/31/2021 17:08,30.61111111,54.47,98240.3204,267.1,290.9,441.6,1.00494592,5.11
7/31/2021 17:09,30.38888889,56.34,98240.3204,264.7,290.1,439,1.240536,35.5
7/31/2021 17:10,30.33333333,55.57,98240.3204,262.6,291.1,436.1,1.18063264,11.22
7/31/2021 17:11,30.33333333,56.57,98240.3204,293.1,293.4,462.2,1.0460736,46.36
7/31/2021 17:12,30.44444444,56.06,98240.3204,288.7,293.8,457.3,0.7063232,98.7
7/31/2021 17:13,30.77777778,55.31,98240.3204,289,291.7,452.7,0.22843744,235.6
7/31/2021 17:14,30.83333333,56.1,98240.3204,274.9,289.5,436.6,0.8516112,222.8
7/31/2021 17:15,30.77777778,55.96,98240.3204,279.8,284.5,436.4,0.97767648,259.7
