TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/25/2021 22:09,9.355555556,50.76,98996.544,0,0.046,-4.777,0.01385824,31.68
2/25/2021 22:10,9.422222222,49.48,98996.544,0.053,0.092,-4.727,0.7644384,25.56
2/25/2021 22:11,9.477777778,48.57,98996.544,0,0,-4.727,1.218184,28.16
2/25/2021 22:12,9.677777778,47.79,98996.544,0.106,0,-4.576,0.96381824,56.26
2/25/2021 22:13,9.605555556,48.89,98996.544,0,0,-4.526,0.47252128,13.78
2/25/2021 22:14,9.527777778,49.29,98996.544,0.053,0.046,-4.475,0.54941216,27.62
2/25/2021 22:15,9.372222222,50.73,98996.544,0,0.138,-4.626,0.40278304,12.41
2/25/2021 22:16,9.255555556,49.11,98996.544,0,0,-4.727,0.33796224,15.67
2/25/2021 22:17,9.366666667,48.9,98996.544,0,0.138,-4.777,0.4604512,30.9
2/25/2021 22:18,9.4,48.2,98996.544,0,0.046,-4.878,0.00178816,14.84
2/25/2021 22:19,9.45,49.68,98996.544,-0.053,0.138,-4.878,0,0
2/25/2021 22:20,9.35,50.06,98996.544,-0.053,0.092,-5.029,0,0
2/25/2021 22:21,9.233333333,48.48,98996.544,0,0.184,-5.079,0,0
2/25/2021 22:22,9.2,49.08,98996.544,0,0,-5.029,0,0
2/25/2021 22:23,9.166666667,49.16,98996.544,0,0,-4.878,0,0
2/25/2021 22:24,9.283333333,48.17,98996.544,0,0,-4.777,0,0
2/25/2021 22:25,9.266666667,49.85,98996.544,0.053,0,-4.727,0.21860256,29.08
2/25/2021 22:26,9.338888889,48.23,98996.544,0.106,0,-4.526,0.62093856,26.31
2/25/2021 22:27,9.272222222,50.89,98996.544,0,0,-4.526,0.67905376,25.8
2/25/2021 22:28,8.977777778,50.75,98996.544,0,0,-4.526,0.86859872,36.71
2/25/2021 22:29,8.733333333,52.57,98996.544,0,0.046,-4.576,1.2830048,39.03
2/25/2021 22:30,8.655555556,53.08,98996.544,0,0,-4.576,1.09211872,45.63
2/25/2021 22:31,8.372222222,54.61,98996.544,-0.053,0.092,-4.626,1.05456736,46.16
2/25/2021 22:32,8.188888889,56.57,98996.544,-0.053,0.138,-4.626,0.99645216,54.16
2/25/2021 22:33,7.983333333,56.82,98996.544,-0.212,0.092,-4.727,0.86010496,50.76
2/25/2021 22:34,8.1,54.8,98996.544,0,0.138,-4.727,0.85295232,45.2
2/25/2021 22:35,8.1,55.75,98996.544,-0.106,0,-4.777,0.98617024,42.56
2/25/2021 22:36,8.166666667,53.58,98996.544,0,0.046,-4.777,0.79170784,45.28
2/25/2021 22:37,8.411111111,51.73,98996.544,0.053,0.092,-4.626,0.68575936,60.76
2/25/2021 22:38,8.838888889,48.94,98996.544,0.317,0,-4.174,0.87709248,41.97
2/25/2021 22:39,9.2,47.97,98996.544,0.37,0,-3.621,0.77650848,44.21
2/25/2021 22:40,9.383333333,47.78,98996.544,0.317,0,-3.269,0.648208,64.76
2/25/2021 22:41,9.266666667,47.89,98996.544,0.159,0,-3.168,0.7063232,51.43
2/25/2021 22:42,9.2,49.87,98996.544,0.159,0,-3.118,0.6996176,36.1
2/25/2021 22:43,9.011111111,50.06,98996.544,0.053,0,-3.168,0.78142592,37.23
2/25/2021 22:44,8.955555556,49.74,98996.544,0.053,0,-3.269,0.9589008,41.92
2/25/2021 22:45,8.888888889,49.36,98996.544,0,0.046,-3.269,0.74566272,22.2
2/25/2021 22:46,9.094444444,48,98996.544,0.317,0,-3.168,0.71168768,28.7
2/25/2021 22:47,9.233333333,47.7,98996.544,0.317,0,-2.967,0.65178432,23.99
2/25/2021 22:48,9.422222222,46.36,98996.544,0.476,0,-2.615,0.57846976,47.47
2/25/2021 22:49,9.455555556,48.14,98996.544,0.317,0,-2.313,0.43496992,33.24
2/25/2021 22:50,9.272222222,48.43,98996.544,0.159,0,-2.313,0.87530432,36.05
2/25/2021 22:51,9.038888889,50.25,98996.544,0.106,0.046,-2.464,1.01343968,32.45
2/25/2021 22:52,8.838888889,50.21,98996.544,0,0.046,-2.816,0.62451488,38.89
2/25/2021 22:53,8.65,51.64,98996.544,0,0,-3.017,0.73180448,14.39
2/25/2021 22:54,8.888888889,49.01,98996.544,0.264,0,-3.017,0.95040704,27.04
2/25/2021 22:55,8.977777778,49.76,98996.544,0.212,0,-3.017,0.80511904,24.99
2/25/2021 22:56,8.977777778,48.93,98996.544,0.264,0.046,-2.967,0.56461152,31.04
2/25/2021 22:57,8.927777778,49.72,98996.544,0.159,0.046,-3.067,0.63122048,29.23
2/25/2021 22:58,8.911111111,49.93,98996.544,0.106,0,-3.067,1.0885424,52.73
2/25/2021 22:59,8.616666667,49.71,98996.544,0,0,-3.269,0.771144,61.45
2/25/2021 23:00,8.716666667,49.04,98996.544,0.264,0,-3.168,0.50828448,24.24
2/25/2021 23:01,8.855555556,49.29,98996.544,0.106,0,-3.118,0.50828448,41.74
2/25/2021 23:02,8.855555556,48.72,98996.544,0.106,0,-3.118,0.44882816,34.57
2/25/2021 23:03,8.994444444,47.62,98996.544,0.212,0,-3.118,0.7644384,29.67
2/25/2021 23:04,9.194444444,47.31,98996.544,0.37,0,-2.816,1.21460768,32.85
2/25/2021 23:05,9.266666667,47.04,98996.544,0.317,0,-2.565,1.4931136,39.97
2/25/2021 23:06,9.227777778,47.49,98996.544,0.423,0,-2.263,1.51501856,38.61
2/25/2021 23:07,9.266666667,47.34,98996.544,0.423,0,-2.062,1.14308128,41.9
2/25/2021 23:08,9.144444444,48.88,98996.544,0.265,0,-1.911,1.04428544,52.8
2/25/2021 23:09,8.805555556,50.15,98996.544,0,0,-2.162,1.02863904,41.83
2/25/2021 23:10,8.766666667,48.66,98996.544,0.106,0.046,-2.313,1.53379424,41.57
2/25/2021 23:11,8.977777778,48.6,98996.544,0.212,0,-2.263,1.54944064,60.26
2/25/2021 23:12,8.961111111,47.99,98996.544,0.423,0,-2.112,1.5355824,51.16
2/25/2021 23:13,9.027777778,47.71,98996.544,0.476,0,-1.861,1.4059408,33.83
2/25/2021 23:14,9.088888889,47.48,98996.544,0.317,0,-1.609,0.83775296,58.53
2/25/2021 23:15,9.111111111,47.46,98996.544,0.37,0,-1.509,1.07155488,37.73
2/25/2021 23:16,9.244444444,46.6,98996.544,0.476,0,-1.307,1.7523968,31.09
2/25/2021 23:17,9.261111111,46.69,98996.544,0.423,0,-1.006,1.35140192,31.78
2/25/2021 23:18,9.194444444,47.45,98996.544,0.423,0,-0.905,1.33083808,38.58
2/25/2021 23:19,9.138888889,47.15,98996.544,0.37,0,-0.805,1.04920288,45.68
2/25/2021 23:20,9.194444444,46.84,98996.544,0.423,0,-0.855,1.01165152,22.81
2/25/2021 23:21,9.227777778,46.92,98996.544,0.476,0,-0.855,1.21460768,45.62
2/25/2021 23:22,9.161111111,47.01,98996.544,0.37,0,-0.955,1.4484096,32.5
2/25/2021 23:23,9.277777778,46.35,98996.544,0.476,0,-0.905,1.94149472,46.44
2/25/2021 23:24,9.311111111,46.51,98996.544,0.476,0,-0.805,1.55435808,36.43
2/25/2021 23:25,9.211111111,46.9,98996.544,0.317,0,-0.855,1.35989568,30.64
2/25/2021 23:26,9.111111111,47.93,98996.544,0.317,0,-1.006,1.12609376,34.55
2/25/2021 23:27,9.1,47.3,98996.544,0.423,0,-1.106,1.75060864,30.29
2/25/2021 23:28,9.088888889,47.78,98996.544,0.265,0,-1.157,1.38224768,40.56
2/25/2021 23:29,9.055555556,47.62,98996.544,0.212,0,-1.257,0.72018144,35
2/25/2021 23:30,9.011111111,47.79,98996.544,0.264,0,-1.307,1.3992352,30.79
2/25/2021 23:31,9.144444444,46.87,98996.544,0.423,0,-1.157,1.67908224,21.06
2/25/2021 23:32,9.055555556,48.43,98996.544,0.212,0,-1.056,1.4282928,26.26
2/25/2021 23:33,9.061111111,47.11,98996.544,0.265,0,-1.006,2.26604576,40.08
2/25/2021 23:34,9.105555556,47.6,98996.544,0.317,0,-1.006,1.87846208,29.55
2/25/2021 23:35,9.022222222,47.43,98996.544,0.159,0,-1.056,1.74390304,37.46
2/25/2021 23:36,9.005555556,48.12,98996.544,0.265,0,-1.157,1.59861504,48.65
2/25/2021 23:37,8.994444444,47.68,98996.544,0.37,0,-1.056,1.98083424,22.33
2/25/2021 23:38,9.055555556,47.34,98996.544,0.37,0,-1.006,1.69070528,28.78
2/25/2021 23:39,9.127777778,47.05,98996.544,0.423,0,-0.855,1.70635168,28.17
2/25/2021 23:40,9.166666667,46.79,98996.544,0.317,0,-0.704,1.73540928,44.53
2/25/2021 23:41,9.116666667,46.76,98996.544,0.317,0,-0.453,1.31697984,28.65
2/25/2021 23:42,9.211111111,46.44,98996.544,0.423,0,-0.151,1.6004032,37.16
2/25/2021 23:43,9.161111111,47.09,98996.544,0.37,0,0,1.02729792,37.98
2/25/2021 23:44,9.072222222,47,98996.544,0.212,0,0,1.41622272,57.81
2/25/2021 23:45,9.077777778,47.5,98996.544,0.212,0,0,1.13279936,44.36
2/25/2021 23:46,8.972222222,47.77,98996.544,0.265,0,0,1.29507488,55.78
2/25/2021 23:47,8.922222222,48.07,98996.544,0.212,0,0,1.19091456,35.09
2/25/2021 23:48,8.955555556,48.01,98996.544,0.212,0,0,1.39074144,46.69
2/25/2021 23:49,8.988888889,47.61,98996.544,0.212,0,0.05,1.3478256,25.21
2/25/2021 23:50,9.038888889,47.38,98996.544,0.317,-0.046,0.05,1.04249728,51.84
2/25/2021 23:51,9.027777778,47.36,98996.544,0.265,0,0.151,0.62451488,15.94
2/25/2021 23:52,9.044444444,47.68,98996.544,0.264,0,0.101,0.26777696,19.16
2/25/2021 23:53,9.027777778,48.33,98996.544,0.37,0,0.05,0.38579552,65.24
2/25/2021 23:54,8.955555556,48.21,98996.544,0.265,0,0.05,0.54270656,60.81
2/25/2021 23:55,8.838888889,49.88,98996.544,0.106,0,0,0.78500224,75.45
2/25/2021 23:56,8.738888889,48.5,98996.544,0.053,0,-0.101,0.67413632,101.3
2/25/2021 23:57,8.85,48.54,98996.544,0.212,0,-0.201,0.52884832,43.81
2/25/2021 23:58,8.8,48.35,98996.544,0.212,0,-0.201,0.53734208,11.87
2/25/2021 23:59,8.9,47.75,98996.544,0.423,0,0,1.0818368,33.25
2/26/2021 0:00,8.977777778,47.23,98996.544,0.265,0,0.201,1.17392704,39.84
2/26/2021 0:01,9.027777778,47.2,98996.544,0.423,0,0.352,1.58520384,36.63
2/26/2021 0:02,9.005555556,48.67,98996.544,0.212,0,0.503,1.38537696,47.82
2/26/2021 0:03,8.905555556,48,98996.544,0.159,0,0.503,1.3701776,12.68
2/26/2021 0:04,8.905555556,48.45,98996.544,0.159,0,0.603,1.195832,35.95
2/26/2021 0:05,8.866666667,48.25,98996.544,0.212,0,0.453,1.13637568,46.39
2/26/2021 0:06,8.855555556,48.06,98996.544,0.212,0,0.402,1.46584416,26.77
2/26/2021 0:07,8.85,49.55,98996.544,0.212,0,0.302,0.68575936,50.18
2/26/2021 0:08,8.788888889,48.99,98996.544,0.212,0,0.201,1.27451104,45.07
2/26/2021 0:09,8.816666667,48.6,98996.544,0.212,0,0.151,1.665224,28.43
2/26/2021 0:10,8.838888889,48.61,98996.544,0.212,0,0.05,1.8596864,53.41
2/26/2021 0:11,8.838888889,48.32,98996.544,0.212,0,0,1.78279552,34.78
2/26/2021 0:12,8.894444444,47.89,98996.544,0.212,0,0,1.74524416,52.97
2/26/2021 0:13,8.905555556,47.89,98996.544,0.212,0.046,-0.101,1.82884064,21.24
2/26/2021 0:14,8.911111111,48,98996.544,0.212,0,-0.151,1.5780512,19.79
2/26/2021 0:15,8.883333333,47.83,98996.544,0.159,0.046,-0.352,1.36168384,25.08
2/26/2021 0:16,8.922222222,47.29,98996.544,0.159,0,-0.402,1.79307744,26.2
2/26/2021 0:17,8.944444444,47.57,98996.544,0.159,0.092,-0.453,1.14129312,42.49
2/26/2021 0:18,8.888888889,48.04,98996.544,0,0.138,-0.754,0.68575936,46.33
2/26/2021 0:19,8.838888889,48.12,98996.544,0.053,0.092,-0.955,1.16364512,36.77
2/26/2021 0:20,8.855555556,47.94,98996.544,0.053,0,-1.157,0.86144608,63.9
2/26/2021 0:21,8.838888889,47.68,98996.544,0.106,0.092,-1.207,0.91285568,43.32
2/26/2021 0:22,8.816666667,49.37,98996.544,0,0.046,-1.257,0.97946464,79.06
2/26/2021 0:23,8.661111111,49.09,98996.544,0,0,-1.408,1.57492192,66.3
2/26/2021 0:24,8.716666667,48.63,98996.544,0.106,0,-1.408,1.419352,44.86
2/26/2021 0:25,8.716666667,48.54,98996.544,0.053,0.046,-1.257,1.59861504,31.32
2/26/2021 0:26,8.75,48.34,98996.544,0.106,0,-1.157,1.42471648,54.92
2/26/2021 0:27,8.711111111,48.44,98996.544,0.159,0.046,-1.056,1.2897104,54.77
2/26/2021 0:28,8.7,48.04,98996.544,0.212,0,-0.754,1.30848608,35.95
2/26/2021 0:29,8.772222222,47.96,98996.544,0.212,0,-0.553,1.4931136,15.15
2/26/2021 0:30,8.733333333,48.08,98996.544,0.265,0,-0.402,1.06797856,4.027
2/26/2021 0:31,8.733333333,48.29,98996.544,0.212,0,-0.352,0.7644384,71.06
2/26/2021 0:32,8.633333333,51.32,98996.544,0.053,0,-0.251,0.54270656,54.25
2/26/2021 0:33,8.438888889,50.73,98996.544,0.053,0.046,-0.503,0.66564256,31.78
2/26/2021 0:34,8.438888889,50.81,98996.544,0.053,0,-0.654,0.46402752,66.36
2/26/2021 0:35,8.438888889,50.02,98996.544,0.053,0,-0.754,0.71660512,86.1
2/26/2021 0:36,8.405555556,49.97,98996.544,0,0,-0.805,0.50157888,76.97
2/26/2021 0:37,8.455555556,49.32,98996.544,0.106,0,-0.805,0.71660512,65.55
2/26/2021 0:38,8.522222222,49.23,98996.544,0.159,0,-0.754,0.62451488,77.56
2/26/2021 0:39,8.511111111,49.37,98996.544,0.053,0,-0.754,0.54449472,54.27
2/26/2021 0:40,8.561111111,48.66,98996.544,0.265,0,-0.603,0.8002016,18.82
2/26/2021 0:41,8.616666667,48.56,98996.544,0.265,0,-0.553,0.74387456,21.06
2/26/2021 0:42,8.627777778,48.59,98996.544,0.159,0,-0.402,0.88200992,353.8
2/26/2021 0:43,8.594444444,48.49,98996.544,0.159,0,-0.402,0.81897728,9.87
2/26/2021 0:44,8.644444444,48.17,98996.544,0.212,0,-0.302,0.88379808,332.4
2/26/2021 0:45,8.644444444,48.31,98996.544,0.265,0,-0.201,0.17389856,26.89
2/26/2021 0:46,8.65,48.3,98996.544,0.212,0,-0.251,0,0
2/26/2021 0:47,8.661111111,48.43,98996.544,0.159,0,-0.402,0,0
2/26/2021 0:48,8.627777778,51.05,98996.544,0.106,0,-0.553,0,0
2/26/2021 0:49,8.488888889,52.99,98996.544,0,0,-0.754,0,0
2/26/2021 0:50,8.266666667,53.21,98996.544,0.053,0.046,-1.106,0.29325824,72.61
2/26/2021 0:51,8.188888889,50.13,98996.544,0.053,0,-1.207,0.16719296,74.39
2/26/2021 0:52,8.272222222,51.58,98996.544,0.159,-0.046,-1.207,0,0
2/26/2021 0:53,8.122222222,53.48,98996.544,0,0,-1.257,0.22530816,58.79
2/26/2021 0:54,7.994444444,52.55,98996.544,0,0,-1.358,0.53063648,59.77
2/26/2021 0:55,8.033333333,52.71,98996.544,0.106,0,-1.358,0.55611776,51.4
2/26/2021 0:56,8.011111111,52.25,98996.544,0,0,-1.408,0.33259776,58.98
2/26/2021 0:57,8.05,51.95,98996.544,0.053,0,-1.358,0.36836096,18.98
2/26/2021 0:58,8.061111111,52.65,98996.544,0.053,0,-1.307,0.52571904,354.2
2/26/2021 0:59,8.066666667,53.49,98996.544,0.106,0,-1.408,0.41440608,52.58
2/26/2021 1:00,8,53.73,98996.544,0.106,0.046,-1.408,0.5118608,4.071
2/26/2021 1:01,7.983333333,52.63,98927.7964,0.159,0,-1.408,0.6347968,27.61
2/26/2021 1:02,7.983333333,52.53,98927.7964,0.053,0,-1.408,0.78321408,36.32
2/26/2021 1:03,8.183333333,50.25,98927.7964,0.212,0,-1.358,0.84445856,18.51
2/26/2021 1:04,8.205555556,52.95,98927.7964,0.212,0,-1.157,0.83775296,63.05
2/26/2021 1:05,7.95,56.55,98927.7964,0,0.046,-1.157,0.9074912,59.62
2/26/2021 1:06,7.633333333,55.45,98927.7964,-0.053,0.046,-1.358,1.195832,40.19
2/26/2021 1:07,7.777777778,53.12,98927.7964,0.159,0,-1.408,1.26601728,51
2/26/2021 1:08,7.933333333,51.85,98927.7964,0.159,0,-1.308,1.67550592,43.75
2/26/2021 1:09,8.05,51.27,98927.7964,0.212,0,-1.157,1.61068512,40.68
2/26/2021 1:10,8.1,51.75,98927.7964,0.212,0,-0.955,1.90751968,41.19
2/26/2021 1:11,8.127777778,50.49,98927.7964,0.212,0,-0.805,1.90394336,42.4
2/26/2021 1:12,8.266666667,49.9,98927.7964,0.317,0,-0.553,1.66880032,40.96
2/26/2021 1:13,8.272222222,50.12,98927.7964,0.265,0,-0.402,1.2047728,21.72
2/26/2021 1:14,8.272222222,49.59,98927.7964,0.212,0,-0.402,0.46760384,358.7
2/26/2021 1:15,8.355555556,48.5,98927.7964,0.317,0,-0.302,0.65357248,12.42
2/26/2021 1:16,8.455555556,48.17,98927.7964,0.37,0,-0.201,0.78634336,353.4
2/26/2021 1:17,8.494444444,49.14,98927.7964,0.265,0,-0.251,0.21860256,102.8
2/26/2021 1:18,8.355555556,54.92,98927.7964,0.106,0,-0.352,0.30532832,59.45
2/26/2021 1:19,8.111111111,54.53,98927.7964,0.053,0.046,-0.553,0.11444224,159.4
2/26/2021 1:20,8.1,51.29,98927.7964,0.265,0,-0.805,0.25749504,94.3
2/26/2021 1:21,8.316666667,48.69,98927.7964,0.37,0,-0.654,0.56639968,134.2
2/26/2021 1:22,8.511111111,48.64,98927.7964,0.582,0,-0.302,1.10731808,68.57
2/26/2021 1:23,8.494444444,48.25,98927.7964,0.37,0,0.05,1.23338336,44.77
2/26/2021 1:24,8.505555556,51.78,98927.7964,0.317,0,0.201,0.60931552,49.55
2/26/2021 1:25,8.166666667,52.43,98927.7964,0,0,0.101,1.1108944,59.46
2/26/2021 1:26,8.061111111,52.96,98927.7964,0.106,0,-0.05,1.48283168,46.21
2/26/2021 1:27,7.961111111,52.88,98927.7964,0.212,0.046,-0.251,1.39387072,56.28
2/26/2021 1:28,8.05,51.18,98927.7964,0.212,0,-0.251,1.35810752,66.4
2/26/2021 1:29,8.255555556,50.23,98927.7964,0.212,0,-0.201,1.94507104,42.63
2/26/2021 1:30,8.338888889,50.21,98927.7964,0.317,0,0,1.72512736,41.11
2/26/2021 1:31,8.438888889,48.35,98927.7964,0.423,0,0.101,1.59548576,61.02
2/26/2021 1:32,8.561111111,48.98,98927.7964,0.317,0,0.201,0.97275904,38.39
2/26/2021 1:33,8.605555556,49.6,98927.7964,0.37,0,0.352,1.4707616,65.17
2/26/2021 1:34,8.405555556,51.5,98927.7964,0.159,0,0.302,1.28479296,57.2
2/26/2021 1:35,8.383333333,48.78,98927.7964,0.317,0,0.201,1.55614624,39.99
2/26/2021 1:36,8.727777778,47.08,98927.7964,0.529,0,0.402,1.90751968,55.67
2/26/2021 1:37,8.8,47.11,98927.7964,0.37,0,0.553,1.62096704,57.64
2/26/2021 1:38,8.872222222,46.36,98927.7964,0.423,0,0.654,1.81006496,38.27
2/26/2021 1:39,8.905555556,46.39,98927.7964,0.476,0,0.805,2.11405216,34.19
2/26/2021 1:40,8.972222222,46.35,98927.7964,0.582,0,0.905,2.20435424,57.55
2/26/2021 1:41,8.916666667,46.95,98927.7964,0.423,0,0.905,1.77117248,62.16
2/26/2021 1:42,8.872222222,47.39,98927.7964,0.423,0,0.905,2.34964224,66.5
2/26/2021 1:43,8.844444444,46.79,98927.7964,0.423,0,0.805,1.66880032,58.84
2/26/2021 1:44,8.855555556,47.22,98927.7964,0.317,0,0.805,1.41801088,52.18
2/26/2021 1:45,8.844444444,46.32,98927.7964,0.37,-0.046,0.704,1.76267872,61.31
2/26/2021 1:46,8.988888889,45.4,98927.7964,0.529,0,0.855,2.49627136,80.4
2/26/2021 1:47,9.038888889,45.22,98927.7964,0.476,0,0.955,1.44349216,64.56
2/26/2021 1:48,9.033333333,45.94,98927.7964,0.423,0,0.955,1.12967008,32.39
2/26/2021 1:49,8.888888889,46.97,98927.7964,0.265,0,0.805,1.64644832,48.44
2/26/2021 1:50,8.783333333,47.66,98927.7964,0.212,0,0.754,1.8529808,35.18
2/26/2021 1:51,8.677777778,47.79,98927.7964,0.159,0,0.603,1.8172176,43.54
2/26/2021 1:52,8.733333333,47.25,98927.7964,0.265,0,0.603,2.7470608,38.69
2/26/2021 1:53,8.716666667,47.39,98927.7964,0.317,0,0.654,2.76583648,44.71
2/26/2021 1:54,8.661111111,47.64,98927.7964,0.265,0,0.603,2.45022624,38.67
2/26/2021 1:55,8.677777778,47.66,98927.7964,0.212,0,0.603,2.14489792,38.77
2/26/2021 1:56,8.777777778,46.88,98927.7964,0.423,0,0.553,2.32058464,29.93
2/26/2021 1:57,8.733333333,48.25,98927.7964,0.212,0,0.603,1.8753328,31.58
2/26/2021 1:58,8.644444444,48.41,98927.7964,0.159,0,0.453,1.97412864,51.5
2/26/2021 1:59,8.622222222,47.64,98927.7964,0.212,0,0.553,2.47749568,56.85
2/26/2021 2:00,8.711111111,46.66,98927.7964,0.265,0,0.553,2.32550208,40.74
2/26/2021 2:01,8.794444444,46.81,98927.7964,0.212,0,0.704,2.2352,12.89
2/26/2021 2:02,8.733333333,47.35,98927.7964,0.212,0,0.654,1.15515136,59.22
2/26/2021 2:03,8.727777778,46.77,98927.7964,0.212,0,0.654,2.22312992,51.5
2/26/2021 2:04,8.744444444,47.01,98927.7964,0.212,0,0.654,1.77117248,59.69
2/26/2021 2:05,8.777777778,46.58,98927.7964,0.212,0,0.754,1.51010112,60.05
2/26/2021 2:06,8.9,45.69,98927.7964,0.476,0,0.855,3.51641664,70.63
2/26/2021 2:07,8.872222222,46.23,98927.7964,0.37,0,0.956,1.91601344,42.2
2/26/2021 2:08,8.844444444,46.23,98927.7964,0.317,0,1.006,2.10377024,69.39
2/26/2021 2:09,8.9,45.82,98927.7964,0.37,0,1.006,2.41759232,41.7
2/26/2021 2:10,8.866666667,46.54,98927.7964,0.212,0,1.006,1.35989568,47.09
2/26/2021 2:11,8.827777778,46.69,98927.7964,0.212,0.046,0.855,1.665224,52.49
2/26/2021 2:12,8.827777778,46.09,98927.7964,0.212,0,0.805,2.05951328,66.91
2/26/2021 2:13,8.833333333,46.2,98927.7964,0.265,0,0.805,2.2933152,40.79
2/26/2021 2:14,8.844444444,46.19,98927.7964,0.265,0,0.805,2.43815616,74.56
2/26/2021 2:15,8.816666667,46.4,98927.7964,0.265,0,0.805,1.74524416,60.16
2/26/2021 2:16,8.85,46.15,98927.7964,0.212,0,0.754,1.83241696,20.95
2/26/2021 2:17,8.816666667,46.3,98927.7964,0.159,0,0.704,2.25039936,31.93
2/26/2021 2:18,8.833333333,46.35,98927.7964,0.265,0,0.754,1.8529808,45.61
2/26/2021 2:19,8.777777778,46.87,98927.7964,0.159,0,0.704,1.58162752,36.54
2/26/2021 2:20,8.711111111,47.44,98927.7964,0.212,0,0.603,1.94149472,62.85
2/26/2021 2:21,8.683333333,46.87,98927.7964,0.212,0,0.553,2.61205472,53.89
2/26/2021 2:22,8.744444444,46.46,98927.7964,0.212,0,0.553,2.66838176,52.07
2/26/2021 2:23,8.8,46.5,98927.7964,0.212,0,0.704,3.33223616,43.58
2/26/2021 2:24,8.783333333,46.55,98927.7964,0.212,0,0.805,3.6567872,58.26
2/26/2021 2:25,8.766666667,46.49,98927.7964,0.212,0,0.805,2.72292064,51.57
2/26/2021 2:26,8.761111111,46.95,98927.7964,0.212,0,0.805,2.33757216,42.91
2/26/2021 2:27,8.794444444,46.11,98927.7964,0.265,0,0.805,3.553968,44.95
2/26/2021 2:28,8.838888889,46.52,98927.7964,0.265,0,0.805,2.6755344,25.25
2/26/2021 2:29,8.838888889,45.88,98927.7964,0.317,0,0.805,2.92274752,30.46
2/26/2021 2:30,8.883333333,45.86,98927.7964,0.265,0,0.855,2.47079008,31.11
2/26/2021 2:31,8.9,45.93,98927.7964,0.265,0,0.956,3.21779392,55.19
2/26/2021 2:32,8.85,46.51,98927.7964,0.212,0,0.956,2.88877248,55.53
2/26/2021 2:33,8.866666667,46.02,98927.7964,0.265,0,0.905,2.67016992,48.47
2/26/2021 2:34,8.872222222,46.09,98927.7964,0.212,0,0.805,2.56109216,48.58
2/26/2021 2:35,8.9,45.91,98927.7964,0.265,0,0.855,2.26738688,40.28
2/26/2021 2:36,8.933333333,45.63,98927.7964,0.265,0,0.855,2.33086656,53.03
2/26/2021 2:37,8.972222222,45.52,98927.7964,0.37,0,0.956,2.85971488,71.92
2/26/2021 2:38,8.983333333,45.12,98927.7964,0.265,0,1.006,2.51817632,51.28
2/26/2021 2:39,9.005555556,45.14,98927.7964,0.317,0,1.006,2.05101952,71.4
2/26/2021 2:40,9.016666667,45.03,98927.7964,0.317,0,1.006,2.313432,53.37
2/26/2021 2:41,9.055555556,44.93,98927.7964,0.265,0,0.956,2.20793056,58.49
2/26/2021 2:42,9.005555556,45.33,98927.7964,0.317,0,0.905,1.8954496,39.07
2/26/2021 2:43,8.988888889,44.94,98927.7964,0.317,0,0.855,3.05060096,71.38
2/26/2021 2:44,9.05,44.73,98927.7964,0.317,0,1.006,3.0421072,61.08
2/26/2021 2:45,9.038888889,44.51,98927.7964,0.317,0,1.006,3.16683136,64.41
2/26/2021 2:46,9.05,44.78,98927.7964,0.317,0,1.056,3.35592928,34.1
2/26/2021 2:47,9.016666667,45.12,98927.7964,0.265,0,1.106,2.28303328,66.25
2/26/2021 2:48,9.033333333,45.1,98927.7964,0.212,0,1.056,1.54049984,31.23
2/26/2021 2:49,9.055555556,44.96,98927.7964,0.265,0,1.056,2.73856704,73.26
2/26/2021 2:50,9.022222222,45.04,98927.7964,0.317,0,1.056,2.78103584,51.4
2/26/2021 2:51,9.055555556,44.89,98927.7964,0.265,0.046,1.157,1.7523968,73.16
2/26/2021 2:52,9.033333333,44.94,98927.7964,0.265,0,1.157,2.313432,55.42
2/26/2021 2:53,9.033333333,44.82,98927.7964,0.212,0,1.157,3.47886528,54.33
2/26/2021 2:54,9.033333333,44.74,98927.7964,0.265,0,1.106,1.82034688,19.32
2/26/2021 2:55,9.072222222,44.85,98927.7964,0.159,0,1.006,1.16185696,51.3
2/26/2021 2:56,9.05,44.84,98927.7964,0.212,0,1.006,1.6719296,71.89
2/26/2021 2:57,9.055555556,44.78,98927.7964,0.212,0,0.956,2.4944832,67.43
2/26/2021 2:58,9.022222222,45.35,98927.7964,0.159,0,0.855,1.69249344,73.15
2/26/2021 2:59,8.983333333,45.62,98927.7964,0.106,0,0.754,1.23025408,72.35
2/26/2021 3:00,8.966666667,45.36,98927.7964,0.212,0,0.754,2.53561088,45.03
2/26/2021 3:01,8.983333333,45.22,98927.7964,0.212,0.046,0.704,1.93478912,59.18
2/26/2021 3:02,9,44.97,98927.7964,0.212,0,0.654,1.65494208,58.07
2/26/2021 3:03,8.972222222,45.19,98927.7964,0.159,0,0.603,1.22846592,63.83
2/26/2021 3:04,8.983333333,45.36,98927.7964,0.106,0,0.603,1.21997216,67.98
2/26/2021 3:05,8.955555556,45.95,98927.7964,0.159,0,0.503,1.13816384,92.2
2/26/2021 3:06,8.916666667,45.87,98927.7964,0.159,0,0.453,1.22354848,70.29
2/26/2021 3:07,8.888888889,45.63,98927.7964,0.212,0,0.553,1.06797856,75.6
2/26/2021 3:08,8.883333333,45.88,98927.7964,0.106,0,0.603,0.89586816,80.9
